Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Ccpt	26.1		6.11464e-005
1_7	7	Ccpt	26.2		5.87985e-005
1_7	7	Ccpt	26.3		5.65408e-005
1_7	7	Ccpt	26.4		5.43698e-005
1_7	7	Ccpt	26.5		5.22821e-005
1_7	7	Ccpt	26.6		5.02746e-005
1_7	7	Ccpt	26.7		4.83442e-005
1_7	7	Ccpt	26.8		4.64879e-005
1_7	7	Ccpt	26.9		4.47028e-005
1_7	7	Ccpt	27		4.29863e-005
1_7	7	Ccpt	27.1		4.13357e-005
1_7	7	Ccpt	27.2		3.97485e-005
1_7	7	Ccpt	27.3		3.82223e-005
1_7	7	Ccpt	27.4		3.67546e-005
1_7	7	Ccpt	27.5		3.53434e-005
1_7	7	Ccpt	27.6		3.39862e-005
1_7	7	Ccpt	27.7		3.26813e-005
1_7	7	Ccpt	27.8		3.14264e-005
1_7	7	Ccpt	27.9		3.02197e-005
1_7	7	Ccpt	28		2.90593e-005
1_7	7	Ccpt	28.1		2.79435e-005
1_7	7	Ccpt	28.2		2.68705e-005
1_7	7	Ccpt	28.3		2.58388e-005
1_7	7	Ccpt	28.4		2.48466e-005
1_7	7	Ccpt	28.5		2.38926e-005
1_7	7	Ccpt	28.6		2.29751e-005
1_7	7	Ccpt	28.7		2.2093e-005
1_7	7	Ccpt	28.8		2.12446e-005
1_7	7	Ccpt	28.9		2.04289e-005
1_7	7	Ccpt	29		1.96445e-005
1_7	7	Ccpt	29.1		1.88902e-005
1_7	7	Ccpt	29.2		1.81648e-005
1_7	7	Ccpt	29.3		1.74673e-005
1_7	7	Ccpt	29.4		1.67966e-005
1_7	7	Ccpt	29.5		1.61517e-005
1_7	7	Ccpt	29.6		1.55315e-005
1_7	7	Ccpt	29.7		1.49351e-005
1_7	7	Ccpt	29.8		1.43616e-005
1_7	7	Ccpt	29.9		1.38102e-005
1_7	7	Ccpt	30		1.32799e-005
1_7	7	Ccpt	30.1		1.277e-005
1_7	7	Ccpt	30.2		1.22797e-005
1_7	7	Ccpt	30.3		1.18081e-005
1_7	7	Ccpt	30.4		1.13547e-005
1_7	7	Ccpt	30.5		1.09187e-005
1_7	7	Ccpt	30.6		1.04995e-005
1_7	7	Ccpt	30.7		1.00963e-005
1_7	7	Ccpt	30.8		9.70866e-006
1_7	7	Ccpt	30.9		9.33587e-006
1_7	7	Ccpt	31		8.97739e-006
1_7	7	Ccpt	31.1		8.63268e-006
1_7	7	Ccpt	31.2		8.3012e-006
1_7	7	Ccpt	31.3		7.98246e-006
1_7	7	Ccpt	31.4		7.67595e-006
1_7	7	Ccpt	31.5		7.38121e-006
1_7	7	Ccpt	31.6		7.09779e-006
1_7	7	Ccpt	31.7		6.82525e-006
1_7	7	Ccpt	31.8		6.56318e-006
1_7	7	Ccpt	31.9		6.31117e-006
1_7	7	Ccpt	32		6.06883e-006
1_7	7	Ccpt	32.1		5.8358e-006
1_7	7	Ccpt	32.2		5.61172e-006
1_7	7	Ccpt	32.3		5.39624e-006
1_7	7	Ccpt	32.4		5.18904e-006
1_7	7	Ccpt	32.5		4.98979e-006
1_7	7	Ccpt	32.6		4.7982e-006
1_7	7	Ccpt	32.7		4.61396e-006
1_7	7	Ccpt	32.8		4.43679e-006
1_7	7	Ccpt	32.9		4.26643e-006
1_7	7	Ccpt	33		4.10261e-006
1_7	7	Ccpt	33.1		3.94508e-006
1_7	7	Ccpt	33.2		3.7936e-006
1_7	7	Ccpt	33.3		3.64793e-006
1_7	7	Ccpt	33.4		3.50786e-006
1_7	7	Ccpt	33.5		3.37317e-006
1_7	7	Ccpt	33.6		3.24364e-006
1_7	7	Ccpt	33.7		3.11909e-006
1_7	7	Ccpt	33.8		2.99933e-006
1_7	7	Ccpt	33.9		2.88416e-006
1_7	7	Ccpt	34		2.77342e-006
1_7	7	Ccpt	34.1		2.66692e-006
1_7	7	Ccpt	34.2		2.56452e-006
1_7	7	Ccpt	34.3		2.46605e-006
1_7	7	Ccpt	34.4		2.37136e-006
1_7	7	Ccpt	34.5		2.2803e-006
1_7	7	Ccpt	34.6		2.19274e-006
1_7	7	Ccpt	34.7		2.10855e-006
1_7	7	Ccpt	34.8		2.02758e-006
1_7	7	Ccpt	34.9		1.94973e-006
1_7	7	Ccpt	35		1.87486e-006
1_7	7	Ccpt	35.1		1.80287e-006
1_7	7	Ccpt	35.2		1.73365e-006
1_7	7	Ccpt	35.3		1.66708e-006
1_7	7	Ccpt	35.4		1.60307e-006
1_7	7	Ccpt	35.5		1.54151e-006
1_7	7	Ccpt	35.6		1.48232e-006
1_7	7	Ccpt	35.7		1.42541e-006
1_7	7	Ccpt	35.8		1.37067e-006
1_7	7	Ccpt	35.9		1.31804e-006
1_7	7	Ccpt	36		1.26743e-006
1_7	7	Ccpt	36.1		1.21877e-006
1_7	7	Ccpt	36.2		1.17197e-006
1_7	7	Ccpt	36.3		1.12697e-006
1_7	7	Ccpt	36.4		1.08369e-006
1_7	7	Ccpt	36.5		1.04208e-006
1_7	7	Ccpt	36.6		1.00207e-006
1_7	7	Ccpt	36.7		9.63592e-007
1_7	7	Ccpt	36.8		9.26593e-007
1_7	7	Ccpt	36.9		8.91014e-007
1_7	7	Ccpt	37		8.56801e-007
1_7	7	Ccpt	37.1		8.23902e-007
1_7	7	Ccpt	37.2		7.92266e-007
1_7	7	Ccpt	37.3		7.61844e-007
1_7	7	Ccpt	37.4		7.32591e-007
1_7	7	Ccpt	37.5		7.04462e-007
1_7	7	Ccpt	37.6		6.77412e-007
1_7	7	Ccpt	37.7		6.51401e-007
1_7	7	Ccpt	37.8		6.26389e-007
1_7	7	Ccpt	37.9		6.02337e-007
1_7	7	Ccpt	38		5.79208e-007
1_7	7	Ccpt	38.1		5.56968e-007
1_7	7	Ccpt	38.2		5.35582e-007
1_7	7	Ccpt	38.3		5.15017e-007
1_7	7	Ccpt	38.4		4.95241e-007
1_7	7	Ccpt	38.5		4.76225e-007
1_7	7	Ccpt	38.6		4.57939e-007
1_7	7	Ccpt	38.7		4.40355e-007
1_7	7	Ccpt	38.8		4.23447e-007
1_7	7	Ccpt	38.9		4.07187e-007
1_7	7	Ccpt	39		3.91552e-007
1_7	7	Ccpt	39.1		3.76518e-007
1_7	7	Ccpt	39.2		3.6206e-007
1_7	7	Ccpt	39.3		3.48158e-007
1_7	7	Ccpt	39.4		3.3479e-007
1_7	7	Ccpt	39.5		3.21934e-007
1_7	7	Ccpt	39.6		3.09571e-007
1_7	7	Ccpt	39.7		2.97682e-007
1_7	7	Ccpt	39.8		2.86251e-007
1_7	7	Ccpt	39.9		2.75259e-007
1_7	7	Ccpt	40		2.64689e-007
1_7	7	Ccpt	40.1		2.54524e-007
1_7	7	Ccpt	40.2		2.4475e-007
1_7	7	Ccpt	40.3		2.35352e-007
1_7	7	Ccpt	40.4		2.26314e-007
1_7	7	Ccpt	40.5		2.17623e-007
1_7	7	Ccpt	40.6		2.09266e-007
1_7	7	Ccpt	40.7		2.0123e-007
1_7	7	Ccpt	40.8		1.93503e-007
1_7	7	Ccpt	40.9		1.86073e-007
1_7	7	Ccpt	41		1.78928e-007
1_7	7	Ccpt	41.1		1.72056e-007
1_7	7	Ccpt	41.2		1.65449e-007
1_7	7	Ccpt	41.3		1.59096e-007
1_7	7	Ccpt	41.4		1.52987e-007
1_7	7	Ccpt	41.5		1.47112e-007
1_7	7	Ccpt	41.6		1.41463e-007
1_7	7	Ccpt	41.7		1.3603e-007
1_7	7	Ccpt	41.8		1.30807e-007
1_7	7	Ccpt	41.9		1.25785e-007
1_7	7	Ccpt	42		1.20955e-007
1_7	7	Ccpt	42.1		1.1631e-007
1_7	7	Ccpt	42.2		1.11844e-007
1_7	7	Ccpt	42.3		1.0755e-007
1_7	7	Ccpt	42.4		1.0342e-007
1_7	7	Ccpt	42.5		9.9449e-008
1_7	7	Ccpt	42.6		9.56304e-008
1_7	7	Ccpt	42.7		9.19584e-008
1_7	7	Ccpt	42.8		8.84274e-008
1_7	7	Ccpt	42.9		8.5032e-008
1_7	7	Ccpt	43		8.17669e-008
1_7	7	Ccpt	43.1		7.86273e-008
1_7	7	Ccpt	43.2		7.5608e-008
1_7	7	Ccpt	43.3		7.27046e-008
1_7	7	Ccpt	43.4		6.99127e-008
1_7	7	Ccpt	43.5		6.72279e-008
1_7	7	Ccpt	43.6		6.46463e-008
1_7	7	Ccpt	43.7		6.21638e-008
1_7	7	Ccpt	43.8		5.97767e-008
1_7	7	Ccpt	43.9		5.74812e-008
1_7	7	Ccpt	44		5.5274e-008
1_7	7	Ccpt	44.1		5.31513e-008
1_7	7	Ccpt	44.2		5.11102e-008
1_7	7	Ccpt	44.3		4.91475e-008
1_7	7	Ccpt	44.4		4.726e-008
1_7	7	Ccpt	44.5		4.54453e-008
1_7	7	Ccpt	44.6		4.37001e-008
1_7	7	Ccpt	44.7		4.20219e-008
1_7	7	Ccpt	44.8		4.04082e-008
1_7	7	Ccpt	44.9		3.88563e-008
1_7	7	Ccpt	45		3.73642e-008
1_7	7	Ccpt	45.1		3.59293e-008
1_7	7	Ccpt	45.2		3.45497e-008
1_7	7	Ccpt	45.3		3.3223e-008
1_7	7	Ccpt	45.4		3.19472e-008
1_7	7	Ccpt	45.5		3.07203e-008
1_7	7	Ccpt	45.6		2.95406e-008
1_7	7	Ccpt	45.7		2.84063e-008
1_7	7	Ccpt	45.8		2.73155e-008
1_7	7	Ccpt	45.9		2.62665e-008
1_7	7	Ccpt	46		2.52578e-008
1_7	7	Ccpt	46.1		2.42879e-008
1_7	7	Ccpt	46.2		2.33552e-008
1_7	7	Ccpt	46.3		2.24583e-008
1_7	7	Ccpt	46.4		2.15959e-008
1_7	7	Ccpt	46.5		2.07666e-008
1_7	7	Ccpt	46.6		1.99691e-008
1_7	7	Ccpt	46.7		1.92023e-008
1_7	7	Ccpt	46.8		1.84649e-008
1_7	7	Ccpt	46.9		1.77559e-008
1_7	7	Ccpt	47		1.70741e-008
1_7	7	Ccpt	47.1		1.64184e-008
1_7	7	Ccpt	47.2		1.5788e-008
1_7	7	Ccpt	47.3		1.51817e-008
1_7	7	Ccpt	47.4		1.45987e-008
1_7	7	Ccpt	47.5		1.40381e-008
1_7	7	Ccpt	47.6		1.34989e-008
1_7	7	Ccpt	47.7		1.29805e-008
1_7	7	Ccpt	47.8		1.2482e-008
1_7	7	Ccpt	47.9		1.20027e-008
1_7	7	Ccpt	48		1.15418e-008

1_7	7	Qu	0		0
1_7	7	Qu	0.1		41.7718
1_7	7	Qu	0.2		119.868
1_7	7	Qu	0.3		205.14
1_7	7	Qu	0.4		289.865
1_7	7	Qu	0.5		372.068
1_7	7	Qu	0.6		451.311
1_7	7	Qu	0.7		527.563
1_7	7	Qu	0.8		600.902
1_7	7	Qu	0.9		671.428
1_7	7	Qu	1		739.248
1_7	7	Qu	1.1		804.463
1_7	7	Qu	1.2		867.175
1_7	7	Qu	1.3		927.478
1_7	7	Qu	1.4		985.466
1_7	7	Qu	1.5		1041.23
1_7	7	Qu	1.6		1094.85
1_7	7	Qu	1.7		1146.41
1_7	7	Qu	1.8		1195.99
1_7	7	Qu	1.9		1243.67
1_7	7	Qu	2		1289.52
1_7	7	Qu	2.1		1333.6
1_7	7	Qu	2.2		1376
1_7	7	Qu	2.3		1416.76
1_7	7	Qu	2.4		1455.96
1_7	7	Qu	2.5		1493.66
1_7	7	Qu	2.6		1529.91
1_7	7	Qu	2.7		1564.76
1_7	7	Qu	2.8		1598.28
1_7	7	Qu	2.9		1630.51
1_7	7	Qu	3		1661.5
1_7	7	Qu	3.1		1691.31
1_7	7	Qu	3.2		1719.97
1_7	7	Qu	3.3		1747.52
1_7	7	Qu	3.4		1774.02
1_7	7	Qu	3.5		1799.51
1_7	7	Qu	3.6		1824.01
1_7	7	Qu	3.7		1847.57
1_7	7	Qu	3.8		1870.23
1_7	7	Qu	3.9		1892.02
1_7	7	Qu	4		1912.97
1_7	7	Qu	4.1		1933.12
1_7	7	Qu	4.2		1952.49
1_7	7	Qu	4.3		1971.12
1_7	7	Qu	4.4		1989.04
1_7	7	Qu	4.5		2006.27
1_7	7	Qu	4.6		2022.83
1_7	7	Qu	4.7		2038.76
1_7	7	Qu	4.8		2054.08
1_7	7	Qu	4.9		2068.81
1_7	7	Qu	5		2082.98
1_7	7	Qu	5.1		2096.6
1_7	7	Qu	5.2		2109.69
1_7	7	Qu	5.3		2122.29
1_7	7	Qu	5.4		2134.4
1_7	7	Qu	5.5		2146.04
1_7	7	Qu	5.6		2157.24
1_7	7	Qu	5.7		2168.01
1_7	7	Qu	5.8		2178.36
1_7	7	Qu	5.9		2188.32
1_7	7	Qu	6		2197.89
1_7	7	Qu	6.1		2207.1
1_7	7	Qu	6.2		2215.95
1_7	7	Qu	6.3		2224.47
1_7	7	Qu	6.4		2232.65
1_7	7	Qu	6.5		2240.53
1_7	7	Qu	6.6		2248.1
1_7	7	Qu	6.7		2255.38
1_7	7	Qu	6.8		2262.37
1_7	7	Qu	6.9		2269.11
1_7	7	Qu	7		2275.58
1_7	7	Qu	7.1		2281.8
1_7	7	Qu	7.2		2287.79
1_7	7	Qu	7.3		2293.54
1_7	7	Qu	7.4		2299.08
1_7	7	Qu	7.5		2304.4
1_7	7	Qu	7.6		2309.52
1_7	7	Qu	7.7		2314.44
1_7	7	Qu	7.8		2319.17
1_7	7	Qu	7.9		2323.72
1_7	7	Qu	8		2328.09
1_7	7	Qu	8.1		2332.3
1_7	7	Qu	8.2		2336.35
1_7	7	Qu	8.3		2340.24
1_7	7	Qu	8.4		2343.98
1_7	7	Qu	8.5		2347.58
1_7	7	Qu	8.6		2351.04
1_7	7	Qu	8.7		2354.36
1_7	7	Qu	8.8		2357.56
1_7	7	Qu	8.9		2360.64
1_7	7	Qu	9		2363.6
1_7	7	Qu	9.1		2366.44
1_7	7	Qu	9.2		2369.18
1_7	7	Qu	9.3		2371.81
1_7	7	Qu	9.4		2374.34
1_7	7	Qu	9.5		2376.77
1_7	7	Qu	9.6		2379.11
1_7	7	Qu	9.7		2381.36
1_7	7	Qu	9.8		2383.52
1_7	7	Qu	9.9		2385.6
1_7	7	Qu	10		2387.6
1_7	7	Qu	10.1		2389.52
1_7	7	Qu	10.2		2391.37
1_7	7	Qu	10.3		2393.15
1_7	7	Qu	10.4		2394.86
1_7	7	Qu	10.5		2396.5
1_7	7	Qu	10.6		2398.08
1_7	7	Qu	10.7		2399.6
1_7	7	Qu	10.8		2401.06
1_7	7	Qu	10.9		2402.47
1_7	7	Qu	11		2403.82
1_7	7	Qu	11.1		2405.12
1_7	7	Qu	11.2		2406.37
1_7	7	Qu	11.3		2407.57
1_7	7	Qu	11.4		2408.73
1_7	7	Qu	11.5		2409.84
1_7	7	Qu	11.6		2410.91
1_7	7	Qu	11.7		2411.94
1_7	7	Qu	11.8		2412.93
1_7	7	Qu	11.9		2413.88
1_7	7	Qu	12		2414.79
1_7	7	Qu	12.1		2415.67
1_7	7	Qu	12.2		2416.51
1_7	7	Qu	12.3		2417.33
1_7	7	Qu	12.4		2418.11
1_7	7	Qu	12.5		2418.86
1_7	7	Qu	12.6		2419.58
1_7	7	Qu	12.7		2420.28
1_7	7	Qu	12.8		2420.94
1_7	7	Qu	12.9		2421.59
1_7	7	Qu	13		2422.2
1_7	7	Qu	13.1		2422.8
1_7	7	Qu	13.2		2423.37
1_7	7	Qu	13.3		2423.92
1_7	7	Qu	13.4		2424.45
1_7	7	Qu	13.5		2424.95
1_7	7	Qu	13.6		2425.44
1_7	7	Qu	13.7		2425.91
1_7	7	Qu	13.8		2426.36
1_7	7	Qu	13.9		2426.8
1_7	7	Qu	14		2427.22
1_7	7	Qu	14.1		2427.62
1_7	7	Qu	14.2		2428
1_7	7	Qu	14.3		2428.37
1_7	7	Qu	14.4		2428.73
1_7	7	Qu	14.5		2429.07
1_7	7	Qu	14.6		2429.4
1_7	7	Qu	14.7		2429.72
1_7	7	Qu	14.8		2430.03
1_7	7	Qu	14.9		2430.32
1_7	7	Qu	15		2430.6
1_7	7	Qu	15.1		2430.87
1_7	7	Qu	15.2		2431.14
1_7	7	Qu	15.3		2431.39
1_7	7	Qu	15.4		2431.63
1_7	7	Qu	15.5		2431.86
1_7	7	Qu	15.6		2432.08
1_7	7	Qu	15.7		2432.3
1_7	7	Qu	15.8		2432.5
1_7	7	Qu	15.9		2432.7
1_7	7	Qu	16		2432.89
1_7	7	Qu	16.1		2433.08
1_7	7	Qu	16.2		2433.25
1_7	7	Qu	16.3		2433.42
1_7	7	Qu	16.4		2433.59
1_7	7	Qu	16.5		2433.74
1_7	7	Qu	16.6		2433.89
1_7	7	Qu	16.7		2434.04
1_7	7	Qu	16.8		2434.18
1_7	7	Qu	16.9		2434.31
1_7	7	Qu	17		2434.44
1_7	7	Qu	17.1		2434.57
1_7	7	Qu	17.2		2434.69
1_7	7	Qu	17.3		2434.8
1_7	7	Qu	17.4		2434.91
1_7	7	Qu	17.5		2435.02
1_7	7	Qu	17.6		2435.12
1_7	7	Qu	17.7		2435.22
1_7	7	Qu	17.8		2435.31
1_7	7	Qu	17.9		2435.4
1_7	7	Qu	18		2435.49
1_7	7	Qu	18.1		2435.57
1_7	7	Qu	18.2		2435.65
1_7	7	Qu	18.3		2435.73
1_7	7	Qu	18.4		2435.81
1_7	7	Qu	18.5		2435.88
1_7	7	Qu	18.6		2435.95
1_7	7	Qu	18.7		2436.01
1_7	7	Qu	18.8		2436.08
1_7	7	Qu	18.9		2436.14
1_7	7	Qu	19		2436.2
1_7	7	Qu	19.1		2436.25
1_7	7	Qu	19.2		2436.31
1_7	7	Qu	19.3		2436.36
1_7	7	Qu	19.4		2436.41
1_7	7	Qu	19.5		2436.46
1_7	7	Qu	19.6		2436.51
1_7	7	Qu	19.7		2436.55
1_7	7	Qu	19.8		2436.59
1_7	7	Qu	19.9		2436.63
1_7	7	Qu	20		2436.67
1_7	7	Qu	20.1		2436.71
1_7	7	Qu	20.2		2436.75
1_7	7	Qu	20.3		2436.79
1_7	7	Qu	20.4		2436.82
1_7	7	Qu	20.5		2436.85
1_7	7	Qu	20.6		2436.88
1_7	7	Qu	20.7		2436.91
1_7	7	Qu	20.8		2436.94
1_7	7	Qu	20.9		2436.97
1_7	7	Qu	21		2437
1_7	7	Qu	21.1		2437.02
1_7	7	Qu	21.2		2437.05
1_7	7	Qu	21.3		2437.07
1_7	7	Qu	21.4		2437.1
1_7	7	Qu	21.5		2437.12
1_7	7	Qu	21.6		2437.14
1_7	7	Qu	21.7		2437.16
1_7	7	Qu	21.8		2437.18
1_7	7	Qu	21.9		2437.2
1_7	7	Qu	22		2437.22
1_7	7	Qu	22.1		2437.23
1_7	7	Qu	22.2		2437.25
1_7	7	Qu	22.3		2437.27
1_7	7	Qu	22.4		2437.28
1_7	7	Qu	22.5		2437.3
1_7	7	Qu	22.6		2437.31
1_7	7	Qu	22.7		2437.33
1_7	7	Qu	22.8		2437.34
1_7	7	Qu	22.9		2437.35
1_7	7	Qu	23		2437.36
1_7	7	Qu	23.1		2437.38
1_7	7	Qu	23.2		2437.39
1_7	7	Qu	23.3		2437.4
1_7	7	Qu	23.4		2437.41
1_7	7	Qu	23.5		2437.42
1_7	7	Qu	23.6		2437.43
1_7	7	Qu	23.7		2437.44
1_7	7	Qu	23.8		2437.45
1_7	7	Qu	23.9		2437.46
1_7	7	Qu	24		2437.46
1_7	7	Qu	24.1		2437.47
1_7	7	Qu	24.2		2437.48
1_7	7	Qu	24.3		2437.49
1_7	7	Qu	24.4		2437.49
1_7	7	Qu	24.5		2437.5
1_7	7	Qu	24.6		2437.51
1_7	7	Qu	24.7		2437.51
1_7	7	Qu	24.8		2437.52
1_7	7	Qu	24.9		2437.53
1_7	7	Qu	25		2437.53
1_7	7	Qu	25.1		2437.54
1_7	7	Qu	25.2		2437.54
1_7	7	Qu	25.3		2437.55
1_7	7	Qu	25.4		2437.55
1_7	7	Qu	25.5		2437.56
1_7	7	Qu	25.6		2437.56
1_7	7	Qu	25.7		2437.57
1_7	7	Qu	25.8		2437.57
1_7	7	Qu	25.9		2437.57
1_7	7	Qu	26		2437.58
1_7	7	Qu	26.1		2437.58
1_7	7	Qu	26.2		2437.58
1_7	7	Qu	26.3		2437.59
1_7	7	Qu	26.4		2437.59
1_7	7	Qu	26.5		2437.59
1_7	7	Qu	26.6		2437.6
1_7	7	Qu	26.7		2437.6
1_7	7	Qu	26.8		2437.6
1_7	7	Qu	26.9		2437.61
1_7	7	Qu	27		2437.61
1_7	7	Qu	27.1		2437.61
1_7	7	Qu	27.2		2437.61
1_7	7	Qu	27.3		2437.62
1_7	7	Qu	27.4		2437.62
1_7	7	Qu	27.5		2437.62
1_7	7	Qu	27.6		2437.62
1_7	7	Qu	27.7		2437.62
1_7	7	Qu	27.8		2437.63
1_7	7	Qu	27.9		2437.63
1_7	7	Qu	28		2437.63
1_7	7	Qu	28.1		2437.63
1_7	7	Qu	28.2		2437.63
1_7	7	Qu	28.3		2437.63
1_7	7	Qu	28.4		2437.64
1_7	7	Qu	28.5		2437.64
1_7	7	Qu	28.6		2437.64
1_7	7	Qu	28.7		2437.64
1_7	7	Qu	28.8		2437.64
1_7	7	Qu	28.9		2437.64
1_7	7	Qu	29		2437.64
1_7	7	Qu	29.1		2437.64
1_7	7	Qu	29.2		2437.65
1_7	7	Qu	29.3		2437.65
1_7	7	Qu	29.4		2437.65
1_7	7	Qu	29.5		2437.65
1_7	7	Qu	29.6		2437.65
1_7	7	Qu	29.7		2437.65
1_7	7	Qu	29.8		2437.65
1_7	7	Qu	29.9		2437.65
1_7	7	Qu	30		2437.65
1_7	7	Qu	30.1		2437.65
1_7	7	Qu	30.2		2437.65
1_7	7	Qu	30.3		2437.65
1_7	7	Qu	30.4		2437.66
1_7	7	Qu	30.5		2437.66
1_7	7	Qu	30.6		2437.66
1_7	7	Qu	30.7		2437.66
1_7	7	Qu	30.8		2437.66
1_7	7	Qu	30.9		2437.66
1_7	7	Qu	31		2437.66
1_7	7	Qu	31.1		2437.66
1_7	7	Qu	31.2		2437.66
1_7	7	Qu	31.3		2437.66
1_7	7	Qu	31.4		2437.66
1_7	7	Qu	31.5		2437.66
1_7	7	Qu	31.6		2437.66
1_7	7	Qu	31.7		2437.66
1_7	7	Qu	31.8		2437.66
1_7	7	Qu	31.9		2437.66
1_7	7	Qu	32		2437.66
1_7	7	Qu	32.1		2437.66
1_7	7	Qu	32.2		2437.66
1_7	7	Qu	32.3		2437.66
1_7	7	Qu	32.4		2437.66
1_7	7	Qu	32.5		2437.66
1_7	7	Qu	32.6		2437.67
1_7	7	Qu	32.7		2437.67
1_7	7	Qu	32.8		2437.67
1_7	7	Qu	32.9		2437.67
1_7	7	Qu	33		2437.67
1_7	7	Qu	33.1		2437.67
1_7	7	Qu	33.2		2437.67
1_7	7	Qu	33.3		2437.67
1_7	7	Qu	33.4		2437.67
1_7	7	Qu	33.5		2437.67
1_7	7	Qu	33.6		2437.67
1_7	7	Qu	33.7		2437.67
1_7	7	Qu	33.8		2437.67
1_7	7	Qu	33.9		2437.67
1_7	7	Qu	34		2437.67
1_7	7	Qu	34.1		2437.67
1_7	7	Qu	34.2		2437.67
1_7	7	Qu	34.3		2437.67
1_7	7	Qu	34.4		2437.67
1_7	7	Qu	34.5		2437.67
1_7	7	Qu	34.6		2437.67
1_7	7	Qu	34.7		2437.67
1_7	7	Qu	34.8		2437.67
1_7	7	Qu	34.9		2437.67
1_7	7	Qu	35		2437.67
1_7	7	Qu	35.1		2437.67
1_7	7	Qu	35.2		2437.67
1_7	7	Qu	35.3		2437.67
1_7	7	Qu	35.4		2437.67
1_7	7	Qu	35.5		2437.67
1_7	7	Qu	35.6		2437.67
1_7	7	Qu	35.7		2437.67
1_7	7	Qu	35.8		2437.67
1_7	7	Qu	35.9		2437.67
1_7	7	Qu	36		2437.67
1_7	7	Qu	36.1		2437.67
1_7	7	Qu	36.2		2437.67
1_7	7	Qu	36.3		2437.67
1_7	7	Qu	36.4		2437.67
1_7	7	Qu	36.5		2437.67
1_7	7	Qu	36.6		2437.67
1_7	7	Qu	36.7		2437.67
1_7	7	Qu	36.8		2437.67
1_7	7	Qu	36.9		2437.67
1_7	7	Qu	37		2437.67
1_7	7	Qu	37.1		2437.67
1_7	7	Qu	37.2		2437.67
1_7	7	Qu	37.3		2437.67
1_7	7	Qu	37.4		2437.67
1_7	7	Qu	37.5		2437.67
1_7	7	Qu	37.6		2437.67
1_7	7	Qu	37.7		2437.67
1_7	7	Qu	37.8		2437.67
1_7	7	Qu	37.9		2437.67
1_7	7	Qu	38		2437.67
1_7	7	Qu	38.1		2437.67
1_7	7	Qu	38.2		2437.67
1_7	7	Qu	38.3		2437.67
1_7	7	Qu	38.4		2437.67
1_7	7	Qu	38.5		2437.67
1_7	7	Qu	38.6		2437.67
1_7	7	Qu	38.7		2437.67
1_7	7	Qu	38.8		2437.67
1_7	7	Qu	38.9		2437.67
1_7	7	Qu	39		2437.67
1_7	7	Qu	39.1		2437.67
1_7	7	Qu	39.2		2437.67
1_7	7	Qu	39.3		2437.67
1_7	7	Qu	39.4		2437.67
1_7	7	Qu	39.5		2437.67
1_7	7	Qu	39.6		2437.67
1_7	7	Qu	39.7		2437.67
1_7	7	Qu	39.8		2437.67
1_7	7	Qu	39.9		2437.67
1_7	7	Qu	40		2437.67
1_7	7	Qu	40.1		2437.67
1_7	7	Qu	40.2		2437.67
1_7	7	Qu	40.3		2437.67
1_7	7	Qu	40.4		2437.67
1_7	7	Qu	40.5		2437.67
1_7	7	Qu	40.6		2437.67
1_7	7	Qu	40.7		2437.67
1_7	7	Qu	40.8		2437.67
1_7	7	Qu	40.9		2437.67
1_7	7	Qu	41		2437.67
1_7	7	Qu	41.1		2437.67
1_7	7	Qu	41.2		2437.67
1_7	7	Qu	41.3		2437.67
1_7	7	Qu	41.4		2437.67
1_7	7	Qu	41.5		2437.67
1_7	7	Qu	41.6		2437.67
1_7	7	Qu	41.7		2437.67
1_7	7	Qu	41.8		2437.67
1_7	7	Qu	41.9		2437.67
1_7	7	Qu	42		2437.67
1_7	7	Qu	42.1		2437.67
1_7	7	Qu	42.2		2437.67
1_7	7	Qu	42.3		2437.67
1_7	7	Qu	42.4		2437.67
1_7	7	Qu	42.5		2437.67
1_7	7	Qu	42.6		2437.67
1_7	7	Qu	42.7		2437.67
1_7	7	Qu	42.8		2437.67
1_7	7	Qu	42.9		2437.67
1_7	7	Qu	43		2437.67
1_7	7	Qu	43.1		2437.67
1_7	7	Qu	43.2		2437.67
1_7	7	Qu	43.3		2437.67
1_7	7	Qu	43.4		2437.67
1_7	7	Qu	43.5		2437.67
1_7	7	Qu	43.6		2437.67
1_7	7	Qu	43.7		2437.67
1_7	7	Qu	43.8		2437.67
1_7	7	Qu	43.9		2437.67
1_7	7	Qu	44		2437.67
1_7	7	Qu	44.1		2437.67
1_7	7	Qu	44.2		2437.67
1_7	7	Qu	44.3		2437.67
1_7	7	Qu	44.4		2437.67
1_7	7	Qu	44.5		2437.67
1_7	7	Qu	44.6		2437.67
1_7	7	Qu	44.7		2437.67
1_7	7	Qu	44.8		2437.67
1_7	7	Qu	44.9		2437.67
1_7	7	Qu	45		2437.67
1_7	7	Qu	45.1		2437.67
1_7	7	Qu	45.2		2437.67
1_7	7	Qu	45.3		2437.67
1_7	7	Qu	45.4		2437.67
1_7	7	Qu	45.5		2437.67
1_7	7	Qu	45.6		2437.67
1_7	7	Qu	45.7		2437.67
1_7	7	Qu	45.8		2437.67
1_7	7	Qu	45.9		2437.67
1_7	7	Qu	46		2437.67
1_7	7	Qu	46.1		2437.67
1_7	7	Qu	46.2		2437.67
1_7	7	Qu	46.3		2437.67
1_7	7	Qu	46.4		2437.67
1_7	7	Qu	46.5		2437.67
