Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Ccpt_out	24	0.07	0.0410505
1_6	6	Ccpt_out	36	0.07	0.0143619

1_6	6	Qu_met_out	48	25534.6	4913.06

1_6	6	Qu_out	3.9333	147.35	209.615
1_6	6	Qu_out	8.6	251.27	382.472
1_6	6	Qu_out	13.1833	771.57	495.702
1_6	6	Qu_out	23.35	843.14	630.9
1_6	6	Qu_out	32.1	935.82	681.322
1_6	6	Qu_out	33.1	1002.82	684.994
1_6	6	Qu_out	47.2667	1348.82	713.522

1_6	6	Ccpt	0		0
1_6	6	Ccpt	0.1		0.313332
1_6	6	Ccpt	0.2		0.328467
1_6	6	Ccpt	0.3		0.326624
1_6	6	Ccpt	0.4		0.323836
1_6	6	Ccpt	0.5		0.321017
1_6	6	Ccpt	0.6		0.31822
1_6	6	Ccpt	0.7		0.315447
1_6	6	Ccpt	0.8		0.312699
1_6	6	Ccpt	0.9		0.309974
1_6	6	Ccpt	1		0.307273
1_6	6	Ccpt	1.1		0.304596
1_6	6	Ccpt	1.2		0.301941
1_6	6	Ccpt	1.3		0.29931
1_6	6	Ccpt	1.4		0.296702
1_6	6	Ccpt	1.5		0.294117
1_6	6	Ccpt	1.6		0.291554
1_6	6	Ccpt	1.7		0.289014
1_6	6	Ccpt	1.8		0.286495
1_6	6	Ccpt	1.9		0.283999
1_6	6	Ccpt	2		0.281524
1_6	6	Ccpt	2.1		0.279071
1_6	6	Ccpt	2.2		0.276639
1_6	6	Ccpt	2.3		0.274229
1_6	6	Ccpt	2.4		0.271839
1_6	6	Ccpt	2.5		0.26947
1_6	6	Ccpt	2.6		0.267122
1_6	6	Ccpt	2.7		0.264795
1_6	6	Ccpt	2.8		0.262487
1_6	6	Ccpt	2.9		0.2602
1_6	6	Ccpt	3		0.257933
1_6	6	Ccpt	3.1		0.255685
1_6	6	Ccpt	3.2		0.253457
1_6	6	Ccpt	3.3		0.251249
1_6	6	Ccpt	3.4		0.24906
1_6	6	Ccpt	3.5		0.246889
1_6	6	Ccpt	3.6		0.244738
1_6	6	Ccpt	3.7		0.242605
1_6	6	Ccpt	3.8		0.240491
1_6	6	Ccpt	3.9		0.238396
1_6	6	Ccpt	4		0.236319
1_6	6	Ccpt	4.1		0.234259
1_6	6	Ccpt	4.2		0.232218
1_6	6	Ccpt	4.3		0.230195
1_6	6	Ccpt	4.4		0.228189
1_6	6	Ccpt	4.5		0.2262
1_6	6	Ccpt	4.6		0.224229
1_6	6	Ccpt	4.7		0.222276
1_6	6	Ccpt	4.8		0.220339
1_6	6	Ccpt	4.9		0.218419
1_6	6	Ccpt	5		0.216516
1_6	6	Ccpt	5.1		0.214629
1_6	6	Ccpt	5.2		0.212759
1_6	6	Ccpt	5.3		0.210905
1_6	6	Ccpt	5.4		0.209067
1_6	6	Ccpt	5.5		0.207245
1_6	6	Ccpt	5.6		0.205439
1_6	6	Ccpt	5.7		0.203649
1_6	6	Ccpt	5.8		0.201875
1_6	6	Ccpt	5.9		0.200116
1_6	6	Ccpt	6		0.198372
1_6	6	Ccpt	6.1		0.196643
1_6	6	Ccpt	6.2		0.19493
1_6	6	Ccpt	6.3		0.193231
1_6	6	Ccpt	6.4		0.191548
1_6	6	Ccpt	6.5		0.189878
1_6	6	Ccpt	6.6		0.188224
1_6	6	Ccpt	6.7		0.186584
1_6	6	Ccpt	6.8		0.184958
1_6	6	Ccpt	6.9		0.183346
1_6	6	Ccpt	7		0.181749
1_6	6	Ccpt	7.1		0.180165
1_6	6	Ccpt	7.2		0.178595
1_6	6	Ccpt	7.3		0.177039
1_6	6	Ccpt	7.4		0.175496
1_6	6	Ccpt	7.5		0.173967
1_6	6	Ccpt	7.6		0.172451
1_6	6	Ccpt	7.7		0.170948
1_6	6	Ccpt	7.8		0.169459
1_6	6	Ccpt	7.9		0.167982
1_6	6	Ccpt	8		0.166518
1_6	6	Ccpt	8.1		0.165067
1_6	6	Ccpt	8.2		0.163629
1_6	6	Ccpt	8.3		0.162203
1_6	6	Ccpt	8.4		0.16079
1_6	6	Ccpt	8.5		0.159389
1_6	6	Ccpt	8.6		0.158
1_6	6	Ccpt	8.7		0.156623
1_6	6	Ccpt	8.8		0.155258
1_6	6	Ccpt	8.9		0.153905
1_6	6	Ccpt	9		0.152564
1_6	6	Ccpt	9.1		0.151235
1_6	6	Ccpt	9.2		0.149917
1_6	6	Ccpt	9.3		0.148611
1_6	6	Ccpt	9.4		0.147316
1_6	6	Ccpt	9.5		0.146032
1_6	6	Ccpt	9.6		0.14476
1_6	6	Ccpt	9.7		0.143498
1_6	6	Ccpt	9.8		0.142248
1_6	6	Ccpt	9.9		0.141008
1_6	6	Ccpt	10		0.13978
1_6	6	Ccpt	10.1		0.138562
1_6	6	Ccpt	10.2		0.137354
1_6	6	Ccpt	10.3		0.136157
1_6	6	Ccpt	10.4		0.134971
1_6	6	Ccpt	10.5		0.133795
1_6	6	Ccpt	10.6		0.132629
1_6	6	Ccpt	10.7		0.131473
1_6	6	Ccpt	10.8		0.130328
1_6	6	Ccpt	10.9		0.129192
1_6	6	Ccpt	11		0.128066
1_6	6	Ccpt	11.1		0.12695
1_6	6	Ccpt	11.2		0.125844
1_6	6	Ccpt	11.3		0.124748
1_6	6	Ccpt	11.4		0.123661
1_6	6	Ccpt	11.5		0.122583
1_6	6	Ccpt	11.6		0.121515
1_6	6	Ccpt	11.7		0.120456
1_6	6	Ccpt	11.8		0.119407
1_6	6	Ccpt	11.9		0.118366
1_6	6	Ccpt	12		0.117335
1_6	6	Ccpt	12.1		0.116312
1_6	6	Ccpt	12.2		0.115299
1_6	6	Ccpt	12.3		0.114294
1_6	6	Ccpt	12.4		0.113298
1_6	6	Ccpt	12.5		0.112311
1_6	6	Ccpt	12.6		0.111332
1_6	6	Ccpt	12.7		0.110362
1_6	6	Ccpt	12.8		0.1094
1_6	6	Ccpt	12.9		0.108447
1_6	6	Ccpt	13		0.107502
1_6	6	Ccpt	13.1		0.106566
1_6	6	Ccpt	13.2		0.105637
1_6	6	Ccpt	13.3		0.104716
1_6	6	Ccpt	13.4		0.103804
1_6	6	Ccpt	13.5		0.102899
1_6	6	Ccpt	13.6		0.102003
1_6	6	Ccpt	13.7		0.101114
1_6	6	Ccpt	13.8		0.100233
1_6	6	Ccpt	13.9		0.0993595
1_6	6	Ccpt	14		0.0984938
1_6	6	Ccpt	14.1		0.0976355
1_6	6	Ccpt	14.2		0.0967847
1_6	6	Ccpt	14.3		0.0959414
1_6	6	Ccpt	14.4		0.0951054
1_6	6	Ccpt	14.5		0.0942767
1_6	6	Ccpt	14.6		0.0934552
1_6	6	Ccpt	14.7		0.0926408
1_6	6	Ccpt	14.8		0.0918336
1_6	6	Ccpt	14.9		0.0910334
1_6	6	Ccpt	15		0.0902401
1_6	6	Ccpt	15.1		0.0894538
1_6	6	Ccpt	15.2		0.0886743
1_6	6	Ccpt	15.3		0.0879016
1_6	6	Ccpt	15.4		0.0871357
1_6	6	Ccpt	15.5		0.0863764
1_6	6	Ccpt	15.6		0.0856238
1_6	6	Ccpt	15.7		0.0848777
1_6	6	Ccpt	15.8		0.0841381
1_6	6	Ccpt	15.9		0.0834049
1_6	6	Ccpt	16		0.0826781
1_6	6	Ccpt	16.1		0.0819577
1_6	6	Ccpt	16.2		0.0812436
1_6	6	Ccpt	16.3		0.0805356
1_6	6	Ccpt	16.4		0.0798339
1_6	6	Ccpt	16.5		0.0791382
1_6	6	Ccpt	16.6		0.0784486
1_6	6	Ccpt	16.7		0.077765
1_6	6	Ccpt	16.8		0.0770874
1_6	6	Ccpt	16.9		0.0764157
1_6	6	Ccpt	17		0.0757498
1_6	6	Ccpt	17.1		0.0750898
1_6	6	Ccpt	17.2		0.0744355
1_6	6	Ccpt	17.3		0.0737869
1_6	6	Ccpt	17.4		0.0731439
1_6	6	Ccpt	17.5		0.0725066
1_6	6	Ccpt	17.6		0.0718748
1_6	6	Ccpt	17.7		0.0712485
1_6	6	Ccpt	17.8		0.0706276
1_6	6	Ccpt	17.9		0.0700122
1_6	6	Ccpt	18		0.0694021
1_6	6	Ccpt	18.1		0.0687974
1_6	6	Ccpt	18.2		0.0681979
1_6	6	Ccpt	18.3		0.0676036
1_6	6	Ccpt	18.4		0.0670146
1_6	6	Ccpt	18.5		0.0664306
1_6	6	Ccpt	18.6		0.0658518
1_6	6	Ccpt	18.7		0.0652779
1_6	6	Ccpt	18.8		0.0647091
1_6	6	Ccpt	18.9		0.0641453
1_6	6	Ccpt	19		0.0635863
1_6	6	Ccpt	19.1		0.0630323
1_6	6	Ccpt	19.2		0.062483
1_6	6	Ccpt	19.3		0.0619386
1_6	6	Ccpt	19.4		0.0613988
1_6	6	Ccpt	19.5		0.0608638
1_6	6	Ccpt	19.6		0.0603335
1_6	6	Ccpt	19.7		0.0598078
1_6	6	Ccpt	19.8		0.0592866
1_6	6	Ccpt	19.9		0.05877
1_6	6	Ccpt	20		0.0582579
1_6	6	Ccpt	20.1		0.0577503
1_6	6	Ccpt	20.2		0.057247
1_6	6	Ccpt	20.3		0.0567482
1_6	6	Ccpt	20.4		0.0562537
1_6	6	Ccpt	20.5		0.0557635
1_6	6	Ccpt	20.6		0.0552776
1_6	6	Ccpt	20.7		0.054796
1_6	6	Ccpt	20.8		0.0543185
1_6	6	Ccpt	20.9		0.0538452
1_6	6	Ccpt	21		0.053376
1_6	6	Ccpt	21.1		0.0529109
1_6	6	Ccpt	21.2		0.0524498
1_6	6	Ccpt	21.3		0.0519928
1_6	6	Ccpt	21.4		0.0515397
1_6	6	Ccpt	21.5		0.0510906
1_6	6	Ccpt	21.6		0.0506454
1_6	6	Ccpt	21.7		0.0502041
1_6	6	Ccpt	21.8		0.0497667
1_6	6	Ccpt	21.9		0.049333
1_6	6	Ccpt	22		0.0489031
1_6	6	Ccpt	22.1		0.048477
1_6	6	Ccpt	22.2		0.0480546
1_6	6	Ccpt	22.3		0.0476359
1_6	6	Ccpt	22.4		0.0472208
1_6	6	Ccpt	22.5		0.0468093
1_6	6	Ccpt	22.6		0.0464014
1_6	6	Ccpt	22.7		0.0459971
1_6	6	Ccpt	22.8		0.0455963
1_6	6	Ccpt	22.9		0.045199
1_6	6	Ccpt	23		0.0448051
1_6	6	Ccpt	23.1		0.0444147
1_6	6	Ccpt	23.2		0.0440277
1_6	6	Ccpt	23.3		0.0436441
1_6	6	Ccpt	23.4		0.0432638
1_6	6	Ccpt	23.5		0.0428868
1_6	6	Ccpt	23.6		0.0425131
1_6	6	Ccpt	23.7		0.0421426
1_6	6	Ccpt	23.8		0.0417754
1_6	6	Ccpt	23.9		0.0414114
1_6	6	Ccpt	24		0.0410505
1_6	6	Ccpt	24.1		0.0406928
1_6	6	Ccpt	24.2		0.0403383
1_6	6	Ccpt	24.3		0.0399868
1_6	6	Ccpt	24.4		0.0396383
1_6	6	Ccpt	24.5		0.0392929
1_6	6	Ccpt	24.6		0.0389505
1_6	6	Ccpt	24.7		0.0386111
1_6	6	Ccpt	24.8		0.0382747
1_6	6	Ccpt	24.9		0.0379412
1_6	6	Ccpt	25		0.0376106
1_6	6	Ccpt	25.1		0.0372829
1_6	6	Ccpt	25.2		0.036958
1_6	6	Ccpt	25.3		0.0366359
1_6	6	Ccpt	25.4		0.0363167
1_6	6	Ccpt	25.5		0.0360003
1_6	6	Ccpt	25.6		0.0356866
1_6	6	Ccpt	25.7		0.0353756
1_6	6	Ccpt	25.8		0.0350674
1_6	6	Ccpt	25.9		0.0347618
1_6	6	Ccpt	26		0.0344589
1_6	6	Ccpt	26.1		0.0341586
1_6	6	Ccpt	26.2		0.033861
1_6	6	Ccpt	26.3		0.0335659
1_6	6	Ccpt	26.4		0.0332734
1_6	6	Ccpt	26.5		0.0329835
1_6	6	Ccpt	26.6		0.0326961
1_6	6	Ccpt	26.7		0.0324112
1_6	6	Ccpt	26.8		0.0321288
1_6	6	Ccpt	26.9		0.0318488
1_6	6	Ccpt	27		0.0315713
1_6	6	Ccpt	27.1		0.0312962
1_6	6	Ccpt	27.2		0.0310235
1_6	6	Ccpt	27.3		0.0307532
1_6	6	Ccpt	27.4		0.0304852
1_6	6	Ccpt	27.5		0.0302195
1_6	6	Ccpt	27.6		0.0299562
1_6	6	Ccpt	27.7		0.0296952
1_6	6	Ccpt	27.8		0.0294364
1_6	6	Ccpt	27.9		0.0291799
1_6	6	Ccpt	28		0.0289257
1_6	6	Ccpt	28.1		0.0286736
1_6	6	Ccpt	28.2		0.0284238
1_6	6	Ccpt	28.3		0.0281761
1_6	6	Ccpt	28.4		0.0279306
1_6	6	Ccpt	28.5		0.0276872
1_6	6	Ccpt	28.6		0.0274459
1_6	6	Ccpt	28.7		0.0272068
1_6	6	Ccpt	28.8		0.0269697
1_6	6	Ccpt	28.9		0.0267347
1_6	6	Ccpt	29		0.0265018
1_6	6	Ccpt	29.1		0.0262708
1_6	6	Ccpt	29.2		0.0260419
1_6	6	Ccpt	29.3		0.025815
1_6	6	Ccpt	29.4		0.0255901
1_6	6	Ccpt	29.5		0.0253671
1_6	6	Ccpt	29.6		0.025146
1_6	6	Ccpt	29.7		0.0249269
1_6	6	Ccpt	29.8		0.0247097
1_6	6	Ccpt	29.9		0.0244944
1_6	6	Ccpt	30		0.024281
1_6	6	Ccpt	30.1		0.0240694
1_6	6	Ccpt	30.2		0.0238597
1_6	6	Ccpt	30.3		0.0236517
1_6	6	Ccpt	30.4		0.0234457
1_6	6	Ccpt	30.5		0.0232414
1_6	6	Ccpt	30.6		0.0230388
1_6	6	Ccpt	30.7		0.0228381
1_6	6	Ccpt	30.8		0.0226391
1_6	6	Ccpt	30.9		0.0224418
1_6	6	Ccpt	31		0.0222463
1_6	6	Ccpt	31.1		0.0220524
1_6	6	Ccpt	31.2		0.0218603
1_6	6	Ccpt	31.3		0.0216698
1_6	6	Ccpt	31.4		0.021481
1_6	6	Ccpt	31.5		0.0212938
1_6	6	Ccpt	31.6		0.0211082
1_6	6	Ccpt	31.7		0.0209243
1_6	6	Ccpt	31.8		0.020742
1_6	6	Ccpt	31.9		0.0205612
1_6	6	Ccpt	32		0.0203821
1_6	6	Ccpt	32.1		0.0202045
1_6	6	Ccpt	32.2		0.0200284
1_6	6	Ccpt	32.3		0.0198539
1_6	6	Ccpt	32.4		0.0196809
1_6	6	Ccpt	32.5		0.0195094
1_6	6	Ccpt	32.6		0.0193394
1_6	6	Ccpt	32.7		0.0191709
1_6	6	Ccpt	32.8		0.0190038
1_6	6	Ccpt	32.9		0.0188382
1_6	6	Ccpt	33		0.0186741
1_6	6	Ccpt	33.1		0.0185114
1_6	6	Ccpt	33.2		0.0183501
1_6	6	Ccpt	33.3		0.0181902
1_6	6	Ccpt	33.4		0.0180317
1_6	6	Ccpt	33.5		0.0178745
1_6	6	Ccpt	33.6		0.0177188
1_6	6	Ccpt	33.7		0.0175644
1_6	6	Ccpt	33.8		0.0174113
1_6	6	Ccpt	33.9		0.0172596
1_6	6	Ccpt	34		0.0171092
1_6	6	Ccpt	34.1		0.0169602
1_6	6	Ccpt	34.2		0.0168124
1_6	6	Ccpt	34.3		0.0166659
1_6	6	Ccpt	34.4		0.0165206
1_6	6	Ccpt	34.5		0.0163767
1_6	6	Ccpt	34.6		0.016234
1_6	6	Ccpt	34.7		0.0160925
1_6	6	Ccpt	34.8		0.0159523
1_6	6	Ccpt	34.9		0.0158133
1_6	6	Ccpt	35		0.0156755
1_6	6	Ccpt	35.1		0.0155389
1_6	6	Ccpt	35.2		0.0154035
1_6	6	Ccpt	35.3		0.0152693
1_6	6	Ccpt	35.4		0.0151362
1_6	6	Ccpt	35.5		0.0150044
1_6	6	Ccpt	35.6		0.0148736
1_6	6	Ccpt	35.7		0.014744
1_6	6	Ccpt	35.8		0.0146155
1_6	6	Ccpt	35.9		0.0144882
1_6	6	Ccpt	36		0.0143619
1_6	6	Ccpt	36.1		0.0142368
1_6	6	Ccpt	36.2		0.0141127
1_6	6	Ccpt	36.3		0.0139898
1_6	6	Ccpt	36.4		0.0138679
1_6	6	Ccpt	36.5		0.013747
1_6	6	Ccpt	36.6		0.0136272
1_6	6	Ccpt	36.7		0.0135085
1_6	6	Ccpt	36.8		0.0133908
1_6	6	Ccpt	36.9		0.0132741
1_6	6	Ccpt	37		0.0131584
1_6	6	Ccpt	37.1		0.0130438
1_6	6	Ccpt	37.2		0.0129301
1_6	6	Ccpt	37.3		0.0128174
1_6	6	Ccpt	37.4		0.0127058
1_6	6	Ccpt	37.5		0.012595
1_6	6	Ccpt	37.6		0.0124853
1_6	6	Ccpt	37.7		0.0123765
1_6	6	Ccpt	37.8		0.0122687
1_6	6	Ccpt	37.9		0.0121618
1_6	6	Ccpt	38		0.0120558
1_6	6	Ccpt	38.1		0.0119507
1_6	6	Ccpt	38.2		0.0118466
1_6	6	Ccpt	38.3		0.0117434
1_6	6	Ccpt	38.4		0.011641
1_6	6	Ccpt	38.5		0.0115396
1_6	6	Ccpt	38.6		0.0114391
1_6	6	Ccpt	38.7		0.0113394
1_6	6	Ccpt	38.8		0.0112406
1_6	6	Ccpt	38.9		0.0111426
1_6	6	Ccpt	39		0.0110455
1_6	6	Ccpt	39.1		0.0109493
1_6	6	Ccpt	39.2		0.0108539
1_6	6	Ccpt	39.3		0.0107593
1_6	6	Ccpt	39.4		0.0106655
1_6	6	Ccpt	39.5		0.0105726
1_6	6	Ccpt	39.6		0.0104805
1_6	6	Ccpt	39.7		0.0103892
1_6	6	Ccpt	39.8		0.0102986
1_6	6	Ccpt	39.9		0.0102089
1_6	6	Ccpt	40		0.0101199
1_6	6	Ccpt	40.1		0.0100318
1_6	6	Ccpt	40.2		0.00994434
1_6	6	Ccpt	40.3		0.00985769
1_6	6	Ccpt	40.4		0.00977179
1_6	6	Ccpt	40.5		0.00968664
1_6	6	Ccpt	40.6		0.00960224
1_6	6	Ccpt	40.7		0.00951856
1_6	6	Ccpt	40.8		0.00943562
1_6	6	Ccpt	40.9		0.0093534
1_6	6	Ccpt	41		0.0092719
1_6	6	Ccpt	41.1		0.00919111
1_6	6	Ccpt	41.2		0.00911102
1_6	6	Ccpt	41.3		0.00903163
1_6	6	Ccpt	41.4		0.00895293
1_6	6	Ccpt	41.5		0.00887492
1_6	6	Ccpt	41.6		0.00879759
1_6	6	Ccpt	41.7		0.00872093
1_6	6	Ccpt	41.8		0.00864494
1_6	6	Ccpt	41.9		0.00856961
1_6	6	Ccpt	42		0.00849493
1_6	6	Ccpt	42.1		0.00842091
1_6	6	Ccpt	42.2		0.00834753
1_6	6	Ccpt	42.3		0.0082748
1_6	6	Ccpt	42.4		0.00820269
1_6	6	Ccpt	42.5		0.00813122
1_6	6	Ccpt	42.6		0.00806036
1_6	6	Ccpt	42.7		0.00799013
1_6	6	Ccpt	42.8		0.00792051
1_6	6	Ccpt	42.9		0.00785149
1_6	6	Ccpt	43		0.00778307
1_6	6	Ccpt	43.1		0.00771525
1_6	6	Ccpt	43.2		0.00764803
1_6	6	Ccpt	43.3		0.00758138
1_6	6	Ccpt	43.4		0.00751532
1_6	6	Ccpt	43.5		0.00744984
1_6	6	Ccpt	43.6		0.00738492
1_6	6	Ccpt	43.7		0.00732057
1_6	6	Ccpt	43.8		0.00725678
1_6	6	Ccpt	43.9		0.00719355
1_6	6	Ccpt	44		0.00713087
1_6	6	Ccpt	44.1		0.00706873
1_6	6	Ccpt	44.2		0.00700714
1_6	6	Ccpt	44.3		0.00694608
1_6	6	Ccpt	44.4		0.00688555
1_6	6	Ccpt	44.5		0.00682555
1_6	6	Ccpt	44.6		0.00676608
1_6	6	Ccpt	44.7		0.00670712
1_6	6	Ccpt	44.8		0.00664868
1_6	6	Ccpt	44.9		0.00659074
1_6	6	Ccpt	45		0.00653331
1_6	6	Ccpt	45.1		0.00647638
1_6	6	Ccpt	45.2		0.00641995
1_6	6	Ccpt	45.3		0.00636401
1_6	6	Ccpt	45.4		0.00630856
1_6	6	Ccpt	45.5		0.00625359
1_6	6	Ccpt	45.6		0.00619909
1_6	6	Ccpt	45.7		0.00614508
1_6	6	Ccpt	45.8		0.00609153
1_6	6	Ccpt	45.9		0.00603845
1_6	6	Ccpt	46		0.00598583
1_6	6	Ccpt	46.1		0.00593368
1_6	6	Ccpt	46.2		0.00588197
1_6	6	Ccpt	46.3		0.00583072
1_6	6	Ccpt	46.4		0.00577991
1_6	6	Ccpt	46.5		0.00572955
1_6	6	Ccpt	46.6		0.00567962
1_6	6	Ccpt	46.7		0.00563013
1_6	6	Ccpt	46.8		0.00558107
1_6	6	Ccpt	46.9		0.00553244
1_6	6	Ccpt	47		0.00548423
1_6	6	Ccpt	47.1		0.00543644
1_6	6	Ccpt	47.2		0.00538907
1_6	6	Ccpt	47.3		0.00534211
1_6	6	Ccpt	47.4		0.00529557
1_6	6	Ccpt	47.5		0.00524942
1_6	6	Ccpt	47.6		0.00520368
1_6	6	Ccpt	47.7		0.00515834
1_6	6	Ccpt	47.8		0.00511339
1_6	6	Ccpt	47.9		0.00506883
1_6	6	Ccpt	48		0.00502466

1_6	6	Qu	0		0
1_6	6	Qu	0.1		4.24274
1_6	6	Qu	0.2		10.4061
1_6	6	Qu	0.3		16.6273
1_6	6	Qu	0.4		22.8006
1_6	6	Qu	0.5		28.9206
1_6	6	Qu	0.6		34.9872
1_6	6	Qu	0.7		41.001
1_6	6	Qu	0.8		46.9624
1_6	6	Qu	0.9		52.8718
1_6	6	Qu	1		58.7297
1_6	6	Qu	1.1		64.5366
1_6	6	Qu	1.2		70.2929
1_6	6	Qu	1.3		75.9991
1_6	6	Qu	1.4		81.6555
1_6	6	Qu	1.5		87.2627
1_6	6	Qu	1.6		92.8209
1_6	6	Qu	1.7		98.3308
1_6	6	Qu	1.8		103.793
1_6	6	Qu	1.9		109.207
1_6	6	Qu	2		114.574
1_6	6	Qu	2.1		119.894
1_6	6	Qu	2.2		125.168
1_6	6	Qu	2.3		130.396
1_6	6	Qu	2.4		135.578
1_6	6	Qu	2.5		140.716
1_6	6	Qu	2.6		145.808
1_6	6	Qu	2.7		150.856
1_6	6	Qu	2.8		155.86
1_6	6	Qu	2.9		160.821
1_6	6	Qu	3		165.738
1_6	6	Qu	3.1		170.613
1_6	6	Qu	3.2		175.445
1_6	6	Qu	3.3		180.235
1_6	6	Qu	3.4		184.983
1_6	6	Qu	3.5		189.689
1_6	6	Qu	3.6		194.355
1_6	6	Qu	3.7		198.98
1_6	6	Qu	3.8		203.565
1_6	6	Qu	3.9		208.11
1_6	6	Qu	4		212.615
1_6	6	Qu	4.1		217.081
1_6	6	Qu	4.2		221.508
1_6	6	Qu	4.3		225.897
1_6	6	Qu	4.4		230.247
1_6	6	Qu	4.5		234.559
1_6	6	Qu	4.6		238.834
1_6	6	Qu	4.7		243.072
1_6	6	Qu	4.8		247.272
1_6	6	Qu	4.9		251.436
1_6	6	Qu	5		255.564
1_6	6	Qu	5.1		259.656
1_6	6	Qu	5.2		263.712
1_6	6	Qu	5.3		267.733
1_6	6	Qu	5.4		271.718
1_6	6	Qu	5.5		275.669
1_6	6	Qu	5.6		279.586
1_6	6	Qu	5.7		283.468
1_6	6	Qu	5.8		287.317
1_6	6	Qu	5.9		291.132
1_6	6	Qu	6		294.914
1_6	6	Qu	6.1		298.663
1_6	6	Qu	6.2		302.379
1_6	6	Qu	6.3		306.063
1_6	6	Qu	6.4		309.714
1_6	6	Qu	6.5		313.334
1_6	6	Qu	6.6		316.923
1_6	6	Qu	6.7		320.48
1_6	6	Qu	6.8		324.006
1_6	6	Qu	6.9		327.501
1_6	6	Qu	7		330.966
1_6	6	Qu	7.1		334.401
1_6	6	Qu	7.2		337.806
1_6	6	Qu	7.3		341.181
1_6	6	Qu	7.4		344.527
1_6	6	Qu	7.5		347.843
1_6	6	Qu	7.6		351.131
1_6	6	Qu	7.7		354.39
1_6	6	Qu	7.8		357.62
1_6	6	Qu	7.9		360.823
1_6	6	Qu	8		363.997
1_6	6	Qu	8.1		367.144
1_6	6	Qu	8.2		370.264
1_6	6	Qu	8.3		373.356
1_6	6	Qu	8.4		376.421
1_6	6	Qu	8.5		379.46
1_6	6	Qu	8.6		382.472
1_6	6	Qu	8.7		385.458
1_6	6	Qu	8.8		388.418
1_6	6	Qu	8.9		391.352
1_6	6	Qu	9		394.261
1_6	6	Qu	9.1		397.144
1_6	6	Qu	9.2		400.002
1_6	6	Qu	9.3		402.835
1_6	6	Qu	9.4		405.644
1_6	6	Qu	9.5		408.428
1_6	6	Qu	9.6		411.187
1_6	6	Qu	9.7		413.923
1_6	6	Qu	9.8		416.635
1_6	6	Qu	9.9		419.323
1_6	6	Qu	10		421.988
1_6	6	Qu	10.1		424.63
1_6	6	Qu	10.2		427.248
1_6	6	Qu	10.3		429.844
1_6	6	Qu	10.4		432.417
1_6	6	Qu	10.5		434.968
1_6	6	Qu	10.6		437.496
1_6	6	Qu	10.7		440.003
1_6	6	Qu	10.8		442.487
1_6	6	Qu	10.9		444.95
1_6	6	Qu	11		447.392
1_6	6	Qu	11.1		449.812
1_6	6	Qu	11.2		452.211
1_6	6	Qu	11.3		454.589
1_6	6	Qu	11.4		456.947
1_6	6	Qu	11.5		459.284
1_6	6	Qu	11.6		461.6
1_6	6	Qu	11.7		463.897
1_6	6	Qu	11.8		466.173
1_6	6	Qu	11.9		468.43
1_6	6	Qu	12		470.667
1_6	6	Qu	12.1		472.884
1_6	6	Qu	12.2		475.082
1_6	6	Qu	12.3		477.261
1_6	6	Qu	12.4		479.421
1_6	6	Qu	12.5		481.562
1_6	6	Qu	12.6		483.685
1_6	6	Qu	12.7		485.789
1_6	6	Qu	12.8		487.874
1_6	6	Qu	12.9		489.942
1_6	6	Qu	13		491.991
1_6	6	Qu	13.1		494.023
1_6	6	Qu	13.2		496.037
1_6	6	Qu	13.3		498.033
1_6	6	Qu	13.4		500.012
1_6	6	Qu	13.5		501.974
1_6	6	Qu	13.6		503.918
1_6	6	Qu	13.7		505.846
1_6	6	Qu	13.8		507.757
1_6	6	Qu	13.9		509.651
1_6	6	Qu	14		511.529
1_6	6	Qu	14.1		513.39
1_6	6	Qu	14.2		515.235
1_6	6	Qu	14.3		517.064
1_6	6	Qu	14.4		518.877
1_6	6	Qu	14.5		520.675
1_6	6	Qu	14.6		522.456
1_6	6	Qu	14.7		524.223
1_6	6	Qu	14.8		525.973
1_6	6	Qu	14.9		527.709
1_6	6	Qu	15		529.429
1_6	6	Qu	15.1		531.135
1_6	6	Qu	15.2		532.825
1_6	6	Qu	15.3		534.501
1_6	6	Qu	15.4		536.162
1_6	6	Qu	15.5		537.809
1_6	6	Qu	15.6		539.441
1_6	6	Qu	15.7		541.059
1_6	6	Qu	15.8		542.663
1_6	6	Qu	15.9		544.253
1_6	6	Qu	16		545.83
1_6	6	Qu	16.1		547.392
1_6	6	Qu	16.2		548.941
1_6	6	Qu	16.3		550.476
1_6	6	Qu	16.4		551.998
1_6	6	Qu	16.5		553.507
1_6	6	Qu	16.6		555.002
1_6	6	Qu	16.7		556.485
1_6	6	Qu	16.8		557.955
1_6	6	Qu	16.9		559.411
1_6	6	Qu	17		560.856
1_6	6	Qu	17.1		562.287
1_6	6	Qu	17.2		563.706
1_6	6	Qu	17.3		565.113
1_6	6	Qu	17.4		566.507
1_6	6	Qu	17.5		567.89
1_6	6	Qu	17.6		569.26
1_6	6	Qu	17.7		570.618
1_6	6	Qu	17.8		571.965
1_6	6	Qu	17.9		573.299
1_6	6	Qu	18		574.622
1_6	6	Qu	18.1		575.934
1_6	6	Qu	18.2		577.234
1_6	6	Qu	18.3		578.523
1_6	6	Qu	18.4		579.801
1_6	6	Qu	18.5		581.067
1_6	6	Qu	18.6		582.322
1_6	6	Qu	18.7		583.567
1_6	6	Qu	18.8		584.801
1_6	6	Qu	18.9		586.023
