Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Ccpt	10.2		0.307276
1_6	6	Ccpt	10.3		0.305131
1_6	6	Ccpt	10.4		0.303002
1_6	6	Ccpt	10.5		0.300888
1_6	6	Ccpt	10.6		0.298788
1_6	6	Ccpt	10.7		0.296703
1_6	6	Ccpt	10.8		0.294633
1_6	6	Ccpt	10.9		0.292577
1_6	6	Ccpt	11		0.290535
1_6	6	Ccpt	11.1		0.288508
1_6	6	Ccpt	11.2		0.286495
1_6	6	Ccpt	11.3		0.284496
1_6	6	Ccpt	11.4		0.28251
1_6	6	Ccpt	11.5		0.280539
1_6	6	Ccpt	11.6		0.278581
1_6	6	Ccpt	11.7		0.276637
1_6	6	Ccpt	11.8		0.274707
1_6	6	Ccpt	11.9		0.27279
1_6	6	Ccpt	12		0.270886
1_6	6	Ccpt	12.1		0.268996
1_6	6	Ccpt	12.2		0.267119
1_6	6	Ccpt	12.3		0.265255
1_6	6	Ccpt	12.4		0.263404
1_6	6	Ccpt	12.5		0.261566
1_6	6	Ccpt	12.6		0.259741
1_6	6	Ccpt	12.7		0.257928
1_6	6	Ccpt	12.8		0.256129
1_6	6	Ccpt	12.9		0.254341
1_6	6	Ccpt	13		0.252567
1_6	6	Ccpt	13.1		0.250804
1_6	6	Ccpt	13.2		0.249054
1_6	6	Ccpt	13.3		0.247316
1_6	6	Ccpt	13.4		0.24559
1_6	6	Ccpt	13.5		0.243877
1_6	6	Ccpt	13.6		0.242175
1_6	6	Ccpt	13.7		0.240485
1_6	6	Ccpt	13.8		0.238807
1_6	6	Ccpt	13.9		0.23714
1_6	6	Ccpt	14		0.235486
1_6	6	Ccpt	14.1		0.233842
1_6	6	Ccpt	14.2		0.232211
1_6	6	Ccpt	14.3		0.23059
1_6	6	Ccpt	14.4		0.228981
1_6	6	Ccpt	14.5		0.227383
1_6	6	Ccpt	14.6		0.225797
1_6	6	Ccpt	14.7		0.224221
1_6	6	Ccpt	14.8		0.222656
1_6	6	Ccpt	14.9		0.221103
1_6	6	Ccpt	15		0.21956
1_6	6	Ccpt	15.1		0.218028
1_6	6	Ccpt	15.2		0.216506
1_6	6	Ccpt	15.3		0.214995
1_6	6	Ccpt	15.4		0.213495
1_6	6	Ccpt	15.5		0.212005
1_6	6	Ccpt	15.6		0.210526
1_6	6	Ccpt	15.7		0.209057
1_6	6	Ccpt	15.8		0.207598
1_6	6	Ccpt	15.9		0.206149
1_6	6	Ccpt	16		0.204711
1_6	6	Ccpt	16.1		0.203282
1_6	6	Ccpt	16.2		0.201864
1_6	6	Ccpt	16.3		0.200455
1_6	6	Ccpt	16.4		0.199057
1_6	6	Ccpt	16.5		0.197668
1_6	6	Ccpt	16.6		0.196288
1_6	6	Ccpt	16.7		0.194918
1_6	6	Ccpt	16.8		0.193558
1_6	6	Ccpt	16.9		0.192208
1_6	6	Ccpt	17		0.190866
1_6	6	Ccpt	17.1		0.189535
1_6	6	Ccpt	17.2		0.188212
1_6	6	Ccpt	17.3		0.186899
1_6	6	Ccpt	17.4		0.185594
1_6	6	Ccpt	17.5		0.184299
1_6	6	Ccpt	17.6		0.183013
1_6	6	Ccpt	17.7		0.181736
1_6	6	Ccpt	17.8		0.180468
1_6	6	Ccpt	17.9		0.179209
1_6	6	Ccpt	18		0.177958
1_6	6	Ccpt	18.1		0.176716
1_6	6	Ccpt	18.2		0.175483
1_6	6	Ccpt	18.3		0.174259
1_6	6	Ccpt	18.4		0.173043
1_6	6	Ccpt	18.5		0.171835
1_6	6	Ccpt	18.6		0.170636
1_6	6	Ccpt	18.7		0.169445
1_6	6	Ccpt	18.8		0.168263
1_6	6	Ccpt	18.9		0.167089
1_6	6	Ccpt	19		0.165923
1_6	6	Ccpt	19.1		0.164765
1_6	6	Ccpt	19.2		0.163615
1_6	6	Ccpt	19.3		0.162474
1_6	6	Ccpt	19.4		0.16134
1_6	6	Ccpt	19.5		0.160214
1_6	6	Ccpt	19.6		0.159096
1_6	6	Ccpt	19.7		0.157986
1_6	6	Ccpt	19.8		0.156883
1_6	6	Ccpt	19.9		0.155789
1_6	6	Ccpt	20		0.154702
1_6	6	Ccpt	20.1		0.153622
1_6	6	Ccpt	20.2		0.15255
1_6	6	Ccpt	20.3		0.151486
1_6	6	Ccpt	20.4		0.150429
1_6	6	Ccpt	20.5		0.149379
1_6	6	Ccpt	20.6		0.148336
1_6	6	Ccpt	20.7		0.147301
1_6	6	Ccpt	20.8		0.146273
1_6	6	Ccpt	20.9		0.145253
1_6	6	Ccpt	21		0.144239
1_6	6	Ccpt	21.1		0.143233
1_6	6	Ccpt	21.2		0.142233
1_6	6	Ccpt	21.3		0.141241
1_6	6	Ccpt	21.4		0.140255
1_6	6	Ccpt	21.5		0.139276
1_6	6	Ccpt	21.6		0.138305
1_6	6	Ccpt	21.7		0.137339
1_6	6	Ccpt	21.8		0.136381
1_6	6	Ccpt	21.9		0.135429
1_6	6	Ccpt	22		0.134484
1_6	6	Ccpt	22.1		0.133546
1_6	6	Ccpt	22.2		0.132614
1_6	6	Ccpt	22.3		0.131689
1_6	6	Ccpt	22.4		0.13077
1_6	6	Ccpt	22.5		0.129857
1_6	6	Ccpt	22.6		0.128951
1_6	6	Ccpt	22.7		0.128051
1_6	6	Ccpt	22.8		0.127158
1_6	6	Ccpt	22.9		0.12627
1_6	6	Ccpt	23		0.125389
1_6	6	Ccpt	23.1		0.124514
1_6	6	Ccpt	23.2		0.123645
1_6	6	Ccpt	23.3		0.122783
1_6	6	Ccpt	23.4		0.121926
1_6	6	Ccpt	23.5		0.121075
1_6	6	Ccpt	23.6		0.12023
1_6	6	Ccpt	23.7		0.119391
1_6	6	Ccpt	23.8		0.118558
1_6	6	Ccpt	23.9		0.117731
1_6	6	Ccpt	24		0.116909
1_6	6	Ccpt	24.1		0.116093
1_6	6	Ccpt	24.2		0.115283
1_6	6	Ccpt	24.3		0.114479
1_6	6	Ccpt	24.4		0.11368
1_6	6	Ccpt	24.5		0.112887
1_6	6	Ccpt	24.6		0.112099
1_6	6	Ccpt	24.7		0.111317
1_6	6	Ccpt	24.8		0.11054
1_6	6	Ccpt	24.9		0.109769
1_6	6	Ccpt	25		0.109003
1_6	6	Ccpt	25.1		0.108242
1_6	6	Ccpt	25.2		0.107487
1_6	6	Ccpt	25.3		0.106737
1_6	6	Ccpt	25.4		0.105992
1_6	6	Ccpt	25.5		0.105252
1_6	6	Ccpt	25.6		0.104518
1_6	6	Ccpt	25.7		0.103788
1_6	6	Ccpt	25.8		0.103064
1_6	6	Ccpt	25.9		0.102345
1_6	6	Ccpt	26		0.101631
1_6	6	Ccpt	26.1		0.100922
1_6	6	Ccpt	26.2		0.100217
1_6	6	Ccpt	26.3		0.0995181
1_6	6	Ccpt	26.4		0.0988236
1_6	6	Ccpt	26.5		0.098134
1_6	6	Ccpt	26.6		0.0974492
1_6	6	Ccpt	26.7		0.0967692
1_6	6	Ccpt	26.8		0.096094
1_6	6	Ccpt	26.9		0.0954234
1_6	6	Ccpt	27		0.0947575
1_6	6	Ccpt	27.1		0.0940963
1_6	6	Ccpt	27.2		0.0934397
1_6	6	Ccpt	27.3		0.0927877
1_6	6	Ccpt	27.4		0.0921402
1_6	6	Ccpt	27.5		0.0914972
1_6	6	Ccpt	27.6		0.0908588
1_6	6	Ccpt	27.7		0.0902247
1_6	6	Ccpt	27.8		0.0895952
1_6	6	Ccpt	27.9		0.08897
1_6	6	Ccpt	28		0.0883491
1_6	6	Ccpt	28.1		0.0877326
1_6	6	Ccpt	28.2		0.0871204
1_6	6	Ccpt	28.3		0.0865125
1_6	6	Ccpt	28.4		0.0859088
1_6	6	Ccpt	28.5		0.0853093
1_6	6	Ccpt	28.6		0.084714
1_6	6	Ccpt	28.7		0.0841229
1_6	6	Ccpt	28.8		0.0835359
1_6	6	Ccpt	28.9		0.0829529
1_6	6	Ccpt	29		0.0823741
1_6	6	Ccpt	29.1		0.0817993
1_6	6	Ccpt	29.2		0.0812285
1_6	6	Ccpt	29.3		0.0806617
1_6	6	Ccpt	29.4		0.0800988
1_6	6	Ccpt	29.5		0.0795399
1_6	6	Ccpt	29.6		0.0789848
1_6	6	Ccpt	29.7		0.0784337
1_6	6	Ccpt	29.8		0.0778863
1_6	6	Ccpt	29.9		0.0773429
1_6	6	Ccpt	30		0.0768031
1_6	6	Ccpt	30.1		0.0762672
1_6	6	Ccpt	30.2		0.075735
1_6	6	Ccpt	30.3		0.0752065
1_6	6	Ccpt	30.4		0.0746817
1_6	6	Ccpt	30.5		0.0741606
1_6	6	Ccpt	30.6		0.0736431
1_6	6	Ccpt	30.7		0.0731292
1_6	6	Ccpt	30.8		0.0726189
1_6	6	Ccpt	30.9		0.0721122
1_6	6	Ccpt	31		0.071609
1_6	6	Ccpt	31.1		0.0711093
1_6	6	Ccpt	31.2		0.0706131
1_6	6	Ccpt	31.3		0.0701203
1_6	6	Ccpt	31.4		0.069631
1_6	6	Ccpt	31.5		0.0691451
1_6	6	Ccpt	31.6		0.0686626
1_6	6	Ccpt	31.7		0.0681835
1_6	6	Ccpt	31.8		0.0677077
1_6	6	Ccpt	31.9		0.0672353
1_6	6	Ccpt	32		0.0667661
1_6	6	Ccpt	32.1		0.0663002
1_6	6	Ccpt	32.2		0.0658375
1_6	6	Ccpt	32.3		0.0653781
1_6	6	Ccpt	32.4		0.0649219
1_6	6	Ccpt	32.5		0.0644689
1_6	6	Ccpt	32.6		0.064019
1_6	6	Ccpt	32.7		0.0635723
1_6	6	Ccpt	32.8		0.0631287
1_6	6	Ccpt	32.9		0.0626882
1_6	6	Ccpt	33		0.0622507
1_6	6	Ccpt	33.1		0.0618163
1_6	6	Ccpt	33.2		0.061385
1_6	6	Ccpt	33.3		0.0609566
1_6	6	Ccpt	33.4		0.0605313
1_6	6	Ccpt	33.5		0.0601089
1_6	6	Ccpt	33.6		0.0596894
1_6	6	Ccpt	33.7		0.0592729
1_6	6	Ccpt	33.8		0.0588593
1_6	6	Ccpt	33.9		0.0584486
1_6	6	Ccpt	34		0.0580407
1_6	6	Ccpt	34.1		0.0576357
1_6	6	Ccpt	34.2		0.0572335
1_6	6	Ccpt	34.3		0.0568342
1_6	6	Ccpt	34.4		0.0564376
1_6	6	Ccpt	34.5		0.0560437
1_6	6	Ccpt	34.6		0.0556527
1_6	6	Ccpt	34.7		0.0552643
1_6	6	Ccpt	34.8		0.0548787
1_6	6	Ccpt	34.9		0.0544957
1_6	6	Ccpt	35		0.0541154
1_6	6	Ccpt	35.1		0.0537378
1_6	6	Ccpt	35.2		0.0533628
1_6	6	Ccpt	35.3		0.0529905
1_6	6	Ccpt	35.4		0.0526207
1_6	6	Ccpt	35.5		0.0522535
1_6	6	Ccpt	35.6		0.0518889
1_6	6	Ccpt	35.7		0.0515268
1_6	6	Ccpt	35.8		0.0511672
1_6	6	Ccpt	35.9		0.0508102
1_6	6	Ccpt	36		0.0504556
1_6	6	Ccpt	36.1		0.0501035
1_6	6	Ccpt	36.2		0.0497539
1_6	6	Ccpt	36.3		0.0494067
1_6	6	Ccpt	36.4		0.049062
1_6	6	Ccpt	36.5		0.0487196
1_6	6	Ccpt	36.6		0.0483796
1_6	6	Ccpt	36.7		0.0480421
1_6	6	Ccpt	36.8		0.0477068
1_6	6	Ccpt	36.9		0.0473739
1_6	6	Ccpt	37		0.0470433
1_6	6	Ccpt	37.1		0.0467151
1_6	6	Ccpt	37.2		0.0463891
1_6	6	Ccpt	37.3		0.0460654
1_6	6	Ccpt	37.4		0.0457439
1_6	6	Ccpt	37.5		0.0454247
1_6	6	Ccpt	37.6		0.0451077
1_6	6	Ccpt	37.7		0.044793
1_6	6	Ccpt	37.8		0.0444804
1_6	6	Ccpt	37.9		0.04417
1_6	6	Ccpt	38		0.0438618
1_6	6	Ccpt	38.1		0.0435557
1_6	6	Ccpt	38.2		0.0432518
1_6	6	Ccpt	38.3		0.04295
1_6	6	Ccpt	38.4		0.0426503
1_6	6	Ccpt	38.5		0.0423527
1_6	6	Ccpt	38.6		0.0420571
1_6	6	Ccpt	38.7		0.0417636
1_6	6	Ccpt	38.8		0.0414722
1_6	6	Ccpt	38.9		0.0411828
1_6	6	Ccpt	39		0.0408954
1_6	6	Ccpt	39.1		0.0406101
1_6	6	Ccpt	39.2		0.0403267
1_6	6	Ccpt	39.3		0.0400453
1_6	6	Ccpt	39.4		0.0397659
1_6	6	Ccpt	39.5		0.0394884
1_6	6	Ccpt	39.6		0.0392128
1_6	6	Ccpt	39.7		0.0389392
1_6	6	Ccpt	39.8		0.0386675
1_6	6	Ccpt	39.9		0.0383976
1_6	6	Ccpt	40		0.0381297
1_6	6	Ccpt	40.1		0.0378636
1_6	6	Ccpt	40.2		0.0375994
1_6	6	Ccpt	40.3		0.037337
1_6	6	Ccpt	40.4		0.0370765
1_6	6	Ccpt	40.5		0.0368178
1_6	6	Ccpt	40.6		0.0365609
1_6	6	Ccpt	40.7		0.0363057
1_6	6	Ccpt	40.8		0.0360524
1_6	6	Ccpt	40.9		0.0358008
1_6	6	Ccpt	41		0.035551
1_6	6	Ccpt	41.1		0.0353029
1_6	6	Ccpt	41.2		0.0350566
1_6	6	Ccpt	41.3		0.0348119
1_6	6	Ccpt	41.4		0.034569
1_6	6	Ccpt	41.5		0.0343278
1_6	6	Ccpt	41.6		0.0340883
1_6	6	Ccpt	41.7		0.0338504
1_6	6	Ccpt	41.8		0.0336142
1_6	6	Ccpt	41.9		0.0333796
1_6	6	Ccpt	42		0.0331467
1_6	6	Ccpt	42.1		0.0329154
1_6	6	Ccpt	42.2		0.0326857
1_6	6	Ccpt	42.3		0.0324576
1_6	6	Ccpt	42.4		0.0322311
1_6	6	Ccpt	42.5		0.0320062
1_6	6	Ccpt	42.6		0.0317829
1_6	6	Ccpt	42.7		0.0315611
1_6	6	Ccpt	42.8		0.0313409
1_6	6	Ccpt	42.9		0.0311222
1_6	6	Ccpt	43		0.030905
1_6	6	Ccpt	43.1		0.0306893
1_6	6	Ccpt	43.2		0.0304752
1_6	6	Ccpt	43.3		0.0302625
1_6	6	Ccpt	43.4		0.0300513
1_6	6	Ccpt	43.5		0.0298416
1_6	6	Ccpt	43.6		0.0296334
1_6	6	Ccpt	43.7		0.0294266
1_6	6	Ccpt	43.8		0.0292213
1_6	6	Ccpt	43.9		0.0290174
1_6	6	Ccpt	44		0.0288149
1_6	6	Ccpt	44.1		0.0286138
1_6	6	Ccpt	44.2		0.0284142
1_6	6	Ccpt	44.3		0.0282159
1_6	6	Ccpt	44.4		0.028019
1_6	6	Ccpt	44.5		0.0278235
1_6	6	Ccpt	44.6		0.0276293
1_6	6	Ccpt	44.7		0.0274365
1_6	6	Ccpt	44.8		0.0272451
1_6	6	Ccpt	44.9		0.0270549
1_6	6	Ccpt	45		0.0268661
1_6	6	Ccpt	45.1		0.0266787
1_6	6	Ccpt	45.2		0.0264925
1_6	6	Ccpt	45.3		0.0263076
1_6	6	Ccpt	45.4		0.0261241
1_6	6	Ccpt	45.5		0.0259418
1_6	6	Ccpt	45.6		0.0257607
1_6	6	Ccpt	45.7		0.025581
1_6	6	Ccpt	45.8		0.0254025
1_6	6	Ccpt	45.9		0.0252252
1_6	6	Ccpt	46		0.0250492
1_6	6	Ccpt	46.1		0.0248744
1_6	6	Ccpt	46.2		0.0247008
1_6	6	Ccpt	46.3		0.0245285
1_6	6	Ccpt	46.4		0.0243573
1_6	6	Ccpt	46.5		0.0241873
1_6	6	Ccpt	46.6		0.0240186
1_6	6	Ccpt	46.7		0.023851
1_6	6	Ccpt	46.8		0.0236845
1_6	6	Ccpt	46.9		0.0235192
1_6	6	Ccpt	47		0.0233551
1_6	6	Ccpt	47.1		0.0231922
1_6	6	Ccpt	47.2		0.0230303
1_6	6	Ccpt	47.3		0.0228696
1_6	6	Ccpt	47.4		0.02271
1_6	6	Ccpt	47.5		0.0225516
1_6	6	Ccpt	47.6		0.0223942
1_6	6	Ccpt	47.7		0.0222379
1_6	6	Ccpt	47.8		0.0220827
1_6	6	Ccpt	47.9		0.0219286
1_6	6	Ccpt	48		0.0217756

1_6	6	Qu	0		0
1_6	6	Qu	0.1		4.05222
1_6	6	Qu	0.2		10.1486
1_6	6	Qu	0.3		16.3569
1_6	6	Qu	0.4		22.5334
1_6	6	Qu	0.5		28.6678
1_6	6	Qu	0.6		34.7593
1_6	6	Qu	0.7		40.8084
1_6	6	Qu	0.8		46.8152
1_6	6	Qu	0.9		52.7802
1_6	6	Qu	1		58.7035
1_6	6	Qu	1.1		64.5855
1_6	6	Qu	1.2		70.4264
1_6	6	Qu	1.3		76.2266
1_6	6	Qu	1.4		81.9863
1_6	6	Qu	1.5		87.7058
1_6	6	Qu	1.6		93.3855
1_6	6	Qu	1.7		99.0254
1_6	6	Qu	1.8		104.626
1_6	6	Qu	1.9		110.188
1_6	6	Qu	2		115.71
1_6	6	Qu	2.1		121.194
1_6	6	Qu	2.2		126.64
1_6	6	Qu	2.3		132.048
1_6	6	Qu	2.4		137.418
1_6	6	Qu	2.5		142.751
1_6	6	Qu	2.6		148.047
1_6	6	Qu	2.7		153.305
1_6	6	Qu	2.8		158.527
1_6	6	Qu	2.9		163.712
1_6	6	Qu	3		168.862
1_6	6	Qu	3.1		173.975
1_6	6	Qu	3.2		179.053
1_6	6	Qu	3.3		184.095
1_6	6	Qu	3.4		189.102
1_6	6	Qu	3.5		194.074
1_6	6	Qu	3.6		199.011
1_6	6	Qu	3.7		203.914
1_6	6	Qu	3.8		208.783
1_6	6	Qu	3.9		213.617
1_6	6	Qu	4		218.418
1_6	6	Qu	4.1		223.186
1_6	6	Qu	4.2		227.92
1_6	6	Qu	4.3		232.621
1_6	6	Qu	4.4		237.29
1_6	6	Qu	4.5		241.925
1_6	6	Qu	4.6		246.529
1_6	6	Qu	4.7		251.1
1_6	6	Qu	4.8		255.64
1_6	6	Qu	4.9		260.147
1_6	6	Qu	5		264.624
1_6	6	Qu	5.1		269.069
1_6	6	Qu	5.2		273.483
1_6	6	Qu	5.3		277.866
1_6	6	Qu	5.4		282.219
1_6	6	Qu	5.5		286.541
1_6	6	Qu	5.6		290.833
1_6	6	Qu	5.7		295.095
1_6	6	Qu	5.8		299.328
1_6	6	Qu	5.9		303.531
1_6	6	Qu	6		307.704
1_6	6	Qu	6.1		311.849
1_6	6	Qu	6.2		315.964
1_6	6	Qu	6.3		320.051
1_6	6	Qu	6.4		324.109
1_6	6	Qu	6.5		328.139
1_6	6	Qu	6.6		332.141
1_6	6	Qu	6.7		336.115
1_6	6	Qu	6.8		340.061
1_6	6	Qu	6.9		343.98
1_6	6	Qu	7		347.871
1_6	6	Qu	7.1		351.735
1_6	6	Qu	7.2		355.573
1_6	6	Qu	7.3		359.383
1_6	6	Qu	7.4		363.167
1_6	6	Qu	7.5		366.924
1_6	6	Qu	7.6		370.656
1_6	6	Qu	7.7		374.361
1_6	6	Qu	7.8		378.04
1_6	6	Qu	7.9		381.694
1_6	6	Qu	8		385.322
1_6	6	Qu	8.1		388.925
1_6	6	Qu	8.2		392.502
1_6	6	Qu	8.3		396.055
1_6	6	Qu	8.4		399.583
1_6	6	Qu	8.5		403.086
1_6	6	Qu	8.6		406.565
1_6	6	Qu	8.7		410.02
1_6	6	Qu	8.8		413.45
1_6	6	Qu	8.9		416.857
1_6	6	Qu	9		420.24
1_6	6	Qu	9.1		423.599
1_6	6	Qu	9.2		426.934
1_6	6	Qu	9.3		430.247
1_6	6	Qu	9.4		433.536
1_6	6	Qu	9.5		436.803
1_6	6	Qu	9.6		440.046
1_6	6	Qu	9.7		443.267
1_6	6	Qu	9.8		446.466
1_6	6	Qu	9.9		449.642
1_6	6	Qu	10		452.796
1_6	6	Qu	10.1		455.928
1_6	6	Qu	10.2		459.038
1_6	6	Qu	10.3		462.126
1_6	6	Qu	10.4		465.193
1_6	6	Qu	10.5		468.239
1_6	6	Qu	10.6		471.263
1_6	6	Qu	10.7		474.266
1_6	6	Qu	10.8		477.248
1_6	6	Qu	10.9		480.21
1_6	6	Qu	11		483.15
1_6	6	Qu	11.1		486.071
1_6	6	Qu	11.2		488.97
1_6	6	Qu	11.3		491.85
1_6	6	Qu	11.4		494.709
1_6	6	Qu	11.5		497.549
1_6	6	Qu	11.6		500.369
1_6	6	Qu	11.7		503.169
1_6	6	Qu	11.8		505.949
1_6	6	Qu	11.9		508.71
1_6	6	Qu	12		511.452
1_6	6	Qu	12.1		514.175
1_6	6	Qu	12.2		516.878
1_6	6	Qu	12.3		519.563
1_6	6	Qu	12.4		522.229
1_6	6	Qu	12.5		524.877
1_6	6	Qu	12.6		527.506
1_6	6	Qu	12.7		530.116
1_6	6	Qu	12.8		532.709
1_6	6	Qu	12.9		535.283
1_6	6	Qu	13		537.84
1_6	6	Qu	13.1		540.378
1_6	6	Qu	13.2		542.899
1_6	6	Qu	13.3		545.402
1_6	6	Qu	13.4		547.888
1_6	6	Qu	13.5		550.356
1_6	6	Qu	13.6		552.808
1_6	6	Qu	13.7		555.242
1_6	6	Qu	13.8		557.659
1_6	6	Qu	13.9		560.059
1_6	6	Qu	14		562.443
1_6	6	Qu	14.1		564.809
1_6	6	Qu	14.2		567.16
1_6	6	Qu	14.3		569.494
1_6	6	Qu	14.4		571.811
1_6	6	Qu	14.5		574.113
1_6	6	Qu	14.6		576.398
1_6	6	Qu	14.7		578.668
1_6	6	Qu	14.8		580.921
1_6	6	Qu	14.9		583.159
1_6	6	Qu	15		585.382
1_6	6	Qu	15.1		587.589
1_6	6	Qu	15.2		589.78
1_6	6	Qu	15.3		591.956
1_6	6	Qu	15.4		594.117
1_6	6	Qu	15.5		596.263
1_6	6	Qu	15.6		598.394
1_6	6	Qu	15.7		600.51
1_6	6	Qu	15.8		602.611
1_6	6	Qu	15.9		604.697
1_6	6	Qu	16		606.769
1_6	6	Qu	16.1		608.827
1_6	6	Qu	16.2		610.87
1_6	6	Qu	16.3		612.899
1_6	6	Qu	16.4		614.914
1_6	6	Qu	16.5		616.915
1_6	6	Qu	16.6		618.901
1_6	6	Qu	16.7		620.874
1_6	6	Qu	16.8		622.833
1_6	6	Qu	16.9		624.779
1_6	6	Qu	17		626.711
1_6	6	Qu	17.1		628.629
1_6	6	Qu	17.2		630.534
1_6	6	Qu	17.3		632.426
1_6	6	Qu	17.4		634.304
1_6	6	Qu	17.5		636.17
1_6	6	Qu	17.6		638.022
1_6	6	Qu	17.7		639.862
1_6	6	Qu	17.8		641.688
1_6	6	Qu	17.9		643.502
1_6	6	Qu	18		645.303
1_6	6	Qu	18.1		647.092
1_6	6	Qu	18.2		648.868
1_6	6	Qu	18.3		650.632
1_6	6	Qu	18.4		652.383
1_6	6	Qu	18.5		654.123
1_6	6	Qu	18.6		655.85
1_6	6	Qu	18.7		657.565
1_6	6	Qu	18.8		659.268
1_6	6	Qu	18.9		660.959
1_6	6	Qu	19		662.639
1_6	6	Qu	19.1		664.306
1_6	6	Qu	19.2		665.962
1_6	6	Qu	19.3		667.607
1_6	6	Qu	19.4		669.24
1_6	6	Qu	19.5		670.862
1_6	6	Qu	19.6		672.472
1_6	6	Qu	19.7		674.071
1_6	6	Qu	19.8		675.659
1_6	6	Qu	19.9		677.236
1_6	6	Qu	20		678.802
1_6	6	Qu	20.1		680.356
1_6	6	Qu	20.2		681.901
1_6	6	Qu	20.3		683.434
1_6	6	Qu	20.4		684.956
1_6	6	Qu	20.5		686.468
1_6	6	Qu	20.6		687.97
1_6	6	Qu	20.7		689.461
1_6	6	Qu	20.8		690.941
1_6	6	Qu	20.9		692.411
1_6	6	Qu	21		693.871
1_6	6	Qu	21.1		695.321
1_6	6	Qu	21.2		696.761
1_6	6	Qu	21.3		698.19
1_6	6	Qu	21.4		699.61
1_6	6	Qu	21.5		701.02
1_6	6	Qu	21.6		702.42
1_6	6	Qu	21.7		703.81
1_6	6	Qu	21.8		705.19
1_6	6	Qu	21.9		706.561
1_6	6	Qu	22		707.922
1_6	6	Qu	22.1		709.274
1_6	6	Qu	22.2		710.616
1_6	6	Qu	22.3		711.949
1_6	6	Qu	22.4		713.272
1_6	6	Qu	22.5		714.587
1_6	6	Qu	22.6		715.892
1_6	6	Qu	22.7		717.188
1_6	6	Qu	22.8		718.475
1_6	6	Qu	22.9		719.753
1_6	6	Qu	23		721.022
1_6	6	Qu	23.1		722.283
1_6	6	Qu	23.2		723.534
1_6	6	Qu	23.3		724.777
1_6	6	Qu	23.4		726.011
1_6	6	Qu	23.5		727.237
1_6	6	Qu	23.6		728.453
1_6	6	Qu	23.7		729.662
1_6	6	Qu	23.8		730.862
1_6	6	Qu	23.9		732.053
1_6	6	Qu	24		733.237
1_6	6	Qu	24.1		734.412
1_6	6	Qu	24.2		735.579
1_6	6	Qu	24.3		736.737
1_6	6	Qu	24.4		737.888
1_6	6	Qu	24.5		739.031
1_6	6	Qu	24.6		740.165
1_6	6	Qu	24.7		741.292
1_6	6	Qu	24.8		742.411
1_6	6	Qu	24.9		743.522
1_6	6	Qu	25		744.625
1_6	6	Qu	25.1		745.721
1_6	6	Qu	25.2		746.809
1_6	6	Qu	25.3		747.889
1_6	6	Qu	25.4		748.962
1_6	6	Qu	25.5		750.027
1_6	6	Qu	25.6		751.085
1_6	6	Qu	25.7		752.136
1_6	6	Qu	25.8		753.179
1_6	6	Qu	25.9		754.215
1_6	6	Qu	26		755.243
1_6	6	Qu	26.1		756.265
1_6	6	Qu	26.2		757.279
1_6	6	Qu	26.3		758.286
1_6	6	Qu	26.4		759.287
1_6	6	Qu	26.5		760.28
1_6	6	Qu	26.6		761.266
1_6	6	Qu	26.7		762.246
1_6	6	Qu	26.8		763.218
1_6	6	Qu	26.9		764.184
1_6	6	Qu	27		765.143
1_6	6	Qu	27.1		766.096
1_6	6	Qu	27.2		767.042
1_6	6	Qu	27.3		767.981
1_6	6	Qu	27.4		768.913
1_6	6	Qu	27.5		769.839
1_6	6	Qu	27.6		770.759
1_6	6	Qu	27.7		771.672
1_6	6	Qu	27.8		772.579
1_6	6	Qu	27.9		773.48
1_6	6	Qu	28		774.374
1_6	6	Qu	28.1		775.262
1_6	6	Qu	28.2		776.144
1_6	6	Qu	28.3		777.019
1_6	6	Qu	28.4		777.889
1_6	6	Qu	28.5		778.752
1_6	6	Qu	28.6		779.61
1_6	6	Qu	28.7		780.461
1_6	6	Qu	28.8		781.307
1_6	6	Qu	28.9		782.146
1_6	6	Qu	29		782.98
1_6	6	Qu	29.1		783.808
1_6	6	Qu	29.2		784.63
1_6	6	Qu	29.3		785.447
1_6	6	Qu	29.4		786.257
1_6	6	Qu	29.5		787.063
1_6	6	Qu	29.6		787.862
1_6	6	Qu	29.7		788.656
1_6	6	Qu	29.8		789.444
1_6	6	Qu	29.9		790.227
1_6	6	Qu	30		791.004
1_6	6	Qu	30.1		791.776
1_6	6	Qu	30.2		792.543
1_6	6	Qu	30.3		793.304
1_6	6	Qu	30.4		794.06
1_6	6	Qu	30.5		794.811
1_6	6	Qu	30.6		795.556
1_6	6	Qu	30.7		796.296
1_6	6	Qu	30.8		797.031
1_6	6	Qu	30.9		797.761
1_6	6	Qu	31		798.486
1_6	6	Qu	31.1		799.206
1_6	6	Qu	31.2		799.92
1_6	6	Qu	31.3		800.63
1_6	6	Qu	31.4		801.335
1_6	6	Qu	31.5		802.035
1_6	6	Qu	31.6		802.73
1_6	6	Qu	31.7		803.42
1_6	6	Qu	31.8		804.105
1_6	6	Qu	31.9		804.786
1_6	6	Qu	32		805.462
1_6	6	Qu	32.1		806.133
1_6	6	Qu	32.2		806.799
1_6	6	Qu	32.3		807.461
1_6	6	Qu	32.4		808.118
1_6	6	Qu	32.5		808.77
1_6	6	Qu	32.6		809.418
1_6	6	Qu	32.7		810.062
1_6	6	Qu	32.8		810.701
1_6	6	Qu	32.9		811.335
