Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Ccpt	14.8		0.0941629
1_6	6	Ccpt	14.9		0.093336
1_6	6	Ccpt	15		0.0925163
1_6	6	Ccpt	15.1		0.0917038
1_6	6	Ccpt	15.2		0.0908984
1_6	6	Ccpt	15.3		0.0901001
1_6	6	Ccpt	15.4		0.0893088
1_6	6	Ccpt	15.5		0.0885245
1_6	6	Ccpt	15.6		0.0877471
1_6	6	Ccpt	15.7		0.0869765
1_6	6	Ccpt	15.8		0.0862126
1_6	6	Ccpt	15.9		0.0854555
1_6	6	Ccpt	16		0.084705
1_6	6	Ccpt	16.1		0.0839611
1_6	6	Ccpt	16.2		0.0832237
1_6	6	Ccpt	16.3		0.0824929
1_6	6	Ccpt	16.4		0.0817684
1_6	6	Ccpt	16.5		0.0810503
1_6	6	Ccpt	16.6		0.0803385
1_6	6	Ccpt	16.7		0.0796329
1_6	6	Ccpt	16.8		0.0789336
1_6	6	Ccpt	16.9		0.0782404
1_6	6	Ccpt	17		0.0775533
1_6	6	Ccpt	17.1		0.0768722
1_6	6	Ccpt	17.2		0.0761971
1_6	6	Ccpt	17.3		0.0755279
1_6	6	Ccpt	17.4		0.0748646
1_6	6	Ccpt	17.5		0.0742071
1_6	6	Ccpt	17.6		0.0735554
1_6	6	Ccpt	17.7		0.0729094
1_6	6	Ccpt	17.8		0.0722691
1_6	6	Ccpt	17.9		0.0716345
1_6	6	Ccpt	18		0.0710054
1_6	6	Ccpt	18.1		0.0703818
1_6	6	Ccpt	18.2		0.0697637
1_6	6	Ccpt	18.3		0.069151
1_6	6	Ccpt	18.4		0.0685437
1_6	6	Ccpt	18.5		0.0679417
1_6	6	Ccpt	18.6		0.0673451
1_6	6	Ccpt	18.7		0.0667536
1_6	6	Ccpt	18.8		0.0661674
1_6	6	Ccpt	18.9		0.0655863
1_6	6	Ccpt	19		0.0650103
1_6	6	Ccpt	19.1		0.0644394
1_6	6	Ccpt	19.2		0.0638735
1_6	6	Ccpt	19.3		0.0633125
1_6	6	Ccpt	19.4		0.0627565
1_6	6	Ccpt	19.5		0.0622053
1_6	6	Ccpt	19.6		0.061659
1_6	6	Ccpt	19.7		0.0611175
1_6	6	Ccpt	19.8		0.0605808
1_6	6	Ccpt	19.9		0.0600488
1_6	6	Ccpt	20		0.0595214
1_6	6	Ccpt	20.1		0.0589987
1_6	6	Ccpt	20.2		0.0584805
1_6	6	Ccpt	20.3		0.057967
1_6	6	Ccpt	20.4		0.0574579
1_6	6	Ccpt	20.5		0.0569533
1_6	6	Ccpt	20.6		0.0564531
1_6	6	Ccpt	20.7		0.0559573
1_6	6	Ccpt	20.8		0.0554659
1_6	6	Ccpt	20.9		0.0549788
1_6	6	Ccpt	21		0.0544959
1_6	6	Ccpt	21.1		0.0540173
1_6	6	Ccpt	21.2		0.053543
1_6	6	Ccpt	21.3		0.0530727
1_6	6	Ccpt	21.4		0.0526066
1_6	6	Ccpt	21.5		0.0521446
1_6	6	Ccpt	21.6		0.0516867
1_6	6	Ccpt	21.7		0.0512328
1_6	6	Ccpt	21.8		0.0507828
1_6	6	Ccpt	21.9		0.0503368
1_6	6	Ccpt	22		0.0498948
1_6	6	Ccpt	22.1		0.0494566
1_6	6	Ccpt	22.2		0.0490222
1_6	6	Ccpt	22.3		0.0485917
1_6	6	Ccpt	22.4		0.048165
1_6	6	Ccpt	22.5		0.047742
1_6	6	Ccpt	22.6		0.0473227
1_6	6	Ccpt	22.7		0.0469071
1_6	6	Ccpt	22.8		0.0464952
1_6	6	Ccpt	22.9		0.0460868
1_6	6	Ccpt	23		0.0456821
1_6	6	Ccpt	23.1		0.0452809
1_6	6	Ccpt	23.2		0.0448832
1_6	6	Ccpt	23.3		0.044489
1_6	6	Ccpt	23.4		0.0440983
1_6	6	Ccpt	23.5		0.0437111
1_6	6	Ccpt	23.6		0.0433272
1_6	6	Ccpt	23.7		0.0429467
1_6	6	Ccpt	23.8		0.0425695
1_6	6	Ccpt	23.9		0.0421956
1_6	6	Ccpt	24		0.0418251
1_6	6	Ccpt	24.1		0.0414578
1_6	6	Ccpt	24.2		0.0410937
1_6	6	Ccpt	24.3		0.0407328
1_6	6	Ccpt	24.4		0.0403751
1_6	6	Ccpt	24.5		0.0400205
1_6	6	Ccpt	24.6		0.039669
1_6	6	Ccpt	24.7		0.0393206
1_6	6	Ccpt	24.8		0.0389753
1_6	6	Ccpt	24.9		0.038633
1_6	6	Ccpt	25		0.0382937
1_6	6	Ccpt	25.1		0.0379574
1_6	6	Ccpt	25.2		0.0376241
1_6	6	Ccpt	25.3		0.0372937
1_6	6	Ccpt	25.4		0.0369662
1_6	6	Ccpt	25.5		0.0366415
1_6	6	Ccpt	25.6		0.0363197
1_6	6	Ccpt	25.7		0.0360008
1_6	6	Ccpt	25.8		0.0356846
1_6	6	Ccpt	25.9		0.0353712
1_6	6	Ccpt	26		0.0350606
1_6	6	Ccpt	26.1		0.0347527
1_6	6	Ccpt	26.2		0.0344475
1_6	6	Ccpt	26.3		0.0341449
1_6	6	Ccpt	26.4		0.0338451
1_6	6	Ccpt	26.5		0.0335478
1_6	6	Ccpt	26.6		0.0332532
1_6	6	Ccpt	26.7		0.0329612
1_6	6	Ccpt	26.8		0.0326717
1_6	6	Ccpt	26.9		0.0323848
1_6	6	Ccpt	27		0.0321004
1_6	6	Ccpt	27.1		0.0318185
1_6	6	Ccpt	27.2		0.031539
1_6	6	Ccpt	27.3		0.031262
1_6	6	Ccpt	27.4		0.0309875
1_6	6	Ccpt	27.5		0.0307153
1_6	6	Ccpt	27.6		0.0304456
1_6	6	Ccpt	27.7		0.0301782
1_6	6	Ccpt	27.8		0.0299132
1_6	6	Ccpt	27.9		0.0296505
1_6	6	Ccpt	28		0.0293901
1_6	6	Ccpt	28.1		0.029132
1_6	6	Ccpt	28.2		0.0288761
1_6	6	Ccpt	28.3		0.0286225
1_6	6	Ccpt	28.4		0.0283712
1_6	6	Ccpt	28.5		0.028122
1_6	6	Ccpt	28.6		0.027875
1_6	6	Ccpt	28.7		0.0276302
1_6	6	Ccpt	28.8		0.0273876
1_6	6	Ccpt	28.9		0.0271471
1_6	6	Ccpt	29		0.0269087
1_6	6	Ccpt	29.1		0.0266723
1_6	6	Ccpt	29.2		0.0264381
1_6	6	Ccpt	29.3		0.0262059
1_6	6	Ccpt	29.4		0.0259758
1_6	6	Ccpt	29.5		0.0257476
1_6	6	Ccpt	29.6		0.0255215
1_6	6	Ccpt	29.7		0.0252974
1_6	6	Ccpt	29.8		0.0250752
1_6	6	Ccpt	29.9		0.024855
1_6	6	Ccpt	30		0.0246367
1_6	6	Ccpt	30.1		0.0244204
1_6	6	Ccpt	30.2		0.0242059
1_6	6	Ccpt	30.3		0.0239933
1_6	6	Ccpt	30.4		0.0237826
1_6	6	Ccpt	30.5		0.0235737
1_6	6	Ccpt	30.6		0.0233667
1_6	6	Ccpt	30.7		0.0231615
1_6	6	Ccpt	30.8		0.0229581
1_6	6	Ccpt	30.9		0.0227565
1_6	6	Ccpt	31		0.0225566
1_6	6	Ccpt	31.1		0.0223585
1_6	6	Ccpt	31.2		0.0221622
1_6	6	Ccpt	31.3		0.0219675
1_6	6	Ccpt	31.4		0.0217746
1_6	6	Ccpt	31.5		0.0215834
1_6	6	Ccpt	31.6		0.0213938
1_6	6	Ccpt	31.7		0.021206
1_6	6	Ccpt	31.8		0.0210197
1_6	6	Ccpt	31.9		0.0208351
1_6	6	Ccpt	32		0.0206521
1_6	6	Ccpt	32.1		0.0204708
1_6	6	Ccpt	32.2		0.020291
1_6	6	Ccpt	32.3		0.0201128
1_6	6	Ccpt	32.4		0.0199362
1_6	6	Ccpt	32.5		0.0197611
1_6	6	Ccpt	32.6		0.0195875
1_6	6	Ccpt	32.7		0.0194155
1_6	6	Ccpt	32.8		0.019245
1_6	6	Ccpt	32.9		0.019076
1_6	6	Ccpt	33		0.0189085
1_6	6	Ccpt	33.1		0.0187424
1_6	6	Ccpt	33.2		0.0185778
1_6	6	Ccpt	33.3		0.0184147
1_6	6	Ccpt	33.4		0.0182529
1_6	6	Ccpt	33.5		0.0180926
1_6	6	Ccpt	33.6		0.0179337
1_6	6	Ccpt	33.7		0.0177762
1_6	6	Ccpt	33.8		0.0176201
1_6	6	Ccpt	33.9		0.0174654
1_6	6	Ccpt	34		0.017312
1_6	6	Ccpt	34.1		0.01716
1_6	6	Ccpt	34.2		0.0170093
1_6	6	Ccpt	34.3		0.0168599
1_6	6	Ccpt	34.4		0.0167118
1_6	6	Ccpt	34.5		0.0165651
1_6	6	Ccpt	34.6		0.0164196
1_6	6	Ccpt	34.7		0.0162754
1_6	6	Ccpt	34.8		0.0161324
1_6	6	Ccpt	34.9		0.0159908
1_6	6	Ccpt	35		0.0158503
1_6	6	Ccpt	35.1		0.0157111
1_6	6	Ccpt	35.2		0.0155732
1_6	6	Ccpt	35.3		0.0154364
1_6	6	Ccpt	35.4		0.0153008
1_6	6	Ccpt	35.5		0.0151664
1_6	6	Ccpt	35.6		0.0150333
1_6	6	Ccpt	35.7		0.0149012
1_6	6	Ccpt	35.8		0.0147704
1_6	6	Ccpt	35.9		0.0146406
1_6	6	Ccpt	36		0.0145121
1_6	6	Ccpt	36.1		0.0143846
1_6	6	Ccpt	36.2		0.0142583
1_6	6	Ccpt	36.3		0.0141331
1_6	6	Ccpt	36.4		0.014009
1_6	6	Ccpt	36.5		0.0138859
1_6	6	Ccpt	36.6		0.013764
1_6	6	Ccpt	36.7		0.0136431
1_6	6	Ccpt	36.8		0.0135233
1_6	6	Ccpt	36.9		0.0134045
1_6	6	Ccpt	37		0.0132868
1_6	6	Ccpt	37.1		0.0131701
1_6	6	Ccpt	37.2		0.0130545
1_6	6	Ccpt	37.3		0.0129398
1_6	6	Ccpt	37.4		0.0128262
1_6	6	Ccpt	37.5		0.0127135
1_6	6	Ccpt	37.6		0.0126019
1_6	6	Ccpt	37.7		0.0124912
1_6	6	Ccpt	37.8		0.0123815
1_6	6	Ccpt	37.9		0.0122728
1_6	6	Ccpt	38		0.012165
1_6	6	Ccpt	38.1		0.0120581
1_6	6	Ccpt	38.2		0.0119523
1_6	6	Ccpt	38.3		0.0118473
1_6	6	Ccpt	38.4		0.0117432
1_6	6	Ccpt	38.5		0.0116401
1_6	6	Ccpt	38.6		0.0115379
1_6	6	Ccpt	38.7		0.0114366
1_6	6	Ccpt	38.8		0.0113361
1_6	6	Ccpt	38.9		0.0112366
1_6	6	Ccpt	39		0.0111379
1_6	6	Ccpt	39.1		0.0110401
1_6	6	Ccpt	39.2		0.0109431
1_6	6	Ccpt	39.3		0.010847
1_6	6	Ccpt	39.4		0.0107517
1_6	6	Ccpt	39.5		0.0106573
1_6	6	Ccpt	39.6		0.0105637
1_6	6	Ccpt	39.7		0.010471
1_6	6	Ccpt	39.8		0.010379
1_6	6	Ccpt	39.9		0.0102878
1_6	6	Ccpt	40		0.0101975
1_6	6	Ccpt	40.1		0.0101079
1_6	6	Ccpt	40.2		0.0100192
1_6	6	Ccpt	40.3		0.00993118
1_6	6	Ccpt	40.4		0.00984397
1_6	6	Ccpt	40.5		0.00975751
1_6	6	Ccpt	40.6		0.00967182
1_6	6	Ccpt	40.7		0.00958688
1_6	6	Ccpt	40.8		0.00950269
1_6	6	Ccpt	40.9		0.00941923
1_6	6	Ccpt	41		0.00933651
1_6	6	Ccpt	41.1		0.00925452
1_6	6	Ccpt	41.2		0.00917324
1_6	6	Ccpt	41.3		0.00909268
1_6	6	Ccpt	41.4		0.00901283
1_6	6	Ccpt	41.5		0.00893368
1_6	6	Ccpt	41.6		0.00885522
1_6	6	Ccpt	41.7		0.00877745
1_6	6	Ccpt	41.8		0.00870037
1_6	6	Ccpt	41.9		0.00862396
1_6	6	Ccpt	42		0.00854822
1_6	6	Ccpt	42.1		0.00847315
1_6	6	Ccpt	42.2		0.00839874
1_6	6	Ccpt	42.3		0.00832498
1_6	6	Ccpt	42.4		0.00825187
1_6	6	Ccpt	42.5		0.0081794
1_6	6	Ccpt	42.6		0.00810756
1_6	6	Ccpt	42.7		0.00803636
1_6	6	Ccpt	42.8		0.00796579
1_6	6	Ccpt	42.9		0.00789583
1_6	6	Ccpt	43		0.00782649
1_6	6	Ccpt	43.1		0.00775775
1_6	6	Ccpt	43.2		0.00768962
1_6	6	Ccpt	43.3		0.00762209
1_6	6	Ccpt	43.4		0.00755515
1_6	6	Ccpt	43.5		0.0074888
1_6	6	Ccpt	43.6		0.00742303
1_6	6	Ccpt	43.7		0.00735784
1_6	6	Ccpt	43.8		0.00729323
1_6	6	Ccpt	43.9		0.00722918
1_6	6	Ccpt	44		0.00716569
1_6	6	Ccpt	44.1		0.00710276
1_6	6	Ccpt	44.2		0.00704038
1_6	6	Ccpt	44.3		0.00697855
1_6	6	Ccpt	44.4		0.00691726
1_6	6	Ccpt	44.5		0.00685651
1_6	6	Ccpt	44.6		0.0067963
1_6	6	Ccpt	44.7		0.00673661
1_6	6	Ccpt	44.8		0.00667745
1_6	6	Ccpt	44.9		0.00661881
1_6	6	Ccpt	45		0.00656068
1_6	6	Ccpt	45.1		0.00650306
1_6	6	Ccpt	45.2		0.00644595
1_6	6	Ccpt	45.3		0.00638934
1_6	6	Ccpt	45.4		0.00633323
1_6	6	Ccpt	45.5		0.00627761
1_6	6	Ccpt	45.6		0.00622248
1_6	6	Ccpt	45.7		0.00616783
1_6	6	Ccpt	45.8		0.00611367
1_6	6	Ccpt	45.9		0.00605998
1_6	6	Ccpt	46		0.00600676
1_6	6	Ccpt	46.1		0.005954
1_6	6	Ccpt	46.2		0.00590171
1_6	6	Ccpt	46.3		0.00584988
1_6	6	Ccpt	46.4		0.00579851
1_6	6	Ccpt	46.5		0.00574759
1_6	6	Ccpt	46.6		0.00569711
1_6	6	Ccpt	46.7		0.00564708
1_6	6	Ccpt	46.8		0.00559748
1_6	6	Ccpt	46.9		0.00554833
1_6	6	Ccpt	47		0.0054996
1_6	6	Ccpt	47.1		0.0054513
1_6	6	Ccpt	47.2		0.00540343
1_6	6	Ccpt	47.3		0.00535597
1_6	6	Ccpt	47.4		0.00530894
1_6	6	Ccpt	47.5		0.00526231
1_6	6	Ccpt	47.6		0.0052161
1_6	6	Ccpt	47.7		0.00517029
1_6	6	Ccpt	47.8		0.00512488
1_6	6	Ccpt	47.9		0.00507987
1_6	6	Ccpt	48		0.00503526

1_6	6	Qu	0		0
1_6	6	Qu	0.1		3.68486
1_6	6	Qu	0.2		10.8036
1_6	6	Qu	0.3		18.8403
1_6	6	Qu	0.4		27.0839
1_6	6	Qu	0.5		35.3336
1_6	6	Qu	0.6		43.5331
1_6	6	Qu	0.7		51.6668
1_6	6	Qu	0.8		59.7309
1_6	6	Qu	0.9		67.7247
1_6	6	Qu	1		75.6484
1_6	6	Qu	1.1		83.5025
1_6	6	Qu	1.2		91.2877
1_6	6	Qu	1.3		99.0045
1_6	6	Qu	1.4		106.654
1_6	6	Qu	1.5		114.235
1_6	6	Qu	1.6		121.751
1_6	6	Qu	1.7		129.2
1_6	6	Qu	1.8		136.584
1_6	6	Qu	1.9		143.903
1_6	6	Qu	2		151.158
1_6	6	Qu	2.1		158.349
1_6	6	Qu	2.2		165.477
1_6	6	Qu	2.3		172.542
1_6	6	Qu	2.4		179.545
1_6	6	Qu	2.5		186.487
1_6	6	Qu	2.6		193.368
1_6	6	Qu	2.7		200.188
1_6	6	Qu	2.8		206.949
1_6	6	Qu	2.9		213.65
1_6	6	Qu	3		220.292
1_6	6	Qu	3.1		226.876
1_6	6	Qu	3.2		233.402
1_6	6	Qu	3.3		239.871
1_6	6	Qu	3.4		246.283
1_6	6	Qu	3.5		252.639
1_6	6	Qu	3.6		258.938
1_6	6	Qu	3.7		265.183
1_6	6	Qu	3.8		271.373
1_6	6	Qu	3.9		277.508
1_6	6	Qu	4		283.589
1_6	6	Qu	4.1		289.617
1_6	6	Qu	4.2		295.592
1_6	6	Qu	4.3		301.515
1_6	6	Qu	4.4		307.385
1_6	6	Qu	4.5		313.205
1_6	6	Qu	4.6		318.972
1_6	6	Qu	4.7		324.69
1_6	6	Qu	4.8		330.357
1_6	6	Qu	4.9		335.974
1_6	6	Qu	5		341.542
1_6	6	Qu	5.1		347.061
1_6	6	Qu	5.2		352.532
1_6	6	Qu	5.3		357.954
1_6	6	Qu	5.4		363.329
1_6	6	Qu	5.5		368.657
1_6	6	Qu	5.6		373.938
1_6	6	Qu	5.7		379.172
1_6	6	Qu	5.8		384.361
1_6	6	Qu	5.9		389.504
1_6	6	Qu	6		394.602
1_6	6	Qu	6.1		399.655
1_6	6	Qu	6.2		404.663
1_6	6	Qu	6.3		409.628
1_6	6	Qu	6.4		414.549
1_6	6	Qu	6.5		419.427
1_6	6	Qu	6.6		424.262
1_6	6	Qu	6.7		429.055
1_6	6	Qu	6.8		433.805
1_6	6	Qu	6.9		438.514
1_6	6	Qu	7		443.182
1_6	6	Qu	7.1		447.808
1_6	6	Qu	7.2		452.394
1_6	6	Qu	7.3		456.939
1_6	6	Qu	7.4		461.445
1_6	6	Qu	7.5		465.911
1_6	6	Qu	7.6		470.338
1_6	6	Qu	7.7		474.726
1_6	6	Qu	7.8		479.075
1_6	6	Qu	7.9		483.386
1_6	6	Qu	8		487.66
1_6	6	Qu	8.1		491.896
1_6	6	Qu	8.2		496.094
1_6	6	Qu	8.3		500.256
1_6	6	Qu	8.4		504.381
1_6	6	Qu	8.5		508.47
1_6	6	Qu	8.6		512.523
1_6	6	Qu	8.7		516.541
1_6	6	Qu	8.8		520.523
1_6	6	Qu	8.9		524.47
1_6	6	Qu	9		528.383
1_6	6	Qu	9.1		532.261
1_6	6	Qu	9.2		536.105
1_6	6	Qu	9.3		539.915
1_6	6	Qu	9.4		543.692
1_6	6	Qu	9.5		547.436
1_6	6	Qu	9.6		551.147
1_6	6	Qu	9.7		554.825
1_6	6	Qu	9.8		558.471
1_6	6	Qu	9.9		562.085
1_6	6	Qu	10		565.667
1_6	6	Qu	10.1		569.218
1_6	6	Qu	10.2		572.738
1_6	6	Qu	10.3		576.226
1_6	6	Qu	10.4		579.684
1_6	6	Qu	10.5		583.112
1_6	6	Qu	10.6		586.51
1_6	6	Qu	10.7		589.877
1_6	6	Qu	10.8		593.216
1_6	6	Qu	10.9		596.524
1_6	6	Qu	11		599.804
1_6	6	Qu	11.1		603.055
1_6	6	Qu	11.2		606.278
1_6	6	Qu	11.3		609.472
1_6	6	Qu	11.4		612.638
1_6	6	Qu	11.5		615.776
1_6	6	Qu	11.6		618.887
1_6	6	Qu	11.7		621.97
1_6	6	Qu	11.8		625.026
1_6	6	Qu	11.9		628.056
1_6	6	Qu	12		631.059
1_6	6	Qu	12.1		634.035
1_6	6	Qu	12.2		636.985
1_6	6	Qu	12.3		639.91
1_6	6	Qu	12.4		642.809
1_6	6	Qu	12.5		645.682
1_6	6	Qu	12.6		648.53
1_6	6	Qu	12.7		651.353
1_6	6	Qu	12.8		654.151
1_6	6	Qu	12.9		656.925
1_6	6	Qu	13		659.674
1_6	6	Qu	13.1		662.399
1_6	6	Qu	13.2		665.101
1_6	6	Qu	13.3		667.778
1_6	6	Qu	13.4		670.432
1_6	6	Qu	13.5		673.063
1_6	6	Qu	13.6		675.67
1_6	6	Qu	13.7		678.255
1_6	6	Qu	13.8		680.817
1_6	6	Qu	13.9		683.357
1_6	6	Qu	14		685.874
1_6	6	Qu	14.1		688.369
1_6	6	Qu	14.2		690.842
1_6	6	Qu	14.3		693.294
1_6	6	Qu	14.4		695.723
1_6	6	Qu	14.5		698.132
1_6	6	Qu	14.6		700.519
1_6	6	Qu	14.7		702.886
1_6	6	Qu	14.8		705.232
1_6	6	Qu	14.9		707.557
1_6	6	Qu	15		709.861
1_6	6	Qu	15.1		712.146
1_6	6	Qu	15.2		714.41
1_6	6	Qu	15.3		716.655
1_6	6	Qu	15.4		718.879
1_6	6	Qu	15.5		721.085
1_6	6	Qu	15.6		723.27
1_6	6	Qu	15.7		725.437
1_6	6	Qu	15.8		727.585
1_6	6	Qu	15.9		729.713
1_6	6	Qu	16		731.824
1_6	6	Qu	16.1		733.915
1_6	6	Qu	16.2		735.988
1_6	6	Qu	16.3		738.043
1_6	6	Qu	16.4		740.08
1_6	6	Qu	16.5		742.099
1_6	6	Qu	16.6		744.1
1_6	6	Qu	16.7		746.084
1_6	6	Qu	16.8		748.05
1_6	6	Qu	16.9		749.999
1_6	6	Qu	17		751.931
1_6	6	Qu	17.1		753.846
1_6	6	Qu	17.2		755.744
1_6	6	Qu	17.3		757.626
1_6	6	Qu	17.4		759.491
1_6	6	Qu	17.5		761.339
1_6	6	Qu	17.6		763.172
1_6	6	Qu	17.7		764.988
1_6	6	Qu	17.8		766.788
1_6	6	Qu	17.9		768.573
1_6	6	Qu	18		770.342
1_6	6	Qu	18.1		772.095
1_6	6	Qu	18.2		773.833
1_6	6	Qu	18.3		775.555
1_6	6	Qu	18.4		777.263
1_6	6	Qu	18.5		778.955
1_6	6	Qu	18.6		780.633
1_6	6	Qu	18.7		782.296
1_6	6	Qu	18.8		783.944
1_6	6	Qu	18.9		785.578
1_6	6	Qu	19		787.197
1_6	6	Qu	19.1		788.802
1_6	6	Qu	19.2		790.394
1_6	6	Qu	19.3		791.971
1_6	6	Qu	19.4		793.534
1_6	6	Qu	19.5		795.084
1_6	6	Qu	19.6		796.62
1_6	6	Qu	19.7		798.142
1_6	6	Qu	19.8		799.651
1_6	6	Qu	19.9		801.147
1_6	6	Qu	20		802.63
1_6	6	Qu	20.1		804.1
1_6	6	Qu	20.2		805.556
1_6	6	Qu	20.3		807
1_6	6	Qu	20.4		808.432
1_6	6	Qu	20.5		809.85
1_6	6	Qu	20.6		811.257
1_6	6	Qu	20.7		812.651
1_6	6	Qu	20.8		814.032
1_6	6	Qu	20.9		815.402
1_6	6	Qu	21		816.759
1_6	6	Qu	21.1		818.105
1_6	6	Qu	21.2		819.439
1_6	6	Qu	21.3		820.761
1_6	6	Qu	21.4		822.071
1_6	6	Qu	21.5		823.37
1_6	6	Qu	21.6		824.658
1_6	6	Qu	21.7		825.934
1_6	6	Qu	21.8		827.199
1_6	6	Qu	21.9		828.453
1_6	6	Qu	22		829.696
1_6	6	Qu	22.1		830.928
1_6	6	Qu	22.2		832.149
1_6	6	Qu	22.3		833.36
1_6	6	Qu	22.4		834.56
1_6	6	Qu	22.5		835.749
1_6	6	Qu	22.6		836.928
1_6	6	Qu	22.7		838.096
1_6	6	Qu	22.8		839.255
1_6	6	Qu	22.9		840.403
1_6	6	Qu	23		841.541
1_6	6	Qu	23.1		842.669
1_6	6	Qu	23.2		843.787
1_6	6	Qu	23.3		844.895
1_6	6	Qu	23.4		845.993
1_6	6	Qu	23.5		847.082
1_6	6	Qu	23.6		848.162
1_6	6	Qu	23.7		849.231
1_6	6	Qu	23.8		850.292
1_6	6	Qu	23.9		851.343
1_6	6	Qu	24		852.385
1_6	6	Qu	24.1		853.418
1_6	6	Qu	24.2		854.441
1_6	6	Qu	24.3		855.456
1_6	6	Qu	24.4		856.462
1_6	6	Qu	24.5		857.459
1_6	6	Qu	24.6		858.447
1_6	6	Qu	24.7		859.426
1_6	6	Qu	24.8		860.397
1_6	6	Qu	24.9		861.36
1_6	6	Qu	25		862.314
1_6	6	Qu	25.1		863.259
1_6	6	Qu	25.2		864.196
1_6	6	Qu	25.3		865.125
1_6	6	Qu	25.4		866.046
1_6	6	Qu	25.5		866.959
1_6	6	Qu	25.6		867.864
1_6	6	Qu	25.7		868.761
1_6	6	Qu	25.8		869.65
1_6	6	Qu	25.9		870.531
1_6	6	Qu	26		871.404
1_6	6	Qu	26.1		872.27
1_6	6	Qu	26.2		873.128
1_6	6	Qu	26.3		873.978
1_6	6	Qu	26.4		874.822
1_6	6	Qu	26.5		875.657
1_6	6	Qu	26.6		876.486
1_6	6	Qu	26.7		877.307
1_6	6	Qu	26.8		878.121
1_6	6	Qu	26.9		878.927
1_6	6	Qu	27		879.727
1_6	6	Qu	27.1		880.52
1_6	6	Qu	27.2		881.305
1_6	6	Qu	27.3		882.084
1_6	6	Qu	27.4		882.856
1_6	6	Qu	27.5		883.621
1_6	6	Qu	27.6		884.379
1_6	6	Qu	27.7		885.131
1_6	6	Qu	27.8		885.876
1_6	6	Qu	27.9		886.615
1_6	6	Qu	28		887.347
1_6	6	Qu	28.1		888.073
1_6	6	Qu	28.2		888.792
1_6	6	Qu	28.3		889.505
1_6	6	Qu	28.4		890.212
1_6	6	Qu	28.5		890.912
1_6	6	Qu	28.6		891.607
1_6	6	Qu	28.7		892.295
1_6	6	Qu	28.8		892.977
1_6	6	Qu	28.9		893.654
1_6	6	Qu	29		894.324
1_6	6	Qu	29.1		894.988
1_6	6	Qu	29.2		895.647
1_6	6	Qu	29.3		896.3
1_6	6	Qu	29.4		896.947
1_6	6	Qu	29.5		897.588
1_6	6	Qu	29.6		898.224
1_6	6	Qu	29.7		898.854
1_6	6	Qu	29.8		899.479
1_6	6	Qu	29.9		900.098
1_6	6	Qu	30		900.712
1_6	6	Qu	30.1		901.32
1_6	6	Qu	30.2		901.923
1_6	6	Qu	30.3		902.521
1_6	6	Qu	30.4		903.113
1_6	6	Qu	30.5		903.7
1_6	6	Qu	30.6		904.283
1_6	6	Qu	30.7		904.859
1_6	6	Qu	30.8		905.431
1_6	6	Qu	30.9		905.998
1_6	6	Qu	31		906.56
1_6	6	Qu	31.1		907.117
1_6	6	Qu	31.2		907.669
1_6	6	Qu	31.3		908.216
1_6	6	Qu	31.4		908.759
1_6	6	Qu	31.5		909.297
1_6	6	Qu	31.6		909.829
1_6	6	Qu	31.7		910.358
1_6	6	Qu	31.8		910.881
1_6	6	Qu	31.9		911.4
1_6	6	Qu	32		911.915
1_6	6	Qu	32.1		912.425
1_6	6	Qu	32.2		912.93
1_6	6	Qu	32.3		913.431
1_6	6	Qu	32.4		913.928
1_6	6	Qu	32.5		914.42
1_6	6	Qu	32.6		914.908
1_6	6	Qu	32.7		915.392
1_6	6	Qu	32.8		915.871
1_6	6	Qu	32.9		916.346
1_6	6	Qu	33		916.817
1_6	6	Qu	33.1		917.284
1_6	6	Qu	33.2		917.747
1_6	6	Qu	33.3		918.206
1_6	6	Qu	33.4		918.66
1_6	6	Qu	33.5		919.111
1_6	6	Qu	33.6		919.558
1_6	6	Qu	33.7		920.001
1_6	6	Qu	33.8		920.44
1_6	6	Qu	33.9		920.875
1_6	6	Qu	34		921.306
1_6	6	Qu	34.1		921.733
1_6	6	Qu	34.2		922.157
1_6	6	Qu	34.3		922.577
1_6	6	Qu	34.4		922.993
1_6	6	Qu	34.5		923.406
1_6	6	Qu	34.6		923.815
1_6	6	Qu	34.7		924.221
1_6	6	Qu	34.8		924.622
1_6	6	Qu	34.9		925.021
1_6	6	Qu	35		925.416
1_6	6	Qu	35.1		925.807
1_6	6	Qu	35.2		926.195
1_6	6	Qu	35.3		926.579
1_6	6	Qu	35.4		926.961
1_6	6	Qu	35.5		927.338
1_6	6	Qu	35.6		927.713
1_6	6	Qu	35.7		928.084
1_6	6	Qu	35.8		928.452
1_6	6	Qu	35.9		928.817
1_6	6	Qu	36		929.178
1_6	6	Qu	36.1		929.537
1_6	6	Qu	36.2		929.892
1_6	6	Qu	36.3		930.244
1_6	6	Qu	36.4		930.593
1_6	6	Qu	36.5		930.939
1_6	6	Qu	36.6		931.282
1_6	6	Qu	36.7		931.621
1_6	6	Qu	36.8		931.958
1_6	6	Qu	36.9		932.292
1_6	6	Qu	37		932.623
1_6	6	Qu	37.1		932.951
1_6	6	Qu	37.2		933.277
1_6	6	Qu	37.3		933.599
1_6	6	Qu	37.4		933.918
1_6	6	Qu	37.5		934.235
1_6	6	Qu	37.6		934.549
1_6	6	Qu	37.7		934.86
