Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Qu_out	18.8333	2932.35	2579.33
1_7	7	Qu_out	29	3144	2580.45
1_7	7	Qu_out	41.5	3566.5	2580.47

1_7	7	Ccpt	0		0
1_7	7	Ccpt	0.1		0.990331
1_7	7	Ccpt	0.2		1.17741
1_7	7	Ccpt	0.3		1.18192
1_7	7	Ccpt	0.4		1.14615
1_7	7	Ccpt	0.5		1.10264
1_7	7	Ccpt	0.6		1.05878
1_7	7	Ccpt	0.7		1.01621
1_7	7	Ccpt	0.8		0.975243
1_7	7	Ccpt	0.9		0.935905
1_7	7	Ccpt	1		0.898149
1_7	7	Ccpt	1.1		0.861914
1_7	7	Ccpt	1.2		0.827141
1_7	7	Ccpt	1.3		0.79377
1_7	7	Ccpt	1.4		0.761746
1_7	7	Ccpt	1.5		0.731014
1_7	7	Ccpt	1.6		0.701522
1_7	7	Ccpt	1.7		0.673219
1_7	7	Ccpt	1.8		0.646058
1_7	7	Ccpt	1.9		0.619992
1_7	7	Ccpt	2		0.594977
1_7	7	Ccpt	2.1		0.57097
1_7	7	Ccpt	2.2		0.547932
1_7	7	Ccpt	2.3		0.525823
1_7	7	Ccpt	2.4		0.504604
1_7	7	Ccpt	2.5		0.484245
1_7	7	Ccpt	2.6		0.464706
1_7	7	Ccpt	2.7		0.445955
1_7	7	Ccpt	2.8		0.427962
1_7	7	Ccpt	2.9		0.410695
1_7	7	Ccpt	3		0.394125
1_7	7	Ccpt	3.1		0.378222
1_7	7	Ccpt	3.2		0.362962
1_7	7	Ccpt	3.3		0.348318
1_7	7	Ccpt	3.4		0.334263
1_7	7	Ccpt	3.5		0.320776
1_7	7	Ccpt	3.6		0.307834
1_7	7	Ccpt	3.7		0.295413
1_7	7	Ccpt	3.8		0.283494
1_7	7	Ccpt	3.9		0.272056
1_7	7	Ccpt	4		0.261079
1_7	7	Ccpt	4.1		0.250546
1_7	7	Ccpt	4.2		0.240438
1_7	7	Ccpt	4.3		0.230737
1_7	7	Ccpt	4.4		0.221428
1_7	7	Ccpt	4.5		0.212495
1_7	7	Ccpt	4.6		0.203922
1_7	7	Ccpt	4.7		0.195695
1_7	7	Ccpt	4.8		0.1878
1_7	7	Ccpt	4.9		0.180223
1_7	7	Ccpt	5		0.172952
1_7	7	Ccpt	5.1		0.165975
1_7	7	Ccpt	5.2		0.159278
1_7	7	Ccpt	5.3		0.152852
1_7	7	Ccpt	5.4		0.146686
1_7	7	Ccpt	5.5		0.140768
1_7	7	Ccpt	5.6		0.135089
1_7	7	Ccpt	5.7		0.129639
1_7	7	Ccpt	5.8		0.124409
1_7	7	Ccpt	5.9		0.119389
1_7	7	Ccpt	6		0.114573
1_7	7	Ccpt	6.1		0.10995
1_7	7	Ccpt	6.2		0.105514
1_7	7	Ccpt	6.3		0.101258
1_7	7	Ccpt	6.4		0.0971724
1_7	7	Ccpt	6.5		0.0932521
1_7	7	Ccpt	6.6		0.0894899
1_7	7	Ccpt	6.7		0.0858795
1_7	7	Ccpt	6.8		0.0824148
1_7	7	Ccpt	6.9		0.0790898
1_7	7	Ccpt	7		0.075899
1_7	7	Ccpt	7.1		0.0728369
1_7	7	Ccpt	7.2		0.0698984
1_7	7	Ccpt	7.3		0.0670784
1_7	7	Ccpt	7.4		0.0643722
1_7	7	Ccpt	7.5		0.0617751
1_7	7	Ccpt	7.6		0.0592829
1_7	7	Ccpt	7.7		0.0568911
1_7	7	Ccpt	7.8		0.0545955
1_7	7	Ccpt	7.9		0.0523923
1_7	7	Ccpt	8		0.0502783
1_7	7	Ccpt	8.1		0.0482496
1_7	7	Ccpt	8.2		0.0463029
1_7	7	Ccpt	8.3		0.0444348
1_7	7	Ccpt	8.4		0.0426421
1_7	7	Ccpt	8.5		0.0409218
1_7	7	Ccpt	8.6		0.0392708
1_7	7	Ccpt	8.7		0.0376865
1_7	7	Ccpt	8.8		0.036166
1_7	7	Ccpt	8.9		0.0347069
1_7	7	Ccpt	9		0.0333067
1_7	7	Ccpt	9.1		0.031963
1_7	7	Ccpt	9.2		0.0306735
1_7	7	Ccpt	9.3		0.0294359
1_7	7	Ccpt	9.4		0.0282481
1_7	7	Ccpt	9.5		0.0271084
1_7	7	Ccpt	9.6		0.0260146
1_7	7	Ccpt	9.7		0.0249651
1_7	7	Ccpt	9.8		0.0239579
1_7	7	Ccpt	9.9		0.0229912
1_7	7	Ccpt	10		0.0220636
1_7	7	Ccpt	10.1		0.0211733
1_7	7	Ccpt	10.2		0.020319
1_7	7	Ccpt	10.3		0.0194992
1_7	7	Ccpt	10.4		0.0187125
1_7	7	Ccpt	10.5		0.0179575
1_7	7	Ccpt	10.6		0.0172329
1_7	7	Ccpt	10.7		0.0165376
1_7	7	Ccpt	10.8		0.0158704
1_7	7	Ccpt	10.9		0.0152301
1_7	7	Ccpt	11		0.0146157
1_7	7	Ccpt	11.1		0.014026
1_7	7	Ccpt	11.2		0.0134602
1_7	7	Ccpt	11.3		0.0129171
1_7	7	Ccpt	11.4		0.012396
1_7	7	Ccpt	11.5		0.0118959
1_7	7	Ccpt	11.6		0.0114159
1_7	7	Ccpt	11.7		0.0109554
1_7	7	Ccpt	11.8		0.0105134
1_7	7	Ccpt	11.9		0.0100892
1_7	7	Ccpt	12		0.0096822
1_7	7	Ccpt	12.1		0.00929158
1_7	7	Ccpt	12.2		0.00891672
1_7	7	Ccpt	12.3		0.00855698
1_7	7	Ccpt	12.4		0.00821176
1_7	7	Ccpt	12.5		0.00788046
1_7	7	Ccpt	12.6		0.00756253
1_7	7	Ccpt	12.7		0.00725742
1_7	7	Ccpt	12.8		0.00696463
1_7	7	Ccpt	12.9		0.00668365
1_7	7	Ccpt	13		0.006414
1_7	7	Ccpt	13.1		0.00615523
1_7	7	Ccpt	13.2		0.00590691
1_7	7	Ccpt	13.3		0.0056686
1_7	7	Ccpt	13.4		0.0054399
1_7	7	Ccpt	13.5		0.00522043
1_7	7	Ccpt	13.6		0.00500982
1_7	7	Ccpt	13.7		0.0048077
1_7	7	Ccpt	13.8		0.00461374
1_7	7	Ccpt	13.9		0.0044276
1_7	7	Ccpt	14		0.00424897
1_7	7	Ccpt	14.1		0.00407755
1_7	7	Ccpt	14.2		0.00391305
1_7	7	Ccpt	14.3		0.00375518
1_7	7	Ccpt	14.4		0.00360368
1_7	7	Ccpt	14.5		0.00345829
1_7	7	Ccpt	14.6		0.00331877
1_7	7	Ccpt	14.7		0.00318488
1_7	7	Ccpt	14.8		0.00305638
1_7	7	Ccpt	14.9		0.00293308
1_7	7	Ccpt	15		0.00281474
1_7	7	Ccpt	15.1		0.00270119
1_7	7	Ccpt	15.2		0.00259221
1_7	7	Ccpt	15.3		0.00248763
1_7	7	Ccpt	15.4		0.00238727
1_7	7	Ccpt	15.5		0.00229095
1_7	7	Ccpt	15.6		0.00219853
1_7	7	Ccpt	15.7		0.00210983
1_7	7	Ccpt	15.8		0.00202471
1_7	7	Ccpt	15.9		0.00194303
1_7	7	Ccpt	16		0.00186464
1_7	7	Ccpt	16.1		0.00178941
1_7	7	Ccpt	16.2		0.00171722
1_7	7	Ccpt	16.3		0.00164794
1_7	7	Ccpt	16.4		0.00158145
1_7	7	Ccpt	16.5		0.00151765
1_7	7	Ccpt	16.6		0.00145642
1_7	7	Ccpt	16.7		0.00139766
1_7	7	Ccpt	16.8		0.00134128
1_7	7	Ccpt	16.9		0.00128716
1_7	7	Ccpt	17		0.00123523
1_7	7	Ccpt	17.1		0.0011854
1_7	7	Ccpt	17.2		0.00113757
1_7	7	Ccpt	17.3		0.00109167
1_7	7	Ccpt	17.4		0.00104762
1_7	7	Ccpt	17.5		0.00100536
1_7	7	Ccpt	17.6		0.000964795
1_7	7	Ccpt	17.7		0.000925871
1_7	7	Ccpt	17.8		0.000888517
1_7	7	Ccpt	17.9		0.000852671
1_7	7	Ccpt	18		0.000818271
1_7	7	Ccpt	18.1		0.000785258
1_7	7	Ccpt	18.2		0.000753578
1_7	7	Ccpt	18.3		0.000723175
1_7	7	Ccpt	18.4		0.000693999
1_7	7	Ccpt	18.5		0.000666001
1_7	7	Ccpt	18.6		0.000639131
1_7	7	Ccpt	18.7		0.000613346
1_7	7	Ccpt	18.8		0.000588601
1_7	7	Ccpt	18.9		0.000564854
1_7	7	Ccpt	19		0.000542064
1_7	7	Ccpt	19.1		0.000520191
1_7	7	Ccpt	19.2		0.000499203
1_7	7	Ccpt	19.3		0.000479062
1_7	7	Ccpt	19.4		0.000459735
1_7	7	Ccpt	19.5		0.000441186
1_7	7	Ccpt	19.6		0.000423385
1_7	7	Ccpt	19.7		0.000406302
1_7	7	Ccpt	19.8		0.000389908
1_7	7	Ccpt	19.9		0.000374176
1_7	7	Ccpt	20		0.00035908
1_7	7	Ccpt	20.1		0.000344592
1_7	7	Ccpt	20.2		0.000330689
1_7	7	Ccpt	20.3		0.000317346
1_7	7	Ccpt	20.4		0.000304541
1_7	7	Ccpt	20.5		0.000292254
1_7	7	Ccpt	20.6		0.000280462
1_7	7	Ccpt	20.7		0.000269145
1_7	7	Ccpt	20.8		0.000258286
1_7	7	Ccpt	20.9		0.000247866
1_7	7	Ccpt	21		0.000237866
1_7	7	Ccpt	21.1		0.00022827
1_7	7	Ccpt	21.2		0.000219059
1_7	7	Ccpt	21.3		0.00021022
1_7	7	Ccpt	21.4		0.000201738
1_7	7	Ccpt	21.5		0.000193598
1_7	7	Ccpt	21.6		0.000185788
1_7	7	Ccpt	21.7		0.000178291
1_7	7	Ccpt	21.8		0.000171097
1_7	7	Ccpt	21.9		0.000164194
1_7	7	Ccpt	22		0.000157569
1_7	7	Ccpt	22.1		0.000151212
1_7	7	Ccpt	22.2		0.000145111
1_7	7	Ccpt	22.3		0.000139257
1_7	7	Ccpt	22.4		0.000133639
1_7	7	Ccpt	22.5		0.000128247
1_7	7	Ccpt	22.6		0.000123073
1_7	7	Ccpt	22.7		0.000118108
1_7	7	Ccpt	22.8		0.000113343
1_7	7	Ccpt	22.9		0.00010877
1_7	7	Ccpt	23		0.000104382
1_7	7	Ccpt	23.1		0.000100171
1_7	7	Ccpt	23.2		9.61294e-005
1_7	7	Ccpt	23.3		9.22511e-005
1_7	7	Ccpt	23.4		8.85293e-005
1_7	7	Ccpt	23.5		8.49577e-005
1_7	7	Ccpt	23.6		8.15301e-005
1_7	7	Ccpt	23.7		7.82409e-005
1_7	7	Ccpt	23.8		7.50843e-005
1_7	7	Ccpt	23.9		7.20551e-005
1_7	7	Ccpt	24		6.91481e-005
1_7	7	Ccpt	24.1		6.63584e-005
1_7	7	Ccpt	24.2		6.36812e-005
1_7	7	Ccpt	24.3		6.1112e-005
1_7	7	Ccpt	24.4		5.86465e-005
1_7	7	Ccpt	24.5		5.62805e-005
1_7	7	Ccpt	24.6		5.40099e-005
1_7	7	Ccpt	24.7		5.18309e-005
1_7	7	Ccpt	24.8		4.97398e-005
1_7	7	Ccpt	24.9		4.77331e-005
1_7	7	Ccpt	25		4.58074e-005
1_7	7	Ccpt	25.1		4.39593e-005
1_7	7	Ccpt	25.2		4.21858e-005
1_7	7	Ccpt	25.3		4.04838e-005
1_7	7	Ccpt	25.4		3.88506e-005
1_7	7	Ccpt	25.5		3.72832e-005
1_7	7	Ccpt	25.6		3.5779e-005
1_7	7	Ccpt	25.7		3.43355e-005
1_7	7	Ccpt	25.8		3.29503e-005
1_7	7	Ccpt	25.9		3.16209e-005
1_7	7	Ccpt	26		3.03452e-005
1_7	7	Ccpt	26.1		2.9121e-005
1_7	7	Ccpt	26.2		2.79461e-005
1_7	7	Ccpt	26.3		2.68186e-005
1_7	7	Ccpt	26.4		2.57367e-005
1_7	7	Ccpt	26.5		2.46983e-005
1_7	7	Ccpt	26.6		2.37019e-005
1_7	7	Ccpt	26.7		2.27457e-005
1_7	7	Ccpt	26.8		2.1828e-005
1_7	7	Ccpt	26.9		2.09474e-005
1_7	7	Ccpt	27		2.01023e-005
1_7	7	Ccpt	27.1		1.92912e-005
1_7	7	Ccpt	27.2		1.8513e-005
1_7	7	Ccpt	27.3		1.77661e-005
1_7	7	Ccpt	27.4		1.70493e-005
1_7	7	Ccpt	27.5		1.63615e-005
1_7	7	Ccpt	27.6		1.57014e-005
1_7	7	Ccpt	27.7		1.50679e-005
1_7	7	Ccpt	27.8		1.446e-005
1_7	7	Ccpt	27.9		1.38766e-005
1_7	7	Ccpt	28		1.33168e-005
1_7	7	Ccpt	28.1		1.27795e-005
1_7	7	Ccpt	28.2		1.2264e-005
1_7	7	Ccpt	28.3		1.17692e-005
1_7	7	Ccpt	28.4		1.12944e-005
1_7	7	Ccpt	28.5		1.08387e-005
1_7	7	Ccpt	28.6		1.04014e-005
1_7	7	Ccpt	28.7		9.98179e-006
1_7	7	Ccpt	28.8		9.57908e-006
1_7	7	Ccpt	28.9		9.19262e-006
1_7	7	Ccpt	29		8.82175e-006
1_7	7	Ccpt	29.1		8.46585e-006
1_7	7	Ccpt	29.2		8.1243e-006
1_7	7	Ccpt	29.3		7.79653e-006
1_7	7	Ccpt	29.4		7.48199e-006
1_7	7	Ccpt	29.5		7.18013e-006
1_7	7	Ccpt	29.6		6.89045e-006
1_7	7	Ccpt	29.7		6.61246e-006
1_7	7	Ccpt	29.8		6.34569e-006
1_7	7	Ccpt	29.9		6.08968e-006
1_7	7	Ccpt	30		5.84399e-006
1_7	7	Ccpt	30.1		5.60822e-006
1_7	7	Ccpt	30.2		5.38196e-006
1_7	7	Ccpt	30.3		5.16483e-006
1_7	7	Ccpt	30.4		4.95646e-006
1_7	7	Ccpt	30.5		4.7565e-006
1_7	7	Ccpt	30.6		4.5646e-006
1_7	7	Ccpt	30.7		4.38044e-006
1_7	7	Ccpt	30.8		4.20372e-006
1_7	7	Ccpt	30.9		4.03412e-006
1_7	7	Ccpt	31		3.87137e-006
1_7	7	Ccpt	31.1		3.71518e-006
1_7	7	Ccpt	31.2		3.5653e-006
1_7	7	Ccpt	31.3		3.42146e-006
1_7	7	Ccpt	31.4		3.28342e-006
1_7	7	Ccpt	31.5		3.15095e-006
1_7	7	Ccpt	31.6		3.02383e-006
1_7	7	Ccpt	31.7		2.90184e-006
1_7	7	Ccpt	31.8		2.78477e-006
1_7	7	Ccpt	31.9		2.67242e-006
1_7	7	Ccpt	32		2.5646e-006
1_7	7	Ccpt	32.1		2.46113e-006
1_7	7	Ccpt	32.2		2.36184e-006
1_7	7	Ccpt	32.3		2.26655e-006
1_7	7	Ccpt	32.4		2.17511e-006
1_7	7	Ccpt	32.5		2.08736e-006
1_7	7	Ccpt	32.6		2.00315e-006
1_7	7	Ccpt	32.7		1.92233e-006
1_7	7	Ccpt	32.8		1.84478e-006
1_7	7	Ccpt	32.9		1.77035e-006
1_7	7	Ccpt	33		1.69893e-006
1_7	7	Ccpt	33.1		1.63039e-006
1_7	7	Ccpt	33.2		1.56461e-006
1_7	7	Ccpt	33.3		1.50149e-006
1_7	7	Ccpt	33.4		1.44091e-006
1_7	7	Ccpt	33.5		1.38278e-006
1_7	7	Ccpt	33.6		1.32699e-006
1_7	7	Ccpt	33.7		1.27345e-006
1_7	7	Ccpt	33.8		1.22208e-006
1_7	7	Ccpt	33.9		1.17277e-006
1_7	7	Ccpt	34		1.12546e-006
1_7	7	Ccpt	34.1		1.08005e-006
1_7	7	Ccpt	34.2		1.03648e-006
1_7	7	Ccpt	34.3		9.94663e-007
1_7	7	Ccpt	34.4		9.54534e-007
1_7	7	Ccpt	34.5		9.16024e-007
1_7	7	Ccpt	34.6		8.79068e-007
1_7	7	Ccpt	34.7		8.43603e-007
1_7	7	Ccpt	34.8		8.09568e-007
1_7	7	Ccpt	34.9		7.76907e-007
1_7	7	Ccpt	35		7.45563e-007
1_7	7	Ccpt	35.1		7.15484e-007
1_7	7	Ccpt	35.2		6.86618e-007
1_7	7	Ccpt	35.3		6.58917e-007
1_7	7	Ccpt	35.4		6.32334e-007
1_7	7	Ccpt	35.5		6.06823e-007
1_7	7	Ccpt	35.6		5.82341e-007
1_7	7	Ccpt	35.7		5.58847e-007
1_7	7	Ccpt	35.8		5.36301e-007
1_7	7	Ccpt	35.9		5.14664e-007
1_7	7	Ccpt	36		4.939e-007
1_7	7	Ccpt	36.1		4.73974e-007
1_7	7	Ccpt	36.2		4.54852e-007
1_7	7	Ccpt	36.3		4.36502e-007
1_7	7	Ccpt	36.4		4.18891e-007
1_7	7	Ccpt	36.5		4.01992e-007
1_7	7	Ccpt	36.6		3.85774e-007
1_7	7	Ccpt	36.7		3.7021e-007
1_7	7	Ccpt	36.8		3.55274e-007
1_7	7	Ccpt	36.9		3.40941e-007
1_7	7	Ccpt	37		3.27185e-007
1_7	7	Ccpt	37.1		3.13984e-007
1_7	7	Ccpt	37.2		3.01317e-007
1_7	7	Ccpt	37.3		2.8916e-007
1_7	7	Ccpt	37.4		2.77494e-007
1_7	7	Ccpt	37.5		2.66299e-007
1_7	7	Ccpt	37.6		2.55555e-007
1_7	7	Ccpt	37.7		2.45245e-007
1_7	7	Ccpt	37.8		2.35351e-007
1_7	7	Ccpt	37.9		2.25856e-007
1_7	7	Ccpt	38		2.16744e-007
1_7	7	Ccpt	38.1		2.08e-007
1_7	7	Ccpt	38.2		1.99608e-007
1_7	7	Ccpt	38.3		1.91555e-007
1_7	7	Ccpt	38.4		1.83827e-007
1_7	7	Ccpt	38.5		1.76411e-007
1_7	7	Ccpt	38.6		1.69293e-007
1_7	7	Ccpt	38.7		1.62463e-007
1_7	7	Ccpt	38.8		1.55909e-007
1_7	7	Ccpt	38.9		1.49619e-007
1_7	7	Ccpt	39		1.43582e-007
1_7	7	Ccpt	39.1		1.3779e-007
1_7	7	Ccpt	39.2		1.32231e-007
1_7	7	Ccpt	39.3		1.26896e-007
1_7	7	Ccpt	39.4		1.21776e-007
1_7	7	Ccpt	39.5		1.16863e-007
1_7	7	Ccpt	39.6		1.12148e-007
1_7	7	Ccpt	39.7		1.07624e-007
1_7	7	Ccpt	39.8		1.03282e-007
1_7	7	Ccpt	39.9		9.9115e-008
1_7	7	Ccpt	40		9.51163e-008
1_7	7	Ccpt	40.1		9.12789e-008
1_7	7	Ccpt	40.2		8.75963e-008
1_7	7	Ccpt	40.3		8.40623e-008
1_7	7	Ccpt	40.4		8.06707e-008
1_7	7	Ccpt	40.5		7.74159e-008
1_7	7	Ccpt	40.6		7.42924e-008
1_7	7	Ccpt	40.7		7.12952e-008
1_7	7	Ccpt	40.8		6.84183e-008
1_7	7	Ccpt	40.9		6.56573e-008
1_7	7	Ccpt	41		6.30081e-008
1_7	7	Ccpt	41.1		6.04657e-008
1_7	7	Ccpt	41.2		5.80261e-008
1_7	7	Ccpt	41.3		5.56849e-008
1_7	7	Ccpt	41.4		5.34382e-008
1_7	7	Ccpt	41.5		5.12823e-008
1_7	7	Ccpt	41.6		4.92132e-008
1_7	7	Ccpt	41.7		4.72277e-008
1_7	7	Ccpt	41.8		4.53223e-008
1_7	7	Ccpt	41.9		4.34938e-008
1_7	7	Ccpt	42		4.17391e-008
1_7	7	Ccpt	42.1		4.00552e-008
1_7	7	Ccpt	42.2		3.84392e-008
1_7	7	Ccpt	42.3		3.68884e-008
1_7	7	Ccpt	42.4		3.54001e-008
1_7	7	Ccpt	42.5		3.39718e-008
1_7	7	Ccpt	42.6		3.2601e-008
1_7	7	Ccpt	42.7		3.12854e-008
1_7	7	Ccpt	42.8		3.00231e-008
1_7	7	Ccpt	42.9		2.88116e-008
1_7	7	Ccpt	43		2.76492e-008
1_7	7	Ccpt	43.1		2.65336e-008
1_7	7	Ccpt	43.2		2.5463e-008
1_7	7	Ccpt	43.3		2.44357e-008
1_7	7	Ccpt	43.4		2.34498e-008
1_7	7	Ccpt	43.5		2.25036e-008
1_7	7	Ccpt	43.6		2.15956e-008
1_7	7	Ccpt	43.7		2.07242e-008
1_7	7	Ccpt	43.8		1.9888e-008
1_7	7	Ccpt	43.9		1.90855e-008
1_7	7	Ccpt	44		1.83154e-008
1_7	7	Ccpt	44.1		1.75765e-008
1_7	7	Ccpt	44.2		1.68673e-008
1_7	7	Ccpt	44.3		1.61867e-008
1_7	7	Ccpt	44.4		1.55336e-008
1_7	7	Ccpt	44.5		1.49069e-008
1_7	7	Ccpt	44.6		1.43053e-008
1_7	7	Ccpt	44.7		1.37282e-008
1_7	7	Ccpt	44.8		1.31743e-008
1_7	7	Ccpt	44.9		1.26428e-008
1_7	7	Ccpt	45		1.21327e-008
1_7	7	Ccpt	45.1		1.16431e-008
1_7	7	Ccpt	45.2		1.11733e-008
1_7	7	Ccpt	45.3		1.07225e-008
1_7	7	Ccpt	45.4		1.02899e-008
1_7	7	Ccpt	45.5		9.87466e-009
1_7	7	Ccpt	45.6		9.47624e-009
1_7	7	Ccpt	45.7		9.0939e-009
1_7	7	Ccpt	45.8		8.72701e-009
1_7	7	Ccpt	45.9		8.3749e-009
1_7	7	Ccpt	46		8.03697e-009
1_7	7	Ccpt	46.1		7.71265e-009
1_7	7	Ccpt	46.2		7.40146e-009
1_7	7	Ccpt	46.3		7.10282e-009
1_7	7	Ccpt	46.4		6.81622e-009
1_7	7	Ccpt	46.5		6.54121e-009
1_7	7	Ccpt	46.6		6.27729e-009
1_7	7	Ccpt	46.7		6.02403e-009
1_7	7	Ccpt	46.8		5.78096e-009
1_7	7	Ccpt	46.9		5.5477e-009
1_7	7	Ccpt	47		5.32388e-009
1_7	7	Ccpt	47.1		5.10908e-009
1_7	7	Ccpt	47.2		4.90293e-009
1_7	7	Ccpt	47.3		4.70516e-009
1_7	7	Ccpt	47.4		4.51529e-009
1_7	7	Ccpt	47.5		4.33311e-009
1_7	7	Ccpt	47.6		4.15827e-009
1_7	7	Ccpt	47.7		3.99049e-009
1_7	7	Ccpt	47.8		3.82948e-009
1_7	7	Ccpt	47.9		3.67496e-009
1_7	7	Ccpt	48		3.52669e-009

1_7	7	Qu	0		0
1_7	7	Qu	0.1		49.9001
1_7	7	Qu	0.2		139.567
1_7	7	Qu	0.3		235.197
1_7	7	Qu	0.4		329.163
1_7	7	Qu	0.5		419.84
1_7	7	Qu	0.6		506.975
1_7	7	Qu	0.7		590.621
1_7	7	Qu	0.8		670.898
1_7	7	Qu	0.9		747.937
1_7	7	Qu	1		821.869
1_7	7	Qu	1.1		892.819
1_7	7	Qu	1.2		960.906
1_7	7	Qu	1.3		1026.25
1_7	7	Qu	1.4		1088.95
1_7	7	Qu	1.5		1149.12
1_7	7	Qu	1.6		1206.87
1_7	7	Qu	1.7		1262.29
1_7	7	Qu	1.8		1315.47
1_7	7	Qu	1.9		1366.51
1_7	7	Qu	2		1415.49
1_7	7	Qu	2.1		1462.5
1_7	7	Qu	2.2		1507.6
1_7	7	Qu	2.3		1550.89
1_7	7	Qu	2.4		1592.44
1_7	7	Qu	2.5		1632.31
1_7	7	Qu	2.6		1670.56
1_7	7	Qu	2.7		1707.28
1_7	7	Qu	2.8		1742.51
1_7	7	Qu	2.9		1776.32
1_7	7	Qu	3		1808.76
1_7	7	Qu	3.1		1839.9
1_7	7	Qu	3.2		1869.78
1_7	7	Qu	3.3		1898.45
1_7	7	Qu	3.4		1925.97
1_7	7	Qu	3.5		1952.38
1_7	7	Qu	3.6		1977.72
1_7	7	Qu	3.7		2002.04
1_7	7	Qu	3.8		2025.38
1_7	7	Qu	3.9		2047.78
1_7	7	Qu	4		2069.27
1_7	7	Qu	4.1		2089.89
1_7	7	Qu	4.2		2109.69
1_7	7	Qu	4.3		2128.68
1_7	7	Qu	4.4		2146.91
1_7	7	Qu	4.5		2164.4
1_7	7	Qu	4.6		2181.18
1_7	7	Qu	4.7		2197.29
1_7	7	Qu	4.8		2212.75
1_7	7	Qu	4.9		2227.59
1_7	7	Qu	5		2241.82
1_7	7	Qu	5.1		2255.49
1_7	7	Qu	5.2		2268.6
1_7	7	Qu	5.3		2281.18
1_7	7	Qu	5.4		2293.25
1_7	7	Qu	5.5		2304.84
1_7	7	Qu	5.6		2315.96
1_7	7	Qu	5.7		2326.63
1_7	7	Qu	5.8		2336.87
1_7	7	Qu	5.9		2346.7
1_7	7	Qu	6		2356.13
1_7	7	Qu	6.1		2365.18
1_7	7	Qu	6.2		2373.87
1_7	7	Qu	6.3		2382.2
1_7	7	Qu	6.4		2390.2
1_7	7	Qu	6.5		2397.88
1_7	7	Qu	6.6		2405.25
1_7	7	Qu	6.7		2412.31
1_7	7	Qu	6.8		2419.1
1_7	7	Qu	6.9		2425.61
1_7	7	Qu	7		2431.86
1_7	7	Qu	7.1		2437.85
1_7	7	Qu	7.2		2443.61
1_7	7	Qu	7.3		2449.13
1_7	7	Qu	7.4		2454.43
1_7	7	Qu	7.5		2459.51
1_7	7	Qu	7.6		2464.39
1_7	7	Qu	7.7		2469.08
1_7	7	Qu	7.8		2473.57
1_7	7	Qu	7.9		2477.88
1_7	7	Qu	8		2482.02
1_7	7	Qu	8.1		2486
1_7	7	Qu	8.2		2489.81
1_7	7	Qu	8.3		2493.46
1_7	7	Qu	8.4		2496.97
1_7	7	Qu	8.5		2500.34
1_7	7	Qu	8.6		2503.58
1_7	7	Qu	8.7		2506.68
1_7	7	Qu	8.8		2509.66
1_7	7	Qu	8.9		2512.51
1_7	7	Qu	9		2515.25
1_7	7	Qu	9.1		2517.88
1_7	7	Qu	9.2		2520.41
1_7	7	Qu	9.3		2522.83
1_7	7	Qu	9.4		2525.16
1_7	7	Qu	9.5		2527.39
1_7	7	Qu	9.6		2529.53
1_7	7	Qu	9.7		2531.59
1_7	7	Qu	9.8		2533.56
1_7	7	Qu	9.9		2535.45
1_7	7	Qu	10		2537.27
1_7	7	Qu	10.1		2539.01
1_7	7	Qu	10.2		2540.68
1_7	7	Qu	10.3		2542.29
1_7	7	Qu	10.4		2543.83
1_7	7	Qu	10.5		2545.31
1_7	7	Qu	10.6		2546.73
1_7	7	Qu	10.7		2548.09
1_7	7	Qu	10.8		2549.39
1_7	7	Qu	10.9		2550.65
1_7	7	Qu	11		2551.85
1_7	7	Qu	11.1		2553.01
1_7	7	Qu	11.2		2554.11
1_7	7	Qu	11.3		2555.18
1_7	7	Qu	11.4		2556.2
1_7	7	Qu	11.5		2557.18
1_7	7	Qu	11.6		2558.12
1_7	7	Qu	11.7		2559.02
1_7	7	Qu	11.8		2559.88
1_7	7	Qu	11.9		2560.71
1_7	7	Qu	12		2561.51
1_7	7	Qu	12.1		2562.28
1_7	7	Qu	12.2		2563.01
1_7	7	Qu	12.3		2563.71
1_7	7	Qu	12.4		2564.39
1_7	7	Qu	12.5		2565.04
1_7	7	Qu	12.6		2565.66
1_7	7	Qu	12.7		2566.26
1_7	7	Qu	12.8		2566.83
1_7	7	Qu	12.9		2567.38
1_7	7	Qu	13		2567.91
1_7	7	Qu	13.1		2568.42
1_7	7	Qu	13.2		2568.9
1_7	7	Qu	13.3		2569.37
1_7	7	Qu	13.4		2569.82
1_7	7	Qu	13.5		2570.25
1_7	7	Qu	13.6		2570.66
1_7	7	Qu	13.7		2571.06
1_7	7	Qu	13.8		2571.44
1_7	7	Qu	13.9		2571.8
1_7	7	Qu	14		2572.15
1_7	7	Qu	14.1		2572.49
1_7	7	Qu	14.2		2572.81
1_7	7	Qu	14.3		2573.12
1_7	7	Qu	14.4		2573.41
1_7	7	Qu	14.5		2573.7
1_7	7	Qu	14.6		2573.97
1_7	7	Qu	14.7		2574.23
1_7	7	Qu	14.8		2574.48
1_7	7	Qu	14.9		2574.73
1_7	7	Qu	15		2574.96
1_7	7	Qu	15.1		2575.18
1_7	7	Qu	15.2		2575.39
1_7	7	Qu	15.3		2575.6
1_7	7	Qu	15.4		2575.8
1_7	7	Qu	15.5		2575.98
1_7	7	Qu	15.6		2576.16
1_7	7	Qu	15.7		2576.34
1_7	7	Qu	15.8		2576.5
1_7	7	Qu	15.9		2576.66
