Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu_met	35.5		4336.94
1_6	6	Qu_met	35.6		4340.05
1_6	6	Qu_met	35.7		4343.14
1_6	6	Qu_met	35.8		4346.2
1_6	6	Qu_met	35.9		4349.25
1_6	6	Qu_met	36		4352.27
1_6	6	Qu_met	36.1		4355.27
1_6	6	Qu_met	36.2		4358.25
1_6	6	Qu_met	36.3		4361.21
1_6	6	Qu_met	36.4		4364.14
1_6	6	Qu_met	36.5		4367.06
1_6	6	Qu_met	36.6		4369.95
1_6	6	Qu_met	36.7		4372.82
1_6	6	Qu_met	36.8		4375.68
1_6	6	Qu_met	36.9		4378.51
1_6	6	Qu_met	37		4381.32
1_6	6	Qu_met	37.1		4384.11
1_6	6	Qu_met	37.2		4386.88
1_6	6	Qu_met	37.3		4389.63
1_6	6	Qu_met	37.4		4392.36
1_6	6	Qu_met	37.5		4395.07
1_6	6	Qu_met	37.6		4397.76
1_6	6	Qu_met	37.7		4400.44
1_6	6	Qu_met	37.8		4403.09
1_6	6	Qu_met	37.9		4405.72
1_6	6	Qu_met	38		4408.34
1_6	6	Qu_met	38.1		4410.93
1_6	6	Qu_met	38.2		4413.51
1_6	6	Qu_met	38.3		4416.07
1_6	6	Qu_met	38.4		4418.61
1_6	6	Qu_met	38.5		4421.13
1_6	6	Qu_met	38.6		4423.64
1_6	6	Qu_met	38.7		4426.12
1_6	6	Qu_met	38.8		4428.59
1_6	6	Qu_met	38.9		4431.04
1_6	6	Qu_met	39		4433.47
1_6	6	Qu_met	39.1		4435.89
1_6	6	Qu_met	39.2		4438.28
1_6	6	Qu_met	39.3		4440.66
1_6	6	Qu_met	39.4		4443.03
1_6	6	Qu_met	39.5		4445.37
1_6	6	Qu_met	39.6		4447.7
1_6	6	Qu_met	39.7		4450.01
1_6	6	Qu_met	39.8		4452.31
1_6	6	Qu_met	39.9		4454.59
1_6	6	Qu_met	40		4456.85
1_6	6	Qu_met	40.1		4459.09
1_6	6	Qu_met	40.2		4461.32
1_6	6	Qu_met	40.3		4463.54
1_6	6	Qu_met	40.4		4465.74
1_6	6	Qu_met	40.5		4467.92
1_6	6	Qu_met	40.6		4470.08
1_6	6	Qu_met	40.7		4472.23
1_6	6	Qu_met	40.8		4474.37
1_6	6	Qu_met	40.9		4476.49
1_6	6	Qu_met	41		4478.59
1_6	6	Qu_met	41.1		4480.68
1_6	6	Qu_met	41.2		4482.76
1_6	6	Qu_met	41.3		4484.81
1_6	6	Qu_met	41.4		4486.86
1_6	6	Qu_met	41.5		4488.89
1_6	6	Qu_met	41.6		4490.9
1_6	6	Qu_met	41.7		4492.9
1_6	6	Qu_met	41.8		4494.89
1_6	6	Qu_met	41.9		4496.86
1_6	6	Qu_met	42		4498.82
1_6	6	Qu_met	42.1		4500.76
1_6	6	Qu_met	42.2		4502.69
1_6	6	Qu_met	42.3		4504.61
1_6	6	Qu_met	42.4		4506.51
1_6	6	Qu_met	42.5		4508.39
1_6	6	Qu_met	42.6		4510.27
1_6	6	Qu_met	42.7		4512.13
1_6	6	Qu_met	42.8		4513.98
1_6	6	Qu_met	42.9		4515.81
1_6	6	Qu_met	43		4517.63
1_6	6	Qu_met	43.1		4519.44
1_6	6	Qu_met	43.2		4521.23
1_6	6	Qu_met	43.3		4523.01
1_6	6	Qu_met	43.4		4524.78
1_6	6	Qu_met	43.5		4526.54
1_6	6	Qu_met	43.6		4528.28
1_6	6	Qu_met	43.7		4530.01
1_6	6	Qu_met	43.8		4531.73
1_6	6	Qu_met	43.9		4533.44
1_6	6	Qu_met	44		4535.13
1_6	6	Qu_met	44.1		4536.81
1_6	6	Qu_met	44.2		4538.48
1_6	6	Qu_met	44.3		4540.14
1_6	6	Qu_met	44.4		4541.78
1_6	6	Qu_met	44.5		4543.41
1_6	6	Qu_met	44.6		4545.03
1_6	6	Qu_met	44.7		4546.64
1_6	6	Qu_met	44.8		4548.24
1_6	6	Qu_met	44.9		4549.83
1_6	6	Qu_met	45		4551.4
1_6	6	Qu_met	45.1		4552.97
1_6	6	Qu_met	45.2		4554.52
1_6	6	Qu_met	45.3		4556.06
1_6	6	Qu_met	45.4		4557.59
1_6	6	Qu_met	45.5		4559.11
1_6	6	Qu_met	45.6		4560.62
1_6	6	Qu_met	45.7		4562.12
1_6	6	Qu_met	45.8		4563.6
1_6	6	Qu_met	45.9		4565.08
1_6	6	Qu_met	46		4566.54
1_6	6	Qu_met	46.1		4568
1_6	6	Qu_met	46.2		4569.44
1_6	6	Qu_met	46.3		4570.87
1_6	6	Qu_met	46.4		4572.3
1_6	6	Qu_met	46.5		4573.71
1_6	6	Qu_met	46.6		4575.11
1_6	6	Qu_met	46.7		4576.51
1_6	6	Qu_met	46.8		4577.89
1_6	6	Qu_met	46.9		4579.26
1_6	6	Qu_met	47		4580.62
1_6	6	Qu_met	47.1		4581.98
1_6	6	Qu_met	47.2		4583.32
1_6	6	Qu_met	47.3		4584.65
1_6	6	Qu_met	47.4		4585.98
1_6	6	Qu_met	47.5		4587.29
1_6	6	Qu_met	47.6		4588.6
1_6	6	Qu_met	47.7		4589.89
1_6	6	Qu_met	47.8		4591.18
1_6	6	Qu_met	47.9		4592.45
1_6	6	Qu_met	48		4593.72

1_6	6	AUC	48		8033.93


1_7	7	Ccpt_out	0.25	2.44	1.46358
1_7	7	Ccpt_out	0.5	1.75	1.37988
1_7	7	Ccpt_out	1	0.4	1.10457
1_7	7	Ccpt_out	2	1.79	0.703461
1_7	7	Ccpt_out	4	0.18	0.285315
1_7	7	Ccpt_out	6	0.14	0.115724
1_7	7	Ccpt_out	8	0.05	0.0469374

1_7	7	Qu_met_out	48	10033	4298.31

1_7	7	Qu_out	3.78333	1349.1	2030.2
1_7	7	Qu_out	9.13333	2426.85	2459.52
1_7	7	Qu_out	18.8333	2932.35	2501.17
1_7	7	Qu_out	29	3144	2501.69
1_7	7	Qu_out	41.5	3566.5	2501.7

1_7	7	Ccpt	0		0
1_7	7	Ccpt	0.1		1.13678
1_7	7	Ccpt	0.2		1.42821
1_7	7	Ccpt	0.3		1.46779
1_7	7	Ccpt	0.4		1.43387
1_7	7	Ccpt	0.5		1.37988
1_7	7	Ccpt	0.6		1.32178
1_7	7	Ccpt	0.7		1.2643
1_7	7	Ccpt	0.8		1.20878
1_7	7	Ccpt	0.9		1.15553
1_7	7	Ccpt	1		1.10457
1_7	7	Ccpt	1.1		1.05585
1_7	7	Ccpt	1.2		1.00927
1_7	7	Ccpt	1.3		0.964744
1_7	7	Ccpt	1.4		0.922183
1_7	7	Ccpt	1.5		0.881499
1_7	7	Ccpt	1.6		0.84261
1_7	7	Ccpt	1.7		0.805437
1_7	7	Ccpt	1.8		0.769902
1_7	7	Ccpt	1.9		0.735933
1_7	7	Ccpt	2		0.703461
1_7	7	Ccpt	2.1		0.672422
1_7	7	Ccpt	2.2		0.642754
1_7	7	Ccpt	2.3		0.614392
1_7	7	Ccpt	2.4		0.587285
1_7	7	Ccpt	2.5		0.561374
1_7	7	Ccpt	2.6		0.536608
1_7	7	Ccpt	2.7		0.512935
1_7	7	Ccpt	2.8		0.490306
1_7	7	Ccpt	2.9		0.468675
1_7	7	Ccpt	3		0.447999
1_7	7	Ccpt	3.1		0.428234
1_7	7	Ccpt	3.2		0.409342
1_7	7	Ccpt	3.3		0.391283
1_7	7	Ccpt	3.4		0.374021
1_7	7	Ccpt	3.5		0.357521
1_7	7	Ccpt	3.6		0.341748
1_7	7	Ccpt	3.7		0.326671
1_7	7	Ccpt	3.8		0.312259
1_7	7	Ccpt	3.9		0.298484
1_7	7	Ccpt	4		0.285315
1_7	7	Ccpt	4.1		0.272728
1_7	7	Ccpt	4.2		0.260696
1_7	7	Ccpt	4.3		0.249195
1_7	7	Ccpt	4.4		0.238202
1_7	7	Ccpt	4.5		0.227693
1_7	7	Ccpt	4.6		0.217648
1_7	7	Ccpt	4.7		0.208046
1_7	7	Ccpt	4.8		0.198868
1_7	7	Ccpt	4.9		0.190094
1_7	7	Ccpt	5		0.181708
1_7	7	Ccpt	5.1		0.173692
1_7	7	Ccpt	5.2		0.166029
1_7	7	Ccpt	5.3		0.158704
1_7	7	Ccpt	5.4		0.151703
1_7	7	Ccpt	5.5		0.14501
1_7	7	Ccpt	5.6		0.138613
1_7	7	Ccpt	5.7		0.132498
1_7	7	Ccpt	5.8		0.126652
1_7	7	Ccpt	5.9		0.121065
1_7	7	Ccpt	6		0.115724
1_7	7	Ccpt	6.1		0.110618
1_7	7	Ccpt	6.2		0.105738
1_7	7	Ccpt	6.3		0.101073
1_7	7	Ccpt	6.4		0.0966144
1_7	7	Ccpt	6.5		0.0923521
1_7	7	Ccpt	6.6		0.0882778
1_7	7	Ccpt	6.7		0.0843833
1_7	7	Ccpt	6.8		0.0806606
1_7	7	Ccpt	6.9		0.0771021
1_7	7	Ccpt	7		0.0737006
1_7	7	Ccpt	7.1		0.0704492
1_7	7	Ccpt	7.2		0.0673412
1_7	7	Ccpt	7.3		0.0643703
1_7	7	Ccpt	7.4		0.0615305
1_7	7	Ccpt	7.5		0.058816
1_7	7	Ccpt	7.6		0.0562212
1_7	7	Ccpt	7.7		0.0537409
1_7	7	Ccpt	7.8		0.05137
1_7	7	Ccpt	7.9		0.0491037
1_7	7	Ccpt	8		0.0469374
1_7	7	Ccpt	8.1		0.0448667
1_7	7	Ccpt	8.2		0.0428873
1_7	7	Ccpt	8.3		0.0409953
1_7	7	Ccpt	8.4		0.0391867
1_7	7	Ccpt	8.5		0.0374578
1_7	7	Ccpt	8.6		0.035805
1_7	7	Ccpt	8.7		0.0342252
1_7	7	Ccpt	8.8		0.0327152
1_7	7	Ccpt	8.9		0.0312718
1_7	7	Ccpt	9		0.0298922
1_7	7	Ccpt	9.1		0.0285735
1_7	7	Ccpt	9.2		0.0273129
1_7	7	Ccpt	9.3		0.0261078
1_7	7	Ccpt	9.4		0.0249558
1_7	7	Ccpt	9.5		0.0238547
1_7	7	Ccpt	9.6		0.0228023
1_7	7	Ccpt	9.7		0.0217963
1_7	7	Ccpt	9.8		0.0208347
1_7	7	Ccpt	9.9		0.0199154
1_7	7	Ccpt	10		0.0190367
1_7	7	Ccpt	10.1		0.0181967
1_7	7	Ccpt	10.2		0.0173939
1_7	7	Ccpt	10.3		0.0166265
1_7	7	Ccpt	10.4		0.0158929
1_7	7	Ccpt	10.5		0.0151917
1_7	7	Ccpt	10.6		0.0145214
1_7	7	Ccpt	10.7		0.0138807
1_7	7	Ccpt	10.8		0.0132683
1_7	7	Ccpt	10.9		0.012683
1_7	7	Ccpt	11		0.0121234
1_7	7	Ccpt	11.1		0.0115886
1_7	7	Ccpt	11.2		0.0110773
1_7	7	Ccpt	11.3		0.0105886
1_7	7	Ccpt	11.4		0.0101215
1_7	7	Ccpt	11.5		0.00967497
1_7	7	Ccpt	11.6		0.00924814
1_7	7	Ccpt	11.7		0.00884015
1_7	7	Ccpt	11.8		0.00845015
1_7	7	Ccpt	11.9		0.00807736
1_7	7	Ccpt	12		0.00772101
1_7	7	Ccpt	12.1		0.00738038
1_7	7	Ccpt	12.2		0.00705479
1_7	7	Ccpt	12.3		0.00674355
1_7	7	Ccpt	12.4		0.00644605
1_7	7	Ccpt	12.5		0.00616167
1_7	7	Ccpt	12.6		0.00588984
1_7	7	Ccpt	12.7		0.00563
1_7	7	Ccpt	12.8		0.00538162
1_7	7	Ccpt	12.9		0.0051442
1_7	7	Ccpt	13		0.00491726
1_7	7	Ccpt	13.1		0.00470032
1_7	7	Ccpt	13.2		0.00449296
1_7	7	Ccpt	13.3		0.00429475
1_7	7	Ccpt	13.4		0.00410528
1_7	7	Ccpt	13.5		0.00392416
1_7	7	Ccpt	13.6		0.00375104
1_7	7	Ccpt	13.7		0.00358556
1_7	7	Ccpt	13.8		0.00342738
1_7	7	Ccpt	13.9		0.00327617
1_7	7	Ccpt	14		0.00313164
1_7	7	Ccpt	14.1		0.00299348
1_7	7	Ccpt	14.2		0.00286142
1_7	7	Ccpt	14.3		0.00273518
1_7	7	Ccpt	14.4		0.00261451
1_7	7	Ccpt	14.5		0.00249917
1_7	7	Ccpt	14.6		0.00238891
1_7	7	Ccpt	14.7		0.00228352
1_7	7	Ccpt	14.8		0.00218278
1_7	7	Ccpt	14.9		0.00208648
1_7	7	Ccpt	15		0.00199444
1_7	7	Ccpt	15.1		0.00190645
1_7	7	Ccpt	15.2		0.00182234
1_7	7	Ccpt	15.3		0.00174195
1_7	7	Ccpt	15.4		0.0016651
1_7	7	Ccpt	15.5		0.00159164
1_7	7	Ccpt	15.6		0.00152142
1_7	7	Ccpt	15.7		0.0014543
1_7	7	Ccpt	15.8		0.00139014
1_7	7	Ccpt	15.9		0.00132881
1_7	7	Ccpt	16		0.00127019
1_7	7	Ccpt	16.1		0.00121415
1_7	7	Ccpt	16.2		0.00116059
1_7	7	Ccpt	16.3		0.00110939
1_7	7	Ccpt	16.4		0.00106044
1_7	7	Ccpt	16.5		0.00101366
1_7	7	Ccpt	16.6		0.000968942
1_7	7	Ccpt	16.7		0.000926196
1_7	7	Ccpt	16.8		0.000885335
1_7	7	Ccpt	16.9		0.000846277
1_7	7	Ccpt	17		0.000808942
1_7	7	Ccpt	17.1		0.000773254
1_7	7	Ccpt	17.2		0.000739138
1_7	7	Ccpt	17.3		0.000706525
1_7	7	Ccpt	17.4		0.00067535
1_7	7	Ccpt	17.5		0.000645555
1_7	7	Ccpt	17.6		0.000617074
1_7	7	Ccpt	17.7		0.000589851
1_7	7	Ccpt	17.8		0.000563828
1_7	7	Ccpt	17.9		0.000538954
1_7	7	Ccpt	18		0.000515177
1_7	7	Ccpt	18.1		0.000492449
1_7	7	Ccpt	18.2		0.000470724
1_7	7	Ccpt	18.3		0.000449957
1_7	7	Ccpt	18.4		0.000430107
1_7	7	Ccpt	18.5		0.000411132
1_7	7	Ccpt	18.6		0.000392994
1_7	7	Ccpt	18.7		0.000375656
1_7	7	Ccpt	18.8		0.000359084
1_7	7	Ccpt	18.9		0.000343242
1_7	7	Ccpt	19		0.000328098
1_7	7	Ccpt	19.1		0.00031362
1_7	7	Ccpt	19.2		0.000299783
1_7	7	Ccpt	19.3		0.000286557
1_7	7	Ccpt	19.4		0.000273915
1_7	7	Ccpt	19.5		0.00026183
1_7	7	Ccpt	19.6		0.000250278
1_7	7	Ccpt	19.7		0.000239235
1_7	7	Ccpt	19.8		0.000228679
1_7	7	Ccpt	19.9		0.000218589
1_7	7	Ccpt	20		0.000208946
1_7	7	Ccpt	20.1		0.000199727
1_7	7	Ccpt	20.2		0.000190915
1_7	7	Ccpt	20.3		0.000182493
1_7	7	Ccpt	20.4		0.000174442
1_7	7	Ccpt	20.5		0.000166746
1_7	7	Ccpt	20.6		0.000159389
1_7	7	Ccpt	20.7		0.000152356
1_7	7	Ccpt	20.8		0.000145634
1_7	7	Ccpt	20.9		0.000139209
1_7	7	Ccpt	21		0.000133068
1_7	7	Ccpt	21.1		0.000127197
1_7	7	Ccpt	21.2		0.000121586
1_7	7	Ccpt	21.3		0.000116222
1_7	7	Ccpt	21.4		0.000111095
1_7	7	Ccpt	21.5		0.000106193
1_7	7	Ccpt	21.6		0.000101508
1_7	7	Ccpt	21.7		9.70291e-005
1_7	7	Ccpt	21.8		9.27476e-005
1_7	7	Ccpt	21.9		8.86556e-005
1_7	7	Ccpt	22		8.47441e-005
1_7	7	Ccpt	22.1		8.10055e-005
1_7	7	Ccpt	22.2		7.74318e-005
1_7	7	Ccpt	22.3		7.40158e-005
1_7	7	Ccpt	22.4		7.07504e-005
1_7	7	Ccpt	22.5		6.76292e-005
1_7	7	Ccpt	22.6		6.46456e-005
1_7	7	Ccpt	22.7		6.17936e-005
1_7	7	Ccpt	22.8		5.90675e-005
1_7	7	Ccpt	22.9		5.64616e-005
1_7	7	Ccpt	23		5.39707e-005
1_7	7	Ccpt	23.1		5.15897e-005
1_7	7	Ccpt	23.2		4.93138e-005
1_7	7	Ccpt	23.3		4.71382e-005
1_7	7	Ccpt	23.4		4.50586e-005
1_7	7	Ccpt	23.5		4.30708e-005
1_7	7	Ccpt	23.6		4.11706e-005
1_7	7	Ccpt	23.7		3.93543e-005
1_7	7	Ccpt	23.8		3.76181e-005
1_7	7	Ccpt	23.9		3.59584e-005
1_7	7	Ccpt	24		3.43717e-005
1_7	7	Ccpt	24.1		3.28549e-005
1_7	7	Ccpt	24.2		3.14053e-005
1_7	7	Ccpt	24.3		3.00196e-005
1_7	7	Ccpt	24.4		2.86951e-005
1_7	7	Ccpt	24.5		2.7429e-005
1_7	7	Ccpt	24.6		2.62189e-005
1_7	7	Ccpt	24.7		2.50621e-005
1_7	7	Ccpt	24.8		2.39564e-005
1_7	7	Ccpt	24.9		2.28994e-005
1_7	7	Ccpt	25		2.1889e-005
1_7	7	Ccpt	25.1		2.09232e-005
1_7	7	Ccpt	25.2		2.00001e-005
1_7	7	Ccpt	25.3		1.91177e-005
1_7	7	Ccpt	25.4		1.82742e-005
1_7	7	Ccpt	25.5		1.74678e-005
1_7	7	Ccpt	25.6		1.66971e-005
1_7	7	Ccpt	25.7		1.59605e-005
1_7	7	Ccpt	25.8		1.52563e-005
1_7	7	Ccpt	25.9		1.45833e-005
1_7	7	Ccpt	26		1.39398e-005
1_7	7	Ccpt	26.1		1.33247e-005
1_7	7	Ccpt	26.2		1.27368e-005
1_7	7	Ccpt	26.3		1.21748e-005
1_7	7	Ccpt	26.4		1.16377e-005
1_7	7	Ccpt	26.5		1.11243e-005
1_7	7	Ccpt	26.6		1.06335e-005
1_7	7	Ccpt	26.7		1.01644e-005
1_7	7	Ccpt	26.8		9.71601e-006
1_7	7	Ccpt	26.9		9.28737e-006
1_7	7	Ccpt	27		8.87764e-006
1_7	7	Ccpt	27.1		8.48599e-006
1_7	7	Ccpt	27.2		8.11161e-006
1_7	7	Ccpt	27.3		7.75375e-006
1_7	7	Ccpt	27.4		7.41168e-006
1_7	7	Ccpt	27.5		7.0847e-006
1_7	7	Ccpt	27.6		6.77215e-006
1_7	7	Ccpt	27.7		6.47339e-006
1_7	7	Ccpt	27.8		6.1878e-006
1_7	7	Ccpt	27.9		5.91482e-006
1_7	7	Ccpt	28		5.65387e-006
1_7	7	Ccpt	28.1		5.40444e-006
1_7	7	Ccpt	28.2		5.16602e-006
1_7	7	Ccpt	28.3		4.93811e-006
1_7	7	Ccpt	28.4		4.72026e-006
1_7	7	Ccpt	28.5		4.51201e-006
1_7	7	Ccpt	28.6		4.31296e-006
1_7	7	Ccpt	28.7		4.12269e-006
1_7	7	Ccpt	28.8		3.94081e-006
1_7	7	Ccpt	28.9		3.76695e-006
1_7	7	Ccpt	29		3.60076e-006
1_7	7	Ccpt	29.1		3.44191e-006
1_7	7	Ccpt	29.2		3.29006e-006
1_7	7	Ccpt	29.3		3.14492e-006
1_7	7	Ccpt	29.4		3.00617e-006
1_7	7	Ccpt	29.5		2.87355e-006
1_7	7	Ccpt	29.6		2.74678e-006
1_7	7	Ccpt	29.7		2.6256e-006
1_7	7	Ccpt	29.8		2.50977e-006
1_7	7	Ccpt	29.9		2.39904e-006
1_7	7	Ccpt	30		2.29321e-006
1_7	7	Ccpt	30.1		2.19204e-006
1_7	7	Ccpt	30.2		2.09533e-006
1_7	7	Ccpt	30.3		2.00289e-006
1_7	7	Ccpt	30.4		1.91453e-006
1_7	7	Ccpt	30.5		1.83007e-006
1_7	7	Ccpt	30.6		1.74933e-006
1_7	7	Ccpt	30.7		1.67216e-006
1_7	7	Ccpt	30.8		1.59839e-006
1_7	7	Ccpt	30.9		1.52787e-006
1_7	7	Ccpt	31		1.46047e-006
1_7	7	Ccpt	31.1		1.39603e-006
1_7	7	Ccpt	31.2		1.33443e-006
1_7	7	Ccpt	31.3		1.27554e-006
1_7	7	Ccpt	31.4		1.21927e-006
1_7	7	Ccpt	31.5		1.16547e-006
1_7	7	Ccpt	31.6		1.11404e-006
1_7	7	Ccpt	31.7		1.06489e-006
1_7	7	Ccpt	31.8		1.0179e-006
1_7	7	Ccpt	31.9		9.72994e-007
1_7	7	Ccpt	32		9.30069e-007
1_7	7	Ccpt	32.1		8.89034e-007
1_7	7	Ccpt	32.2		8.4981e-007
1_7	7	Ccpt	32.3		8.12319e-007
1_7	7	Ccpt	32.4		7.7648e-007
1_7	7	Ccpt	32.5		7.42221e-007
1_7	7	Ccpt	32.6		7.09476e-007
1_7	7	Ccpt	32.7		6.78174e-007
1_7	7	Ccpt	32.8		6.48252e-007
1_7	7	Ccpt	32.9		6.19649e-007
1_7	7	Ccpt	33		5.92308e-007
1_7	7	Ccpt	33.1		5.66174e-007
1_7	7	Ccpt	33.2		5.4119e-007
1_7	7	Ccpt	33.3		5.17313e-007
1_7	7	Ccpt	33.4		4.94487e-007
1_7	7	Ccpt	33.5		4.72671e-007
1_7	7	Ccpt	33.6		4.51815e-007
1_7	7	Ccpt	33.7		4.31881e-007
1_7	7	Ccpt	33.8		4.12827e-007
1_7	7	Ccpt	33.9		3.94615e-007
1_7	7	Ccpt	34		3.77206e-007
1_7	7	Ccpt	34.1		3.60564e-007
1_7	7	Ccpt	34.2		3.44658e-007
1_7	7	Ccpt	34.3		3.29452e-007
1_7	7	Ccpt	34.4		3.14918e-007
1_7	7	Ccpt	34.5		3.01025e-007
1_7	7	Ccpt	34.6		2.87745e-007
1_7	7	Ccpt	34.7		2.7505e-007
1_7	7	Ccpt	34.8		2.62916e-007
1_7	7	Ccpt	34.9		2.51317e-007
1_7	7	Ccpt	35		2.40229e-007
1_7	7	Ccpt	35.1		2.29631e-007
1_7	7	Ccpt	35.2		2.195e-007
1_7	7	Ccpt	35.3		2.09816e-007
1_7	7	Ccpt	35.4		2.0056e-007
1_7	7	Ccpt	35.5		1.91712e-007
1_7	7	Ccpt	35.6		1.83254e-007
1_7	7	Ccpt	35.7		1.7517e-007
1_7	7	Ccpt	35.8		1.67442e-007
1_7	7	Ccpt	35.9		1.60055e-007
1_7	7	Ccpt	36		1.52994e-007
1_7	7	Ccpt	36.1		1.46244e-007
1_7	7	Ccpt	36.2		1.39792e-007
1_7	7	Ccpt	36.3		1.33625e-007
1_7	7	Ccpt	36.4		1.2773e-007
1_7	7	Ccpt	36.5		1.22095e-007
1_7	7	Ccpt	36.6		1.16709e-007
1_7	7	Ccpt	36.7		1.1156e-007
1_7	7	Ccpt	36.8		1.06638e-007
1_7	7	Ccpt	36.9		1.01934e-007
1_7	7	Ccpt	37		9.74366e-008
1_7	7	Ccpt	37.1		9.3138e-008
1_7	7	Ccpt	37.2		8.9029e-008
1_7	7	Ccpt	37.3		8.51014e-008
1_7	7	Ccpt	37.4		8.1347e-008
1_7	7	Ccpt	37.5		7.77582e-008
1_7	7	Ccpt	37.6		7.43278e-008
1_7	7	Ccpt	37.7		7.10487e-008
1_7	7	Ccpt	37.8		6.79142e-008
1_7	7	Ccpt	37.9		6.49181e-008
1_7	7	Ccpt	38		6.20541e-008
1_7	7	Ccpt	38.1		5.93165e-008
1_7	7	Ccpt	38.2		5.66996e-008
1_7	7	Ccpt	38.3		5.41982e-008
1_7	7	Ccpt	38.4		5.18072e-008
1_7	7	Ccpt	38.5		4.95216e-008
1_7	7	Ccpt	38.6		4.73369e-008
1_7	7	Ccpt	38.7		4.52485e-008
1_7	7	Ccpt	38.8		4.32523e-008
1_7	7	Ccpt	38.9		4.13442e-008
1_7	7	Ccpt	39		3.95202e-008
1_7	7	Ccpt	39.1		3.77767e-008
1_7	7	Ccpt	39.2		3.61101e-008
1_7	7	Ccpt	39.3		3.4517e-008
1_7	7	Ccpt	39.4		3.29943e-008
1_7	7	Ccpt	39.5		3.15387e-008
1_7	7	Ccpt	39.6		3.01473e-008
1_7	7	Ccpt	39.7		2.88173e-008
1_7	7	Ccpt	39.8		2.7546e-008
1_7	7	Ccpt	39.9		2.63307e-008
1_7	7	Ccpt	40		2.5169e-008
1_7	7	Ccpt	40.1		2.40585e-008
1_7	7	Ccpt	40.2		2.29969e-008
1_7	7	Ccpt	40.3		2.19822e-008
1_7	7	Ccpt	40.4		2.10122e-008
1_7	7	Ccpt	40.5		2.00851e-008
1_7	7	Ccpt	40.6		1.91989e-008
1_7	7	Ccpt	40.7		1.83519e-008
1_7	7	Ccpt	40.8		1.75422e-008
1_7	7	Ccpt	40.9		1.67683e-008
1_7	7	Ccpt	41		1.60285e-008
1_7	7	Ccpt	41.1		1.53214e-008
1_7	7	Ccpt	41.2		1.46455e-008
1_7	7	Ccpt	41.3		1.39994e-008
1_7	7	Ccpt	41.4		1.33818e-008
1_7	7	Ccpt	41.5		1.27914e-008
1_7	7	Ccpt	41.6		1.22271e-008
1_7	7	Ccpt	41.7		1.16877e-008
1_7	7	Ccpt	41.8		1.1172e-008
1_7	7	Ccpt	41.9		1.06792e-008
1_7	7	Ccpt	42		1.0208e-008
1_7	7	Ccpt	42.1		9.7577e-009
1_7	7	Ccpt	42.2		9.32722e-009
1_7	7	Ccpt	42.3		8.91574e-009
1_7	7	Ccpt	42.4		8.5224e-009
1_7	7	Ccpt	42.5		8.14642e-009
1_7	7	Ccpt	42.6		7.78703e-009
1_7	7	Ccpt	42.7		7.44349e-009
1_7	7	Ccpt	42.8		7.11511e-009
1_7	7	Ccpt	42.9		6.80121e-009
1_7	7	Ccpt	43		6.50117e-009
1_7	7	Ccpt	43.1		6.21436e-009
1_7	7	Ccpt	43.2		5.9402e-009
1_7	7	Ccpt	43.3		5.67814e-009
1_7	7	Ccpt	43.4		5.42764e-009
1_7	7	Ccpt	43.5		5.18819e-009
1_7	7	Ccpt	43.6		4.95928e-009
1_7	7	Ccpt	43.7		4.74048e-009
1_7	7	Ccpt	43.8		4.53135e-009
1_7	7	Ccpt	43.9		4.3314e-009
1_7	7	Ccpt	44		4.14025e-009
1_7	7	Ccpt	44.1		3.95758e-009
1_7	7	Ccpt	44.2		3.78295e-009
1_7	7	Ccpt	44.3		3.61604e-009
1_7	7	Ccpt	44.4		3.4565e-009
1_7	7	Ccpt	44.5		3.30399e-009
1_7	7	Ccpt	44.6		3.15822e-009
1_7	7	Ccpt	44.7		3.01888e-009
1_7	7	Ccpt	44.8		2.8857e-009
1_7	7	Ccpt	44.9		2.75839e-009
1_7	7	Ccpt	45		2.63667e-009
1_7	7	Ccpt	45.1		2.52034e-009
1_7	7	Ccpt	45.2		2.40914e-009
1_7	7	Ccpt	45.3		2.30284e-009
1_7	7	Ccpt	45.4		2.20123e-009
1_7	7	Ccpt	45.5		2.10411e-009
1_7	7	Ccpt	45.6		2.01126e-009
1_7	7	Ccpt	45.7		1.92252e-009
1_7	7	Ccpt	45.8		1.8377e-009
1_7	7	Ccpt	45.9		1.75663e-009
1_7	7	Ccpt	46		1.67913e-009
1_7	7	Ccpt	46.1		1.60504e-009
1_7	7	Ccpt	46.2		1.53422e-009
1_7	7	Ccpt	46.3		1.46653e-009
1_7	7	Ccpt	46.4		1.40182e-009
1_7	7	Ccpt	46.5		1.33997e-009
1_7	7	Ccpt	46.6		1.28084e-009
1_7	7	Ccpt	46.7		1.22433e-009
1_7	7	Ccpt	46.8		1.1703e-009
1_7	7	Ccpt	46.9		1.11866e-009
1_7	7	Ccpt	47		1.0693e-009
1_7	7	Ccpt	47.1		1.02212e-009
1_7	7	Ccpt	47.2		9.77023e-010
1_7	7	Ccpt	47.3		9.33908e-010
1_7	7	Ccpt	47.4		8.92703e-010
1_7	7	Ccpt	47.5		8.53314e-010
1_7	7	Ccpt	47.6		8.15662e-010
1_7	7	Ccpt	47.7		7.79677e-010
1_7	7	Ccpt	47.8		7.45278e-010
1_7	7	Ccpt	47.9		7.12396e-010
1_7	7	Ccpt	48		6.80965e-010

1_7	7	Qu	0		0
1_7	7	Qu	0.1		46.4435
1_7	7	Qu	0.2		135.554
