Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu_met	17.6		3727.75
1_6	6	Qu_met	17.7		3737.11
1_6	6	Qu_met	17.8		3746.39
1_6	6	Qu_met	17.9		3755.59
1_6	6	Qu_met	18		3764.71
1_6	6	Qu_met	18.1		3773.75
1_6	6	Qu_met	18.2		3782.71
1_6	6	Qu_met	18.3		3791.59
1_6	6	Qu_met	18.4		3800.4
1_6	6	Qu_met	18.5		3809.13
1_6	6	Qu_met	18.6		3817.78
1_6	6	Qu_met	18.7		3826.35
1_6	6	Qu_met	18.8		3834.85
1_6	6	Qu_met	18.9		3843.28
1_6	6	Qu_met	19		3851.63
1_6	6	Qu_met	19.1		3859.91
1_6	6	Qu_met	19.2		3868.11
1_6	6	Qu_met	19.3		3876.25
1_6	6	Qu_met	19.4		3884.31
1_6	6	Qu_met	19.5		3892.31
1_6	6	Qu_met	19.6		3900.23
1_6	6	Qu_met	19.7		3908.08
1_6	6	Qu_met	19.8		3915.87
1_6	6	Qu_met	19.9		3923.58
1_6	6	Qu_met	20		3931.23
1_6	6	Qu_met	20.1		3938.82
1_6	6	Qu_met	20.2		3946.33
1_6	6	Qu_met	20.3		3953.78
1_6	6	Qu_met	20.4		3961.17
1_6	6	Qu_met	20.5		3968.49
1_6	6	Qu_met	20.6		3975.75
1_6	6	Qu_met	20.7		3982.94
1_6	6	Qu_met	20.8		3990.07
1_6	6	Qu_met	20.9		3997.14
1_6	6	Qu_met	21		4004.14
1_6	6	Qu_met	21.1		4011.09
1_6	6	Qu_met	21.2		4017.97
1_6	6	Qu_met	21.3		4024.79
1_6	6	Qu_met	21.4		4031.56
1_6	6	Qu_met	21.5		4038.26
1_6	6	Qu_met	21.6		4044.91
1_6	6	Qu_met	21.7		4051.5
1_6	6	Qu_met	21.8		4058.03
1_6	6	Qu_met	21.9		4064.5
1_6	6	Qu_met	22		4070.92
1_6	6	Qu_met	22.1		4077.28
1_6	6	Qu_met	22.2		4083.58
1_6	6	Qu_met	22.3		4089.83
1_6	6	Qu_met	22.4		4096.03
1_6	6	Qu_met	22.5		4102.17
1_6	6	Qu_met	22.6		4108.26
1_6	6	Qu_met	22.7		4114.29
1_6	6	Qu_met	22.8		4120.27
1_6	6	Qu_met	22.9		4126.2
1_6	6	Qu_met	23		4132.08
1_6	6	Qu_met	23.1		4137.9
1_6	6	Qu_met	23.2		4143.68
1_6	6	Qu_met	23.3		4149.4
1_6	6	Qu_met	23.4		4155.07
1_6	6	Qu_met	23.5		4160.7
1_6	6	Qu_met	23.6		4166.27
1_6	6	Qu_met	23.7		4171.8
1_6	6	Qu_met	23.8		4177.28
1_6	6	Qu_met	23.9		4182.71
1_6	6	Qu_met	24		4188.09
1_6	6	Qu_met	24.1		4193.42
1_6	6	Qu_met	24.2		4198.71
1_6	6	Qu_met	24.3		4203.96
1_6	6	Qu_met	24.4		4209.15
1_6	6	Qu_met	24.5		4214.3
1_6	6	Qu_met	24.6		4219.41
1_6	6	Qu_met	24.7		4224.47
1_6	6	Qu_met	24.8		4229.49
1_6	6	Qu_met	24.9		4234.46
1_6	6	Qu_met	25		4239.39
1_6	6	Qu_met	25.1		4244.28
1_6	6	Qu_met	25.2		4249.12
1_6	6	Qu_met	25.3		4253.92
1_6	6	Qu_met	25.4		4258.68
1_6	6	Qu_met	25.5		4263.4
1_6	6	Qu_met	25.6		4268.08
1_6	6	Qu_met	25.7		4272.71
1_6	6	Qu_met	25.8		4277.31
1_6	6	Qu_met	25.9		4281.86
1_6	6	Qu_met	26		4286.38
1_6	6	Qu_met	26.1		4290.85
1_6	6	Qu_met	26.2		4295.29
1_6	6	Qu_met	26.3		4299.68
1_6	6	Qu_met	26.4		4304.04
1_6	6	Qu_met	26.5		4308.36
1_6	6	Qu_met	26.6		4312.65
1_6	6	Qu_met	26.7		4316.89
1_6	6	Qu_met	26.8		4321.1
1_6	6	Qu_met	26.9		4325.27
1_6	6	Qu_met	27		4329.41
1_6	6	Qu_met	27.1		4333.51
1_6	6	Qu_met	27.2		4337.57
1_6	6	Qu_met	27.3		4341.6
1_6	6	Qu_met	27.4		4345.59
1_6	6	Qu_met	27.5		4349.55
1_6	6	Qu_met	27.6		4353.47
1_6	6	Qu_met	27.7		4357.36
1_6	6	Qu_met	27.8		4361.21
1_6	6	Qu_met	27.9		4365.03
1_6	6	Qu_met	28		4368.82
1_6	6	Qu_met	28.1		4372.58
1_6	6	Qu_met	28.2		4376.3
1_6	6	Qu_met	28.3		4379.99
1_6	6	Qu_met	28.4		4383.64
1_6	6	Qu_met	28.5		4387.27
1_6	6	Qu_met	28.6		4390.86
1_6	6	Qu_met	28.7		4394.42
1_6	6	Qu_met	28.8		4397.95
1_6	6	Qu_met	28.9		4401.45
1_6	6	Qu_met	29		4404.92
1_6	6	Qu_met	29.1		4408.36
1_6	6	Qu_met	29.2		4411.77
1_6	6	Qu_met	29.3		4415.14
1_6	6	Qu_met	29.4		4418.49
1_6	6	Qu_met	29.5		4421.81
1_6	6	Qu_met	29.6		4425.1
1_6	6	Qu_met	29.7		4428.37
1_6	6	Qu_met	29.8		4431.6
1_6	6	Qu_met	29.9		4434.8
1_6	6	Qu_met	30		4437.98
1_6	6	Qu_met	30.1		4441.13
1_6	6	Qu_met	30.2		4444.25
1_6	6	Qu_met	30.3		4447.35
1_6	6	Qu_met	30.4		4450.41
1_6	6	Qu_met	30.5		4453.45
1_6	6	Qu_met	30.6		4456.47
1_6	6	Qu_met	30.7		4459.45
1_6	6	Qu_met	30.8		4462.42
1_6	6	Qu_met	30.9		4465.35
1_6	6	Qu_met	31		4468.26
1_6	6	Qu_met	31.1		4471.14
1_6	6	Qu_met	31.2		4474
1_6	6	Qu_met	31.3		4476.84
1_6	6	Qu_met	31.4		4479.65
1_6	6	Qu_met	31.5		4482.43
1_6	6	Qu_met	31.6		4485.19
1_6	6	Qu_met	31.7		4487.93
1_6	6	Qu_met	31.8		4490.64
1_6	6	Qu_met	31.9		4493.33
1_6	6	Qu_met	32		4495.99
1_6	6	Qu_met	32.1		4498.63
1_6	6	Qu_met	32.2		4501.25
1_6	6	Qu_met	32.3		4503.85
1_6	6	Qu_met	32.4		4506.42
1_6	6	Qu_met	32.5		4508.97
1_6	6	Qu_met	32.6		4511.5
1_6	6	Qu_met	32.7		4514.01
1_6	6	Qu_met	32.8		4516.49
1_6	6	Qu_met	32.9		4518.95
1_6	6	Qu_met	33		4521.39
1_6	6	Qu_met	33.1		4523.81
1_6	6	Qu_met	33.2		4526.21
1_6	6	Qu_met	33.3		4528.59
1_6	6	Qu_met	33.4		4530.94
1_6	6	Qu_met	33.5		4533.28
1_6	6	Qu_met	33.6		4535.6
1_6	6	Qu_met	33.7		4537.89
1_6	6	Qu_met	33.8		4540.17
1_6	6	Qu_met	33.9		4542.42
1_6	6	Qu_met	34		4544.66
1_6	6	Qu_met	34.1		4546.87
1_6	6	Qu_met	34.2		4549.07
1_6	6	Qu_met	34.3		4551.25
1_6	6	Qu_met	34.4		4553.4
1_6	6	Qu_met	34.5		4555.54
1_6	6	Qu_met	34.6		4557.66
1_6	6	Qu_met	34.7		4559.77
1_6	6	Qu_met	34.8		4561.85
1_6	6	Qu_met	34.9		4563.91
1_6	6	Qu_met	35		4565.96
1_6	6	Qu_met	35.1		4567.99
1_6	6	Qu_met	35.2		4570
1_6	6	Qu_met	35.3		4572
1_6	6	Qu_met	35.4		4573.97
1_6	6	Qu_met	35.5		4575.93
1_6	6	Qu_met	35.6		4577.88
1_6	6	Qu_met	35.7		4579.8
1_6	6	Qu_met	35.8		4581.71
1_6	6	Qu_met	35.9		4583.6
1_6	6	Qu_met	36		4585.48
1_6	6	Qu_met	36.1		4587.33
1_6	6	Qu_met	36.2		4589.18
1_6	6	Qu_met	36.3		4591
1_6	6	Qu_met	36.4		4592.81
1_6	6	Qu_met	36.5		4594.61
1_6	6	Qu_met	36.6		4596.39
1_6	6	Qu_met	36.7		4598.15
1_6	6	Qu_met	36.8		4599.9
1_6	6	Qu_met	36.9		4601.63
1_6	6	Qu_met	37		4603.35
1_6	6	Qu_met	37.1		4605.05
1_6	6	Qu_met	37.2		4606.74
1_6	6	Qu_met	37.3		4608.41
1_6	6	Qu_met	37.4		4610.07
1_6	6	Qu_met	37.5		4611.71
1_6	6	Qu_met	37.6		4613.34
1_6	6	Qu_met	37.7		4614.96
1_6	6	Qu_met	37.8		4616.56
1_6	6	Qu_met	37.9		4618.14
1_6	6	Qu_met	38		4619.72
1_6	6	Qu_met	38.1		4621.28
1_6	6	Qu_met	38.2		4622.82
1_6	6	Qu_met	38.3		4624.35
1_6	6	Qu_met	38.4		4625.87
1_6	6	Qu_met	38.5		4627.38
1_6	6	Qu_met	38.6		4628.87
1_6	6	Qu_met	38.7		4630.35
1_6	6	Qu_met	38.8		4631.82
1_6	6	Qu_met	38.9		4633.27
1_6	6	Qu_met	39		4634.71
1_6	6	Qu_met	39.1		4636.14
1_6	6	Qu_met	39.2		4637.55
1_6	6	Qu_met	39.3		4638.96
1_6	6	Qu_met	39.4		4640.35
1_6	6	Qu_met	39.5		4641.73
1_6	6	Qu_met	39.6		4643.09
1_6	6	Qu_met	39.7		4644.45
1_6	6	Qu_met	39.8		4645.79
1_6	6	Qu_met	39.9		4647.12
1_6	6	Qu_met	40		4648.44
1_6	6	Qu_met	40.1		4649.75
1_6	6	Qu_met	40.2		4651.04
1_6	6	Qu_met	40.3		4652.33
1_6	6	Qu_met	40.4		4653.6
1_6	6	Qu_met	40.5		4654.87
1_6	6	Qu_met	40.6		4656.12
1_6	6	Qu_met	40.7		4657.36
1_6	6	Qu_met	40.8		4658.59
1_6	6	Qu_met	40.9		4659.81
1_6	6	Qu_met	41		4661.02
1_6	6	Qu_met	41.1		4662.21
1_6	6	Qu_met	41.2		4663.4
1_6	6	Qu_met	41.3		4664.58
1_6	6	Qu_met	41.4		4665.74
1_6	6	Qu_met	41.5		4666.9
1_6	6	Qu_met	41.6		4668.05
1_6	6	Qu_met	41.7		4669.18
1_6	6	Qu_met	41.8		4670.31
1_6	6	Qu_met	41.9		4671.43
1_6	6	Qu_met	42		4672.53
1_6	6	Qu_met	42.1		4673.63
1_6	6	Qu_met	42.2		4674.72
1_6	6	Qu_met	42.3		4675.8
1_6	6	Qu_met	42.4		4676.86
1_6	6	Qu_met	42.5		4677.92
1_6	6	Qu_met	42.6		4678.97
1_6	6	Qu_met	42.7		4680.01
1_6	6	Qu_met	42.8		4681.05
1_6	6	Qu_met	42.9		4682.07
1_6	6	Qu_met	43		4683.08
1_6	6	Qu_met	43.1		4684.09
1_6	6	Qu_met	43.2		4685.08
1_6	6	Qu_met	43.3		4686.07
1_6	6	Qu_met	43.4		4687.05
1_6	6	Qu_met	43.5		4688.02
1_6	6	Qu_met	43.6		4688.98
1_6	6	Qu_met	43.7		4689.93
1_6	6	Qu_met	43.8		4690.88
1_6	6	Qu_met	43.9		4691.82
1_6	6	Qu_met	44		4692.74
1_6	6	Qu_met	44.1		4693.66
1_6	6	Qu_met	44.2		4694.58
1_6	6	Qu_met	44.3		4695.48
1_6	6	Qu_met	44.4		4696.38
1_6	6	Qu_met	44.5		4697.27
1_6	6	Qu_met	44.6		4698.15
1_6	6	Qu_met	44.7		4699.02
1_6	6	Qu_met	44.8		4699.88
1_6	6	Qu_met	44.9		4700.74
1_6	6	Qu_met	45		4701.59
1_6	6	Qu_met	45.1		4702.44
1_6	6	Qu_met	45.2		4703.27
1_6	6	Qu_met	45.3		4704.1
1_6	6	Qu_met	45.4		4704.92
1_6	6	Qu_met	45.5		4705.73
1_6	6	Qu_met	45.6		4706.54
1_6	6	Qu_met	45.7		4707.34
1_6	6	Qu_met	45.8		4708.13
1_6	6	Qu_met	45.9		4708.92
1_6	6	Qu_met	46		4709.7
1_6	6	Qu_met	46.1		4710.47
1_6	6	Qu_met	46.2		4711.23
1_6	6	Qu_met	46.3		4711.99
1_6	6	Qu_met	46.4		4712.74
1_6	6	Qu_met	46.5		4713.49
1_6	6	Qu_met	46.6		4714.23
1_6	6	Qu_met	46.7		4714.96
1_6	6	Qu_met	46.8		4715.69
1_6	6	Qu_met	46.9		4716.41
1_6	6	Qu_met	47		4717.12
1_6	6	Qu_met	47.1		4717.83
1_6	6	Qu_met	47.2		4718.53
1_6	6	Qu_met	47.3		4719.22
1_6	6	Qu_met	47.4		4719.91
1_6	6	Qu_met	47.5		4720.59
1_6	6	Qu_met	47.6		4721.27
1_6	6	Qu_met	47.7		4721.94
1_6	6	Qu_met	47.8		4722.61
1_6	6	Qu_met	47.9		4723.27
1_6	6	Qu_met	48		4723.92

1_6	6	AUC	48		4060.28


1_7	7	Ccpt_out	0.25	2.44	1.4822
1_7	7	Ccpt_out	0.5	1.75	1.49558
1_7	7	Ccpt_out	1	0.4	1.22174
1_7	7	Ccpt_out	2	1.79	0.790581
1_7	7	Ccpt_out	4	0.18	0.330877
1_7	7	Ccpt_out	6	0.14	0.138476
1_7	7	Ccpt_out	8	0.05	0.0579553

1_7	7	Qu_met_out	48	21238.4	4615.16

1_7	7	Qu_out	3.78333	1349.1	1742.26
1_7	7	Qu_out	9.13333	2426.85	2141.81
1_7	7	Qu_out	18.8333	2932.35	2184.24
1_7	7	Qu_out	29	3144	2184.86
1_7	7	Qu_out	41.5	3566.5	2184.87

1_7	7	Ccpt	0		0
1_7	7	Ccpt	0.1		1.02107
1_7	7	Ccpt	0.2		1.4032
1_7	7	Ccpt	0.3		1.5208
1_7	7	Ccpt	0.4		1.52995
1_7	7	Ccpt	0.5		1.49558
1_7	7	Ccpt	0.6		1.44468
1_7	7	Ccpt	0.7		1.38848
1_7	7	Ccpt	0.8		1.33154
1_7	7	Ccpt	0.9		1.27572
1_7	7	Ccpt	1		1.22174
1_7	7	Ccpt	1.1		1.16984
1_7	7	Ccpt	1.2		1.12005
1_7	7	Ccpt	1.3		1.07235
1_7	7	Ccpt	1.4		1.02666
1_7	7	Ccpt	1.5		0.982913
1_7	7	Ccpt	1.6		0.941027
1_7	7	Ccpt	1.7		0.900924
1_7	7	Ccpt	1.8		0.862531
1_7	7	Ccpt	1.9		0.825773
1_7	7	Ccpt	2		0.790581
1_7	7	Ccpt	2.1		0.75689
1_7	7	Ccpt	2.2		0.724634
1_7	7	Ccpt	2.3		0.693753
1_7	7	Ccpt	2.4		0.664187
1_7	7	Ccpt	2.5		0.635882
1_7	7	Ccpt	2.6		0.608783
1_7	7	Ccpt	2.7		0.582839
1_7	7	Ccpt	2.8		0.558
1_7	7	Ccpt	2.9		0.53422
1_7	7	Ccpt	3		0.511454
1_7	7	Ccpt	3.1		0.489658
1_7	7	Ccpt	3.2		0.46879
1_7	7	Ccpt	3.3		0.448812
1_7	7	Ccpt	3.4		0.429685
1_7	7	Ccpt	3.5		0.411374
1_7	7	Ccpt	3.6		0.393842
1_7	7	Ccpt	3.7		0.377058
1_7	7	Ccpt	3.8		0.360989
1_7	7	Ccpt	3.9		0.345605
1_7	7	Ccpt	4		0.330877
1_7	7	Ccpt	4.1		0.316776
1_7	7	Ccpt	4.2		0.303275
1_7	7	Ccpt	4.3		0.290351
1_7	7	Ccpt	4.4		0.277977
1_7	7	Ccpt	4.5		0.266129
1_7	7	Ccpt	4.6		0.254786
1_7	7	Ccpt	4.7		0.243926
1_7	7	Ccpt	4.8		0.23353
1_7	7	Ccpt	4.9		0.223578
1_7	7	Ccpt	5		0.214049
1_7	7	Ccpt	5.1		0.204927
1_7	7	Ccpt	5.2		0.196194
1_7	7	Ccpt	5.3		0.187833
1_7	7	Ccpt	5.4		0.179828
1_7	7	Ccpt	5.5		0.172164
1_7	7	Ccpt	5.6		0.164827
1_7	7	Ccpt	5.7		0.157803
1_7	7	Ccpt	5.8		0.151078
1_7	7	Ccpt	5.9		0.14464
1_7	7	Ccpt	6		0.138476
1_7	7	Ccpt	6.1		0.132574
1_7	7	Ccpt	6.2		0.126924
1_7	7	Ccpt	6.3		0.121515
1_7	7	Ccpt	6.4		0.116337
1_7	7	Ccpt	6.5		0.111379
1_7	7	Ccpt	6.6		0.106632
1_7	7	Ccpt	6.7		0.102088
1_7	7	Ccpt	6.8		0.0977375
1_7	7	Ccpt	6.9		0.0935723
1_7	7	Ccpt	7		0.0895846
1_7	7	Ccpt	7.1		0.0857668
1_7	7	Ccpt	7.2		0.0821118
1_7	7	Ccpt	7.3		0.0786125
1_7	7	Ccpt	7.4		0.0752623
1_7	7	Ccpt	7.5		0.0720549
1_7	7	Ccpt	7.6		0.0689842
1_7	7	Ccpt	7.7		0.0660443
1_7	7	Ccpt	7.8		0.0632297
1_7	7	Ccpt	7.9		0.0605351
1_7	7	Ccpt	8		0.0579553
1_7	7	Ccpt	8.1		0.0554855
1_7	7	Ccpt	8.2		0.0531209
1_7	7	Ccpt	8.3		0.0508571
1_7	7	Ccpt	8.4		0.0486897
1_7	7	Ccpt	8.5		0.0466148
1_7	7	Ccpt	8.6		0.0446282
1_7	7	Ccpt	8.7		0.0427263
1_7	7	Ccpt	8.8		0.0409055
1_7	7	Ccpt	8.9		0.0391622
1_7	7	Ccpt	9		0.0374933
1_7	7	Ccpt	9.1		0.0358955
1_7	7	Ccpt	9.2		0.0343657
1_7	7	Ccpt	9.3		0.0329012
1_7	7	Ccpt	9.4		0.0314991
1_7	7	Ccpt	9.5		0.0301567
1_7	7	Ccpt	9.6		0.0288715
1_7	7	Ccpt	9.7		0.0276411
1_7	7	Ccpt	9.8		0.0264631
1_7	7	Ccpt	9.9		0.0253354
1_7	7	Ccpt	10		0.0242557
1_7	7	Ccpt	10.1		0.023222
1_7	7	Ccpt	10.2		0.0222324
1_7	7	Ccpt	10.3		0.0212849
1_7	7	Ccpt	10.4		0.0203778
1_7	7	Ccpt	10.5		0.0195094
1_7	7	Ccpt	10.6		0.018678
1_7	7	Ccpt	10.7		0.017882
1_7	7	Ccpt	10.8		0.0171199
1_7	7	Ccpt	10.9		0.0163903
1_7	7	Ccpt	11		0.0156918
1_7	7	Ccpt	11.1		0.0150231
1_7	7	Ccpt	11.2		0.0143829
1_7	7	Ccpt	11.3		0.0137699
1_7	7	Ccpt	11.4		0.0131831
1_7	7	Ccpt	11.5		0.0126213
1_7	7	Ccpt	11.6		0.0120834
1_7	7	Ccpt	11.7		0.0115685
1_7	7	Ccpt	11.8		0.0110755
1_7	7	Ccpt	11.9		0.0106035
1_7	7	Ccpt	12		0.0101516
1_7	7	Ccpt	12.1		0.00971895
1_7	7	Ccpt	12.2		0.00930477
1_7	7	Ccpt	12.3		0.00890823
1_7	7	Ccpt	12.4		0.00852859
1_7	7	Ccpt	12.5		0.00816514
1_7	7	Ccpt	12.6		0.00781717
1_7	7	Ccpt	12.7		0.00748403
1_7	7	Ccpt	12.8		0.00716509
1_7	7	Ccpt	12.9		0.00685974
1_7	7	Ccpt	13		0.0065674
1_7	7	Ccpt	13.1		0.00628752
1_7	7	Ccpt	13.2		0.00601957
1_7	7	Ccpt	13.3		0.00576304
1_7	7	Ccpt	13.4		0.00551744
1_7	7	Ccpt	13.5		0.0052823
1_7	7	Ccpt	13.6		0.00505719
1_7	7	Ccpt	13.7		0.00484167
1_7	7	Ccpt	13.8		0.00463534
1_7	7	Ccpt	13.9		0.00443779
1_7	7	Ccpt	14		0.00424867
1_7	7	Ccpt	14.1		0.00406761
1_7	7	Ccpt	14.2		0.00389426
1_7	7	Ccpt	14.3		0.0037283
1_7	7	Ccpt	14.4		0.00356941
1_7	7	Ccpt	14.5		0.0034173
1_7	7	Ccpt	14.6		0.00327167
1_7	7	Ccpt	14.7		0.00313224
1_7	7	Ccpt	14.8		0.00299875
1_7	7	Ccpt	14.9		0.00287096
1_7	7	Ccpt	15		0.00274861
1_7	7	Ccpt	15.1		0.00263147
1_7	7	Ccpt	15.2		0.00251933
1_7	7	Ccpt	15.3		0.00241196
1_7	7	Ccpt	15.4		0.00230917
1_7	7	Ccpt	15.5		0.00221077
1_7	7	Ccpt	15.6		0.00211655
1_7	7	Ccpt	15.7		0.00202635
1_7	7	Ccpt	15.8		0.00194
1_7	7	Ccpt	15.9		0.00185732
1_7	7	Ccpt	16		0.00177817
1_7	7	Ccpt	16.1		0.00170239
1_7	7	Ccpt	16.2		0.00162984
1_7	7	Ccpt	16.3		0.00156038
1_7	7	Ccpt	16.4		0.00149388
1_7	7	Ccpt	16.5		0.00143022
1_7	7	Ccpt	16.6		0.00136927
1_7	7	Ccpt	16.7		0.00131091
1_7	7	Ccpt	16.8		0.00125505
1_7	7	Ccpt	16.9		0.00120156
1_7	7	Ccpt	17		0.00115036
1_7	7	Ccpt	17.1		0.00110133
1_7	7	Ccpt	17.2		0.0010544
1_7	7	Ccpt	17.3		0.00100946
1_7	7	Ccpt	17.4		0.000966443
1_7	7	Ccpt	17.5		0.000925257
1_7	7	Ccpt	17.6		0.000885826
1_7	7	Ccpt	17.7		0.000848075
1_7	7	Ccpt	17.8		0.000811933
1_7	7	Ccpt	17.9		0.000777331
1_7	7	Ccpt	18		0.000744204
1_7	7	Ccpt	18.1		0.000712489
1_7	7	Ccpt	18.2		0.000682125
1_7	7	Ccpt	18.3		0.000653056
1_7	7	Ccpt	18.4		0.000625225
1_7	7	Ccpt	18.5		0.00059858
1_7	7	Ccpt	18.6		0.000573071
1_7	7	Ccpt	18.7		0.000548648
1_7	7	Ccpt	18.8		0.000525267
1_7	7	Ccpt	18.9		0.000502882
1_7	7	Ccpt	19		0.000481451
1_7	7	Ccpt	19.1		0.000460933
1_7	7	Ccpt	19.2		0.00044129
1_7	7	Ccpt	19.3		0.000422484
1_7	7	Ccpt	19.4		0.000404479
1_7	7	Ccpt	19.5		0.000387242
1_7	7	Ccpt	19.6		0.000370739
1_7	7	Ccpt	19.7		0.000354939
1_7	7	Ccpt	19.8		0.000339813
1_7	7	Ccpt	19.9		0.000325331
1_7	7	Ccpt	20		0.000311467
1_7	7	Ccpt	20.1		0.000298193
1_7	7	Ccpt	20.2		0.000285485
1_7	7	Ccpt	20.3		0.000273319
1_7	7	Ccpt	20.4		0.000261671
1_7	7	Ccpt	20.5		0.00025052
1_7	7	Ccpt	20.6		0.000239843
1_7	7	Ccpt	20.7		0.000229622
1_7	7	Ccpt	20.8		0.000219837
1_7	7	Ccpt	20.9		0.000210468
1_7	7	Ccpt	21		0.000201498
1_7	7	Ccpt	21.1		0.000192911
1_7	7	Ccpt	21.2		0.00018469
1_7	7	Ccpt	21.3		0.000176819
1_7	7	Ccpt	21.4		0.000169284
1_7	7	Ccpt	21.5		0.00016207
1_7	7	Ccpt	21.6		0.000155163
1_7	7	Ccpt	21.7		0.00014855
1_7	7	Ccpt	21.8		0.00014222
1_7	7	Ccpt	21.9		0.000136159
1_7	7	Ccpt	22		0.000130356
1_7	7	Ccpt	22.1		0.000124801
1_7	7	Ccpt	22.2		0.000119482
1_7	7	Ccpt	22.3		0.00011439
1_7	7	Ccpt	22.4		0.000109516
1_7	7	Ccpt	22.5		0.000104848
1_7	7	Ccpt	22.6		0.00010038
1_7	7	Ccpt	22.7		9.61023e-005
1_7	7	Ccpt	22.8		9.20068e-005
1_7	7	Ccpt	22.9		8.80858e-005
1_7	7	Ccpt	23		8.43319e-005
1_7	7	Ccpt	23.1		8.0738e-005
1_7	7	Ccpt	23.2		7.72972e-005
1_7	7	Ccpt	23.3		7.40031e-005
1_7	7	Ccpt	23.4		7.08494e-005
1_7	7	Ccpt	23.5		6.783e-005
1_7	7	Ccpt	23.6		6.49393e-005
1_7	7	Ccpt	23.7		6.21719e-005
1_7	7	Ccpt	23.8		5.95223e-005
1_7	7	Ccpt	23.9		5.69857e-005
1_7	7	Ccpt	24		5.45572e-005
1_7	7	Ccpt	24.1		5.22321e-005
1_7	7	Ccpt	24.2		5.00061e-005
1_7	7	Ccpt	24.3		4.78748e-005
1_7	7	Ccpt	24.4		4.58343e-005
1_7	7	Ccpt	24.5		4.38806e-005
1_7	7	Ccpt	24.6		4.20105e-005
1_7	7	Ccpt	24.7		4.02202e-005
1_7	7	Ccpt	24.8		3.85061e-005
1_7	7	Ccpt	24.9		3.68651e-005
1_7	7	Ccpt	25		3.52941e-005
1_7	7	Ccpt	25.1		3.379e-005
1_7	7	Ccpt	25.2		3.235e-005
1_7	7	Ccpt	25.3		3.09713e-005
1_7	7	Ccpt	25.4		2.96515e-005
1_7	7	Ccpt	25.5		2.83878e-005
1_7	7	Ccpt	25.6		2.7178e-005
1_7	7	Ccpt	25.7		2.60198e-005
1_7	7	Ccpt	25.8		2.49109e-005
1_7	7	Ccpt	25.9		2.38493e-005
1_7	7	Ccpt	26		2.28329e-005
1_7	7	Ccpt	26.1		2.18599e-005
1_7	7	Ccpt	26.2		2.09283e-005
1_7	7	Ccpt	26.3		2.00364e-005
1_7	7	Ccpt	26.4		1.91825e-005
1_7	7	Ccpt	26.5		1.8365e-005
1_7	7	Ccpt	26.6		1.75824e-005
1_7	7	Ccpt	26.7		1.68331e-005
1_7	7	Ccpt	26.8		1.61157e-005
1_7	7	Ccpt	26.9		1.54289e-005
1_7	7	Ccpt	27		1.47713e-005
1_7	7	Ccpt	27.1		1.41419e-005
1_7	7	Ccpt	27.2		1.35391e-005
1_7	7	Ccpt	27.3		1.29621e-005
1_7	7	Ccpt	27.4		1.24097e-005
1_7	7	Ccpt	27.5		1.18809e-005
1_7	7	Ccpt	27.6		1.13746e-005
1_7	7	Ccpt	27.7		1.08898e-005
1_7	7	Ccpt	27.8		1.04257e-005
1_7	7	Ccpt	27.9		9.98142e-006
1_7	7	Ccpt	28		9.55605e-006
1_7	7	Ccpt	28.1		9.1488e-006
1_7	7	Ccpt	28.2		8.75891e-006
1_7	7	Ccpt	28.3		8.38564e-006
1_7	7	Ccpt	28.4		8.02827e-006
1_7	7	Ccpt	28.5		7.68614e-006
1_7	7	Ccpt	28.6		7.35858e-006
1_7	7	Ccpt	28.7		7.04499e-006
1_7	7	Ccpt	28.8		6.74475e-006
1_7	7	Ccpt	28.9		6.45732e-006
1_7	7	Ccpt	29		6.18213e-006
1_7	7	Ccpt	29.1		5.91867e-006
1_7	7	Ccpt	29.2		5.66644e-006
1_7	7	Ccpt	29.3		5.42495e-006
1_7	7	Ccpt	29.4		5.19376e-006
1_7	7	Ccpt	29.5		4.97242e-006
1_7	7	Ccpt	29.6		4.76052e-006
1_7	7	Ccpt	29.7		4.55764e-006
1_7	7	Ccpt	29.8		4.36341e-006
1_7	7	Ccpt	29.9		4.17746e-006
1_7	7	Ccpt	30		3.99943e-006
1_7	7	Ccpt	30.1		3.82899e-006
1_7	7	Ccpt	30.2		3.66581e-006
1_7	7	Ccpt	30.3		3.50959e-006
1_7	7	Ccpt	30.4		3.36002e-006
1_7	7	Ccpt	30.5		3.21683e-006
1_7	7	Ccpt	30.6		3.07974e-006
1_7	7	Ccpt	30.7		2.94849e-006
1_7	7	Ccpt	30.8		2.82284e-006
1_7	7	Ccpt	30.9		2.70254e-006
1_7	7	Ccpt	31		2.58737e-006
1_7	7	Ccpt	31.1		2.4771e-006
1_7	7	Ccpt	31.2		2.37154e-006
1_7	7	Ccpt	31.3		2.27047e-006
1_7	7	Ccpt	31.4		2.17371e-006
1_7	7	Ccpt	31.5		2.08108e-006
1_7	7	Ccpt	31.6		1.99239e-006
1_7	7	Ccpt	31.7		1.90748e-006
1_7	7	Ccpt	31.8		1.82619e-006
1_7	7	Ccpt	31.9		1.74836e-006
1_7	7	Ccpt	32		1.67385e-006
1_7	7	Ccpt	32.1		1.60252e-006
1_7	7	Ccpt	32.2		1.53423e-006
1_7	7	Ccpt	32.3		1.46884e-006
1_7	7	Ccpt	32.4		1.40625e-006
1_7	7	Ccpt	32.5		1.34632e-006
1_7	7	Ccpt	32.6		1.28894e-006
1_7	7	Ccpt	32.7		1.23401e-006
