Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu	19.3		754.93
1_6	6	Qu	19.4		756.364
1_6	6	Qu	19.5		757.785
1_6	6	Qu	19.6		759.194
1_6	6	Qu	19.7		760.59
1_6	6	Qu	19.8		761.973
1_6	6	Qu	19.9		763.343
1_6	6	Qu	20		764.701
1_6	6	Qu	20.1		766.047
1_6	6	Qu	20.2		767.38
1_6	6	Qu	20.3		768.702
1_6	6	Qu	20.4		770.011
1_6	6	Qu	20.5		771.309
1_6	6	Qu	20.6		772.595
1_6	6	Qu	20.7		773.869
1_6	6	Qu	20.8		775.131
1_6	6	Qu	20.9		776.383
1_6	6	Qu	21		777.622
1_6	6	Qu	21.1		778.851
1_6	6	Qu	21.2		780.068
1_6	6	Qu	21.3		781.275
1_6	6	Qu	21.4		782.47
1_6	6	Qu	21.5		783.655
1_6	6	Qu	21.6		784.829
1_6	6	Qu	21.7		785.992
1_6	6	Qu	21.8		787.144
1_6	6	Qu	21.9		788.287
1_6	6	Qu	22		789.419
1_6	6	Qu	22.1		790.54
1_6	6	Qu	22.2		791.652
1_6	6	Qu	22.3		792.753
1_6	6	Qu	22.4		793.844
1_6	6	Qu	22.5		794.926
1_6	6	Qu	22.6		795.997
1_6	6	Qu	22.7		797.059
1_6	6	Qu	22.8		798.112
1_6	6	Qu	22.9		799.154
1_6	6	Qu	23		800.188
1_6	6	Qu	23.1		801.212
1_6	6	Qu	23.2		802.226
1_6	6	Qu	23.3		803.232
1_6	6	Qu	23.4		804.228
1_6	6	Qu	23.5		805.215
1_6	6	Qu	23.6		806.194
1_6	6	Qu	23.7		807.163
1_6	6	Qu	23.8		808.124
1_6	6	Qu	23.9		809.076
1_6	6	Qu	24		810.019
1_6	6	Qu	24.1		810.954
1_6	6	Qu	24.2		811.88
1_6	6	Qu	24.3		812.798
1_6	6	Qu	24.4		813.708
1_6	6	Qu	24.5		814.609
1_6	6	Qu	24.6		815.502
1_6	6	Qu	24.7		816.387
1_6	6	Qu	24.8		817.264
1_6	6	Qu	24.9		818.133
1_6	6	Qu	25		818.994
1_6	6	Qu	25.1		819.848
1_6	6	Qu	25.2		820.693
1_6	6	Qu	25.3		821.531
1_6	6	Qu	25.4		822.362
1_6	6	Qu	25.5		823.185
1_6	6	Qu	25.6		824
1_6	6	Qu	25.7		824.808
1_6	6	Qu	25.8		825.609
1_6	6	Qu	25.9		826.402
1_6	6	Qu	26		827.188
1_6	6	Qu	26.1		827.967
1_6	6	Qu	26.2		828.739
1_6	6	Qu	26.3		829.504
1_6	6	Qu	26.4		830.262
1_6	6	Qu	26.5		831.014
1_6	6	Qu	26.6		831.758
1_6	6	Qu	26.7		832.496
1_6	6	Qu	26.8		833.227
1_6	6	Qu	26.9		833.951
1_6	6	Qu	27		834.669
1_6	6	Qu	27.1		835.38
1_6	6	Qu	27.2		836.085
1_6	6	Qu	27.3		836.783
1_6	6	Qu	27.4		837.475
1_6	6	Qu	27.5		838.161
1_6	6	Qu	27.6		838.841
1_6	6	Qu	27.7		839.514
1_6	6	Qu	27.8		840.181
1_6	6	Qu	27.9		840.843
1_6	6	Qu	28		841.498
1_6	6	Qu	28.1		842.147
1_6	6	Qu	28.2		842.791
1_6	6	Qu	28.3		843.428
1_6	6	Qu	28.4		844.06
1_6	6	Qu	28.5		844.686
1_6	6	Qu	28.6		845.306
1_6	6	Qu	28.7		845.921
1_6	6	Qu	28.8		846.53
1_6	6	Qu	28.9		847.134
1_6	6	Qu	29		847.732
1_6	6	Qu	29.1		848.325
1_6	6	Qu	29.2		848.913
1_6	6	Qu	29.3		849.495
1_6	6	Qu	29.4		850.071
1_6	6	Qu	29.5		850.643
1_6	6	Qu	29.6		851.209
1_6	6	Qu	29.7		851.771
1_6	6	Qu	29.8		852.327
1_6	6	Qu	29.9		852.878
1_6	6	Qu	30		853.424
1_6	6	Qu	30.1		853.965
1_6	6	Qu	30.2		854.501
1_6	6	Qu	30.3		855.033
1_6	6	Qu	30.4		855.559
1_6	6	Qu	30.5		856.081
1_6	6	Qu	30.6		856.598
1_6	6	Qu	30.7		857.111
1_6	6	Qu	30.8		857.618
1_6	6	Qu	30.9		858.122
1_6	6	Qu	31		858.62
1_6	6	Qu	31.1		859.114
1_6	6	Qu	31.2		859.604
1_6	6	Qu	31.3		860.089
1_6	6	Qu	31.4		860.57
1_6	6	Qu	31.5		861.046
1_6	6	Qu	31.6		861.518
1_6	6	Qu	31.7		861.986
1_6	6	Qu	31.8		862.449
1_6	6	Qu	31.9		862.909
1_6	6	Qu	32		863.364
1_6	6	Qu	32.1		863.815
1_6	6	Qu	32.2		864.262
1_6	6	Qu	32.3		864.705
1_6	6	Qu	32.4		865.143
1_6	6	Qu	32.5		865.578
1_6	6	Qu	32.6		866.009
1_6	6	Qu	32.7		866.436
1_6	6	Qu	32.8		866.86
1_6	6	Qu	32.9		867.279
1_6	6	Qu	33		867.694
1_6	6	Qu	33.1		868.106
1_6	6	Qu	33.2		868.514
1_6	6	Qu	33.3		868.918
1_6	6	Qu	33.4		869.319
1_6	6	Qu	33.5		869.716
1_6	6	Qu	33.6		870.11
1_6	6	Qu	33.7		870.499
1_6	6	Qu	33.8		870.886
1_6	6	Qu	33.9		871.269
1_6	6	Qu	34		871.648
1_6	6	Qu	34.1		872.024
1_6	6	Qu	34.2		872.396
1_6	6	Qu	34.3		872.765
1_6	6	Qu	34.4		873.131
1_6	6	Qu	34.5		873.494
1_6	6	Qu	34.6		873.853
1_6	6	Qu	34.7		874.209
1_6	6	Qu	34.8		874.561
1_6	6	Qu	34.9		874.911
1_6	6	Qu	35		875.257
1_6	6	Qu	35.1		875.6
1_6	6	Qu	35.2		875.94
1_6	6	Qu	35.3		876.277
1_6	6	Qu	35.4		876.611
1_6	6	Qu	35.5		876.942
1_6	6	Qu	35.6		877.27
1_6	6	Qu	35.7		877.595
1_6	6	Qu	35.8		877.917
1_6	6	Qu	35.9		878.236
1_6	6	Qu	36		878.552
1_6	6	Qu	36.1		878.866
1_6	6	Qu	36.2		879.176
1_6	6	Qu	36.3		879.484
1_6	6	Qu	36.4		879.789
1_6	6	Qu	36.5		880.091
1_6	6	Qu	36.6		880.39
1_6	6	Qu	36.7		880.687
1_6	6	Qu	36.8		880.981
1_6	6	Qu	36.9		881.272
1_6	6	Qu	37		881.56
1_6	6	Qu	37.1		881.846
1_6	6	Qu	37.2		882.13
1_6	6	Qu	37.3		882.411
1_6	6	Qu	37.4		882.689
1_6	6	Qu	37.5		882.965
1_6	6	Qu	37.6		883.238
1_6	6	Qu	37.7		883.509
1_6	6	Qu	37.8		883.777
1_6	6	Qu	37.9		884.043
1_6	6	Qu	38		884.307
1_6	6	Qu	38.1		884.568
1_6	6	Qu	38.2		884.827
1_6	6	Qu	38.3		885.083
1_6	6	Qu	38.4		885.337
1_6	6	Qu	38.5		885.589
1_6	6	Qu	38.6		885.838
1_6	6	Qu	38.7		886.085
1_6	6	Qu	38.8		886.33
1_6	6	Qu	38.9		886.573
1_6	6	Qu	39		886.814
1_6	6	Qu	39.1		887.052
1_6	6	Qu	39.2		887.288
1_6	6	Qu	39.3		887.522
1_6	6	Qu	39.4		887.754
1_6	6	Qu	39.5		887.984
1_6	6	Qu	39.6		888.212
1_6	6	Qu	39.7		888.438
1_6	6	Qu	39.8		888.661
1_6	6	Qu	39.9		888.883
1_6	6	Qu	40		889.103
1_6	6	Qu	40.1		889.32
1_6	6	Qu	40.2		889.536
1_6	6	Qu	40.3		889.75
1_6	6	Qu	40.4		889.961
1_6	6	Qu	40.5		890.171
1_6	6	Qu	40.6		890.379
1_6	6	Qu	40.7		890.585
1_6	6	Qu	40.8		890.789
1_6	6	Qu	40.9		890.992
1_6	6	Qu	41		891.192
1_6	6	Qu	41.1		891.391
1_6	6	Qu	41.2		891.588
1_6	6	Qu	41.3		891.783
1_6	6	Qu	41.4		891.976
1_6	6	Qu	41.5		892.168
1_6	6	Qu	41.6		892.357
1_6	6	Qu	41.7		892.546
1_6	6	Qu	41.8		892.732
1_6	6	Qu	41.9		892.917
1_6	6	Qu	42		893.1
1_6	6	Qu	42.1		893.281
1_6	6	Qu	42.2		893.461
1_6	6	Qu	42.3		893.639
1_6	6	Qu	42.4		893.815
1_6	6	Qu	42.5		893.99
1_6	6	Qu	42.6		894.164
1_6	6	Qu	42.7		894.335
1_6	6	Qu	42.8		894.505
1_6	6	Qu	42.9		894.674
1_6	6	Qu	43		894.841
1_6	6	Qu	43.1		895.007
1_6	6	Qu	43.2		895.171
1_6	6	Qu	43.3		895.333
1_6	6	Qu	43.4		895.495
1_6	6	Qu	43.5		895.654
1_6	6	Qu	43.6		895.812
1_6	6	Qu	43.7		895.969
1_6	6	Qu	43.8		896.125
1_6	6	Qu	43.9		896.279
1_6	6	Qu	44		896.431
1_6	6	Qu	44.1		896.582
1_6	6	Qu	44.2		896.732
1_6	6	Qu	44.3		896.88
1_6	6	Qu	44.4		897.028
1_6	6	Qu	44.5		897.173
1_6	6	Qu	44.6		897.318
1_6	6	Qu	44.7		897.461
1_6	6	Qu	44.8		897.603
1_6	6	Qu	44.9		897.743
1_6	6	Qu	45		897.883
1_6	6	Qu	45.1		898.021
1_6	6	Qu	45.2		898.157
1_6	6	Qu	45.3		898.293
1_6	6	Qu	45.4		898.427
1_6	6	Qu	45.5		898.56
1_6	6	Qu	45.6		898.692
1_6	6	Qu	45.7		898.823
1_6	6	Qu	45.8		898.952
1_6	6	Qu	45.9		899.08
1_6	6	Qu	46		899.208
1_6	6	Qu	46.1		899.334
1_6	6	Qu	46.2		899.458
1_6	6	Qu	46.3		899.582
1_6	6	Qu	46.4		899.705
1_6	6	Qu	46.5		899.826
1_6	6	Qu	46.6		899.947
1_6	6	Qu	46.7		900.066
1_6	6	Qu	46.8		900.184
1_6	6	Qu	46.9		900.301
1_6	6	Qu	47		900.417
1_6	6	Qu	47.1		900.532
1_6	6	Qu	47.2		900.646
1_6	6	Qu	47.3		900.759
1_6	6	Qu	47.4		900.871
1_6	6	Qu	47.5		900.982
1_6	6	Qu	47.6		901.092
1_6	6	Qu	47.7		901.201
1_6	6	Qu	47.8		901.309
1_6	6	Qu	47.9		901.416
1_6	6	Qu	48		901.522

1_6	6	Qu_met	0		0
1_6	6	Qu_met	0.1		0.344031
1_6	6	Qu_met	0.2		1.98986
1_6	6	Qu_met	0.3		5.1687
1_6	6	Qu_met	0.4		9.8545
1_6	6	Qu_met	0.5		15.9824
1_6	6	Qu_met	0.6		23.4839
1_6	6	Qu_met	0.7		32.2919
1_6	6	Qu_met	0.8		42.3422
1_6	6	Qu_met	0.9		53.5728
1_6	6	Qu_met	1		65.9245
1_6	6	Qu_met	1.1		79.3402
1_6	6	Qu_met	1.2		93.7655
1_6	6	Qu_met	1.3		109.147
1_6	6	Qu_met	1.4		125.434
1_6	6	Qu_met	1.5		142.579
1_6	6	Qu_met	1.6		160.535
1_6	6	Qu_met	1.7		179.262
1_6	6	Qu_met	1.8		198.716
1_6	6	Qu_met	1.9		218.854
1_6	6	Qu_met	2		239.637
1_6	6	Qu_met	2.1		261.029
1_6	6	Qu_met	2.2		282.992
1_6	6	Qu_met	2.3		305.493
1_6	6	Qu_met	2.4		328.498
1_6	6	Qu_met	2.5		351.976
1_6	6	Qu_met	2.6		375.896
1_6	6	Qu_met	2.7		400.229
1_6	6	Qu_met	2.8		424.948
1_6	6	Qu_met	2.9		450.026
1_6	6	Qu_met	3		475.436
1_6	6	Qu_met	3.1		501.156
1_6	6	Qu_met	3.2		527.161
1_6	6	Qu_met	3.3		553.429
1_6	6	Qu_met	3.4		579.938
1_6	6	Qu_met	3.5		606.668
1_6	6	Qu_met	3.6		633.6
1_6	6	Qu_met	3.7		660.714
1_6	6	Qu_met	3.8		687.992
1_6	6	Qu_met	3.9		715.418
1_6	6	Qu_met	4		742.975
1_6	6	Qu_met	4.1		770.646
1_6	6	Qu_met	4.2		798.416
1_6	6	Qu_met	4.3		826.274
1_6	6	Qu_met	4.4		854.204
1_6	6	Qu_met	4.5		882.193
1_6	6	Qu_met	4.6		910.228
1_6	6	Qu_met	4.7		938.298
1_6	6	Qu_met	4.8		966.392
1_6	6	Qu_met	4.9		994.497
1_6	6	Qu_met	5		1022.61
1_6	6	Qu_met	5.1		1050.71
1_6	6	Qu_met	5.2		1078.79
1_6	6	Qu_met	5.3		1106.85
1_6	6	Qu_met	5.4		1134.87
1_6	6	Qu_met	5.5		1162.85
1_6	6	Qu_met	5.6		1190.78
1_6	6	Qu_met	5.7		1218.65
1_6	6	Qu_met	5.8		1246.46
1_6	6	Qu_met	5.9		1274.2
1_6	6	Qu_met	6		1301.85
1_6	6	Qu_met	6.1		1329.43
1_6	6	Qu_met	6.2		1356.92
1_6	6	Qu_met	6.3		1384.31
1_6	6	Qu_met	6.4		1411.6
1_6	6	Qu_met	6.5		1438.79
1_6	6	Qu_met	6.6		1465.87
1_6	6	Qu_met	6.7		1492.84
1_6	6	Qu_met	6.8		1519.69
1_6	6	Qu_met	6.9		1546.41
1_6	6	Qu_met	7		1573.02
1_6	6	Qu_met	7.1		1599.49
1_6	6	Qu_met	7.2		1625.84
1_6	6	Qu_met	7.3		1652.05
1_6	6	Qu_met	7.4		1678.12
1_6	6	Qu_met	7.5		1704.06
1_6	6	Qu_met	7.6		1729.85
1_6	6	Qu_met	7.7		1755.5
1_6	6	Qu_met	7.8		1781
1_6	6	Qu_met	7.9		1806.36
1_6	6	Qu_met	8		1831.56
1_6	6	Qu_met	8.1		1856.61
1_6	6	Qu_met	8.2		1881.51
1_6	6	Qu_met	8.3		1906.25
1_6	6	Qu_met	8.4		1930.84
1_6	6	Qu_met	8.5		1955.27
1_6	6	Qu_met	8.6		1979.54
1_6	6	Qu_met	8.7		2003.65
1_6	6	Qu_met	8.8		2027.61
1_6	6	Qu_met	8.9		2051.4
1_6	6	Qu_met	9		2075.03
1_6	6	Qu_met	9.1		2098.49
1_6	6	Qu_met	9.2		2121.8
1_6	6	Qu_met	9.3		2144.94
1_6	6	Qu_met	9.4		2167.92
1_6	6	Qu_met	9.5		2190.73
1_6	6	Qu_met	9.6		2213.38
1_6	6	Qu_met	9.7		2235.86
1_6	6	Qu_met	9.8		2258.18
1_6	6	Qu_met	9.9		2280.34
1_6	6	Qu_met	10		2302.33
1_6	6	Qu_met	10.1		2324.16
1_6	6	Qu_met	10.2		2345.82
1_6	6	Qu_met	10.3		2367.32
1_6	6	Qu_met	10.4		2388.66
1_6	6	Qu_met	10.5		2409.83
1_6	6	Qu_met	10.6		2430.84
1_6	6	Qu_met	10.7		2451.69
1_6	6	Qu_met	10.8		2472.37
1_6	6	Qu_met	10.9		2492.89
1_6	6	Qu_met	11		2513.25
1_6	6	Qu_met	11.1		2533.46
1_6	6	Qu_met	11.2		2553.5
1_6	6	Qu_met	11.3		2573.38
1_6	6	Qu_met	11.4		2593.1
1_6	6	Qu_met	11.5		2612.66
1_6	6	Qu_met	11.6		2632.07
1_6	6	Qu_met	11.7		2651.31
1_6	6	Qu_met	11.8		2670.41
1_6	6	Qu_met	11.9		2689.34
1_6	6	Qu_met	12		2708.12
1_6	6	Qu_met	12.1		2726.75
1_6	6	Qu_met	12.2		2745.22
1_6	6	Qu_met	12.3		2763.54
1_6	6	Qu_met	12.4		2781.71
1_6	6	Qu_met	12.5		2799.73
1_6	6	Qu_met	12.6		2817.6
1_6	6	Qu_met	12.7		2835.32
1_6	6	Qu_met	12.8		2852.89
1_6	6	Qu_met	12.9		2870.31
1_6	6	Qu_met	13		2887.59
1_6	6	Qu_met	13.1		2904.72
1_6	6	Qu_met	13.2		2921.7
1_6	6	Qu_met	13.3		2938.54
1_6	6	Qu_met	13.4		2955.24
1_6	6	Qu_met	13.5		2971.8
1_6	6	Qu_met	13.6		2988.21
1_6	6	Qu_met	13.7		3004.49
1_6	6	Qu_met	13.8		3020.63
1_6	6	Qu_met	13.9		3036.62
1_6	6	Qu_met	14		3052.48
1_6	6	Qu_met	14.1		3068.21
1_6	6	Qu_met	14.2		3083.79
1_6	6	Qu_met	14.3		3099.25
1_6	6	Qu_met	14.4		3114.57
1_6	6	Qu_met	14.5		3129.76
1_6	6	Qu_met	14.6		3144.81
1_6	6	Qu_met	14.7		3159.74
1_6	6	Qu_met	14.8		3174.53
1_6	6	Qu_met	14.9		3189.2
1_6	6	Qu_met	15		3203.74
1_6	6	Qu_met	15.1		3218.15
1_6	6	Qu_met	15.2		3232.44
1_6	6	Qu_met	15.3		3246.6
1_6	6	Qu_met	15.4		3260.64
1_6	6	Qu_met	15.5		3274.55
1_6	6	Qu_met	15.6		3288.34
1_6	6	Qu_met	15.7		3302.01
1_6	6	Qu_met	15.8		3315.56
1_6	6	Qu_met	15.9		3329
1_6	6	Qu_met	16		3342.31
1_6	6	Qu_met	16.1		3355.51
1_6	6	Qu_met	16.2		3368.59
1_6	6	Qu_met	16.3		3381.55
1_6	6	Qu_met	16.4		3394.4
1_6	6	Qu_met	16.5		3407.14
1_6	6	Qu_met	16.6		3419.76
1_6	6	Qu_met	16.7		3432.27
1_6	6	Qu_met	16.8		3444.67
1_6	6	Qu_met	16.9		3456.96
1_6	6	Qu_met	17		3469.14
1_6	6	Qu_met	17.1		3481.22
1_6	6	Qu_met	17.2		3493.18
1_6	6	Qu_met	17.3		3505.04
1_6	6	Qu_met	17.4		3516.8
1_6	6	Qu_met	17.5		3528.45
1_6	6	Qu_met	17.6		3539.99
1_6	6	Qu_met	17.7		3551.44
1_6	6	Qu_met	17.8		3562.78
1_6	6	Qu_met	17.9		3574.02
1_6	6	Qu_met	18		3585.16
1_6	6	Qu_met	18.1		3596.2
1_6	6	Qu_met	18.2		3607.14
1_6	6	Qu_met	18.3		3617.98
1_6	6	Qu_met	18.4		3628.73
1_6	6	Qu_met	18.5		3639.38
1_6	6	Qu_met	18.6		3649.93
1_6	6	Qu_met	18.7		3660.39
1_6	6	Qu_met	18.8		3670.76
1_6	6	Qu_met	18.9		3681.04
1_6	6	Qu_met	19		3691.22
1_6	6	Qu_met	19.1		3701.31
1_6	6	Qu_met	19.2		3711.31
1_6	6	Qu_met	19.3		3721.22
1_6	6	Qu_met	19.4		3731.04
1_6	6	Qu_met	19.5		3740.78
1_6	6	Qu_met	19.6		3750.42
1_6	6	Qu_met	19.7		3759.98
1_6	6	Qu_met	19.8		3769.46
1_6	6	Qu_met	19.9		3778.84
1_6	6	Qu_met	20		3788.15
1_6	6	Qu_met	20.1		3797.37
1_6	6	Qu_met	20.2		3806.51
1_6	6	Qu_met	20.3		3815.56
1_6	6	Qu_met	20.4		3824.53
1_6	6	Qu_met	20.5		3833.43
1_6	6	Qu_met	20.6		3842.24
1_6	6	Qu_met	20.7		3850.97
1_6	6	Qu_met	20.8		3859.63
1_6	6	Qu_met	20.9		3868.21
1_6	6	Qu_met	21		3876.71
1_6	6	Qu_met	21.1		3885.13
1_6	6	Qu_met	21.2		3893.48
1_6	6	Qu_met	21.3		3901.75
1_6	6	Qu_met	21.4		3909.95
1_6	6	Qu_met	21.5		3918.07
1_6	6	Qu_met	21.6		3926.12
1_6	6	Qu_met	21.7		3934.1
1_6	6	Qu_met	21.8		3942
1_6	6	Qu_met	21.9		3949.84
1_6	6	Qu_met	22		3957.6
1_6	6	Qu_met	22.1		3965.29
1_6	6	Qu_met	22.2		3972.92
1_6	6	Qu_met	22.3		3980.47
1_6	6	Qu_met	22.4		3987.96
1_6	6	Qu_met	22.5		3995.38
1_6	6	Qu_met	22.6		4002.73
1_6	6	Qu_met	22.7		4010.02
1_6	6	Qu_met	22.8		4017.24
1_6	6	Qu_met	22.9		4024.39
1_6	6	Qu_met	23		4031.48
1_6	6	Qu_met	23.1		4038.51
1_6	6	Qu_met	23.2		4045.47
1_6	6	Qu_met	23.3		4052.37
1_6	6	Qu_met	23.4		4059.21
1_6	6	Qu_met	23.5		4065.98
1_6	6	Qu_met	23.6		4072.7
1_6	6	Qu_met	23.7		4079.35
1_6	6	Qu_met	23.8		4085.95
1_6	6	Qu_met	23.9		4092.48
1_6	6	Qu_met	24		4098.95
1_6	6	Qu_met	24.1		4105.37
1_6	6	Qu_met	24.2		4111.73
1_6	6	Qu_met	24.3		4118.03
1_6	6	Qu_met	24.4		4124.27
1_6	6	Qu_met	24.5		4130.46
1_6	6	Qu_met	24.6		4136.59
1_6	6	Qu_met	24.7		4142.67
1_6	6	Qu_met	24.8		4148.69
1_6	6	Qu_met	24.9		4154.65
1_6	6	Qu_met	25		4160.56
1_6	6	Qu_met	25.1		4166.42
1_6	6	Qu_met	25.2		4172.23
1_6	6	Qu_met	25.3		4177.98
1_6	6	Qu_met	25.4		4183.68
1_6	6	Qu_met	25.5		4189.33
1_6	6	Qu_met	25.6		4194.93
1_6	6	Qu_met	25.7		4200.48
1_6	6	Qu_met	25.8		4205.98
1_6	6	Qu_met	25.9		4211.42
1_6	6	Qu_met	26		4216.82
1_6	6	Qu_met	26.1		4222.17
1_6	6	Qu_met	26.2		4227.47
1_6	6	Qu_met	26.3		4232.72
1_6	6	Qu_met	26.4		4237.93
1_6	6	Qu_met	26.5		4243.09
1_6	6	Qu_met	26.6		4248.2
1_6	6	Qu_met	26.7		4253.26
1_6	6	Qu_met	26.8		4258.28
1_6	6	Qu_met	26.9		4263.26
1_6	6	Qu_met	27		4268.19
1_6	6	Qu_met	27.1		4273.07
1_6	6	Qu_met	27.2		4277.91
1_6	6	Qu_met	27.3		4282.71
1_6	6	Qu_met	27.4		4287.46
1_6	6	Qu_met	27.5		4292.17
1_6	6	Qu_met	27.6		4296.83
1_6	6	Qu_met	27.7		4301.46
1_6	6	Qu_met	27.8		4306.04
1_6	6	Qu_met	27.9		4310.58
1_6	6	Qu_met	28		4315.08
1_6	6	Qu_met	28.1		4319.54
1_6	6	Qu_met	28.2		4323.96
1_6	6	Qu_met	28.3		4328.34
1_6	6	Qu_met	28.4		4332.68
1_6	6	Qu_met	28.5		4336.98
1_6	6	Qu_met	28.6		4341.24
1_6	6	Qu_met	28.7		4345.46
1_6	6	Qu_met	28.8		4349.64
1_6	6	Qu_met	28.9		4353.79
1_6	6	Qu_met	29		4357.9
1_6	6	Qu_met	29.1		4361.97
1_6	6	Qu_met	29.2		4366
1_6	6	Qu_met	29.3		4370
1_6	6	Qu_met	29.4		4373.96
1_6	6	Qu_met	29.5		4377.89
1_6	6	Qu_met	29.6		4381.78
1_6	6	Qu_met	29.7		4385.63
1_6	6	Qu_met	29.8		4389.45
1_6	6	Qu_met	29.9		4393.24
1_6	6	Qu_met	30		4396.99
1_6	6	Qu_met	30.1		4400.71
1_6	6	Qu_met	30.2		4404.39
1_6	6	Qu_met	30.3		4408.04
1_6	6	Qu_met	30.4		4411.66
1_6	6	Qu_met	30.5		4415.24
1_6	6	Qu_met	30.6		4418.79
1_6	6	Qu_met	30.7		4422.31
1_6	6	Qu_met	30.8		4425.8
1_6	6	Qu_met	30.9		4429.25
1_6	6	Qu_met	31		4432.68
1_6	6	Qu_met	31.1		4436.07
1_6	6	Qu_met	31.2		4439.43
1_6	6	Qu_met	31.3		4442.77
1_6	6	Qu_met	31.4		4446.07
1_6	6	Qu_met	31.5		4449.34
1_6	6	Qu_met	31.6		4452.58
1_6	6	Qu_met	31.7		4455.79
1_6	6	Qu_met	31.8		4458.98
1_6	6	Qu_met	31.9		4462.13
1_6	6	Qu_met	32		4465.26
1_6	6	Qu_met	32.1		4468.36
1_6	6	Qu_met	32.2		4471.43
1_6	6	Qu_met	32.3		4474.47
1_6	6	Qu_met	32.4		4477.48
1_6	6	Qu_met	32.5		4480.47
1_6	6	Qu_met	32.6		4483.43
1_6	6	Qu_met	32.7		4486.36
1_6	6	Qu_met	32.8		4489.27
1_6	6	Qu_met	32.9		4492.15
1_6	6	Qu_met	33		4495
1_6	6	Qu_met	33.1		4497.83
1_6	6	Qu_met	33.2		4500.64
1_6	6	Qu_met	33.3		4503.41
1_6	6	Qu_met	33.4		4506.16
1_6	6	Qu_met	33.5		4508.89
1_6	6	Qu_met	33.6		4511.59
1_6	6	Qu_met	33.7		4514.27
1_6	6	Qu_met	33.8		4516.93
1_6	6	Qu_met	33.9		4519.55
1_6	6	Qu_met	34		4522.16
1_6	6	Qu_met	34.1		4524.74
1_6	6	Qu_met	34.2		4527.3
1_6	6	Qu_met	34.3		4529.84
1_6	6	Qu_met	34.4		4532.35
1_6	6	Qu_met	34.5		4534.84
1_6	6	Qu_met	34.6		4537.31
1_6	6	Qu_met	34.7		4539.75
1_6	6	Qu_met	34.8		4542.17
1_6	6	Qu_met	34.9		4544.57
1_6	6	Qu_met	35		4546.95
1_6	6	Qu_met	35.1		4549.31
1_6	6	Qu_met	35.2		4551.65
1_6	6	Qu_met	35.3		4553.96
1_6	6	Qu_met	35.4		4556.25
1_6	6	Qu_met	35.5		4558.53
1_6	6	Qu_met	35.6		4560.78
1_6	6	Qu_met	35.7		4563.01
1_6	6	Qu_met	35.8		4565.22
1_6	6	Qu_met	35.9		4567.41
1_6	6	Qu_met	36		4569.59
1_6	6	Qu_met	36.1		4571.74
1_6	6	Qu_met	36.2		4573.87
1_6	6	Qu_met	36.3		4575.98
1_6	6	Qu_met	36.4		4578.08
1_6	6	Qu_met	36.5		4580.15
1_6	6	Qu_met	36.6		4582.21
1_6	6	Qu_met	36.7		4584.25
1_6	6	Qu_met	36.8		4586.26
1_6	6	Qu_met	36.9		4588.27
1_6	6	Qu_met	37		4590.25
1_6	6	Qu_met	37.1		4592.21
1_6	6	Qu_met	37.2		4594.16
1_6	6	Qu_met	37.3		4596.09
1_6	6	Qu_met	37.4		4598
1_6	6	Qu_met	37.5		4599.89
1_6	6	Qu_met	37.6		4601.77
1_6	6	Qu_met	37.7		4603.63
1_6	6	Qu_met	37.8		4605.48
1_6	6	Qu_met	37.9		4607.3
1_6	6	Qu_met	38		4609.11
1_6	6	Qu_met	38.1		4610.91
1_6	6	Qu_met	38.2		4612.68
1_6	6	Qu_met	38.3		4614.44
1_6	6	Qu_met	38.4		4616.19
1_6	6	Qu_met	38.5		4617.92
1_6	6	Qu_met	38.6		4619.63
1_6	6	Qu_met	38.7		4621.33
1_6	6	Qu_met	38.8		4623.01
1_6	6	Qu_met	38.9		4624.68
1_6	6	Qu_met	39		4626.33
1_6	6	Qu_met	39.1		4627.97
1_6	6	Qu_met	39.2		4629.59
1_6	6	Qu_met	39.3		4631.2
1_6	6	Qu_met	39.4		4632.79
1_6	6	Qu_met	39.5		4634.37
1_6	6	Qu_met	39.6		4635.94
1_6	6	Qu_met	39.7		4637.49
1_6	6	Qu_met	39.8		4639.02
1_6	6	Qu_met	39.9		4640.55
1_6	6	Qu_met	40		4642.05
1_6	6	Qu_met	40.1		4643.55
1_6	6	Qu_met	40.2		4645.03
1_6	6	Qu_met	40.3		4646.5
1_6	6	Qu_met	40.4		4647.95
1_6	6	Qu_met	40.5		4649.39
1_6	6	Qu_met	40.6		4650.82
1_6	6	Qu_met	40.7		4652.24
1_6	6	Qu_met	40.8		4653.64
1_6	6	Qu_met	40.9		4655.03
1_6	6	Qu_met	41		4656.41
1_6	6	Qu_met	41.1		4657.77
1_6	6	Qu_met	41.2		4659.12
1_6	6	Qu_met	41.3		4660.46
1_6	6	Qu_met	41.4		4661.79
1_6	6	Qu_met	41.5		4663.11
1_6	6	Qu_met	41.6		4664.41
1_6	6	Qu_met	41.7		4665.7
1_6	6	Qu_met	41.8		4666.99
1_6	6	Qu_met	41.9		4668.25
1_6	6	Qu_met	42		4669.51
1_6	6	Qu_met	42.1		4670.76
1_6	6	Qu_met	42.2		4671.99
1_6	6	Qu_met	42.3		4673.22
1_6	6	Qu_met	42.4		4674.43
1_6	6	Qu_met	42.5		4675.63
1_6	6	Qu_met	42.6		4676.82
1_6	6	Qu_met	42.7		4678
