Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Ccpt	14		0.00558596
1_7	7	Ccpt	14.1		0.0053653
1_7	7	Ccpt	14.2		0.00515335
1_7	7	Ccpt	14.3		0.00494978
1_7	7	Ccpt	14.4		0.00475425
1_7	7	Ccpt	14.5		0.00456644
1_7	7	Ccpt	14.6		0.00438606
1_7	7	Ccpt	14.7		0.00421279
1_7	7	Ccpt	14.8		0.00404638
1_7	7	Ccpt	14.9		0.00388653
1_7	7	Ccpt	15		0.003733
1_7	7	Ccpt	15.1		0.00358554
1_7	7	Ccpt	15.2		0.0034439
1_7	7	Ccpt	15.3		0.00330786
1_7	7	Ccpt	15.4		0.00317719
1_7	7	Ccpt	15.5		0.00305168
1_7	7	Ccpt	15.6		0.00293113
1_7	7	Ccpt	15.7		0.00281534
1_7	7	Ccpt	15.8		0.00270413
1_7	7	Ccpt	15.9		0.00259731
1_7	7	Ccpt	16		0.00249471
1_7	7	Ccpt	16.1		0.00239616
1_7	7	Ccpt	16.2		0.0023015
1_7	7	Ccpt	16.3		0.00221059
1_7	7	Ccpt	16.4		0.00212326
1_7	7	Ccpt	16.5		0.00203939
1_7	7	Ccpt	16.6		0.00195883
1_7	7	Ccpt	16.7		0.00188145
1_7	7	Ccpt	16.8		0.00180712
1_7	7	Ccpt	16.9		0.00173574
1_7	7	Ccpt	17		0.00166717
1_7	7	Ccpt	17.1		0.00160131
1_7	7	Ccpt	17.2		0.00153805
1_7	7	Ccpt	17.3		0.00147729
1_7	7	Ccpt	17.4		0.00141892
1_7	7	Ccpt	17.5		0.00136287
1_7	7	Ccpt	17.6		0.00130903
1_7	7	Ccpt	17.7		0.00125732
1_7	7	Ccpt	17.8		0.00120765
1_7	7	Ccpt	17.9		0.00115995
1_7	7	Ccpt	18		0.00111413
1_7	7	Ccpt	18.1		0.00107011
1_7	7	Ccpt	18.2		0.00102784
1_7	7	Ccpt	18.3		0.00098724
1_7	7	Ccpt	18.4		0.000948241
1_7	7	Ccpt	18.5		0.000910783
1_7	7	Ccpt	18.6		0.000874804
1_7	7	Ccpt	18.7		0.000840247
1_7	7	Ccpt	18.8		0.000807055
1_7	7	Ccpt	18.9		0.000775174
1_7	7	Ccpt	19		0.000744549
1_7	7	Ccpt	19.1		0.000715133
1_7	7	Ccpt	19.2		0.000686881
1_7	7	Ccpt	19.3		0.000659746
1_7	7	Ccpt	19.4		0.000633685
1_7	7	Ccpt	19.5		0.000608651
1_7	7	Ccpt	19.6		0.000584605
1_7	7	Ccpt	19.7		0.00056151
1_7	7	Ccpt	19.8		0.000539325
1_7	7	Ccpt	19.9		0.000518019
1_7	7	Ccpt	20		0.000497555
1_7	7	Ccpt	20.1		0.000477899
1_7	7	Ccpt	20.2		0.000459019
1_7	7	Ccpt	20.3		0.000440885
1_7	7	Ccpt	20.4		0.000423466
1_7	7	Ccpt	20.5		0.000406737
1_7	7	Ccpt	20.6		0.000390669
1_7	7	Ccpt	20.7		0.000375234
1_7	7	Ccpt	20.8		0.00036041
1_7	7	Ccpt	20.9		0.000346173
1_7	7	Ccpt	21		0.000332498
1_7	7	Ccpt	21.1		0.000319363
1_7	7	Ccpt	21.2		0.000306746
1_7	7	Ccpt	21.3		0.000294627
1_7	7	Ccpt	21.4		0.000282987
1_7	7	Ccpt	21.5		0.000271808
1_7	7	Ccpt	21.6		0.00026107
1_7	7	Ccpt	21.7		0.000250756
1_7	7	Ccpt	21.8		0.000240849
1_7	7	Ccpt	21.9		0.000231334
1_7	7	Ccpt	22		0.000222195
1_7	7	Ccpt	22.1		0.000213417
1_7	7	Ccpt	22.2		0.000204987
1_7	7	Ccpt	22.3		0.000196889
1_7	7	Ccpt	22.4		0.000189112
1_7	7	Ccpt	22.5		0.000181641
1_7	7	Ccpt	22.6		0.000174466
1_7	7	Ccpt	22.7		0.000167574
1_7	7	Ccpt	22.8		0.000160954
1_7	7	Ccpt	22.9		0.000154596
1_7	7	Ccpt	23		0.000148489
1_7	7	Ccpt	23.1		0.000142623
1_7	7	Ccpt	23.2		0.000136989
1_7	7	Ccpt	23.3		0.000131578
1_7	7	Ccpt	23.4		0.00012638
1_7	7	Ccpt	23.5		0.000121388
1_7	7	Ccpt	23.6		0.000116593
1_7	7	Ccpt	23.7		0.000111987
1_7	7	Ccpt	23.8		0.000107563
1_7	7	Ccpt	23.9		0.000103314
1_7	7	Ccpt	24		9.92328e-005
1_7	7	Ccpt	24.1		9.53128e-005
1_7	7	Ccpt	24.2		9.15477e-005
1_7	7	Ccpt	24.3		8.79313e-005
1_7	7	Ccpt	24.4		8.44578e-005
1_7	7	Ccpt	24.5		8.11214e-005
1_7	7	Ccpt	24.6		7.79169e-005
1_7	7	Ccpt	24.7		7.4839e-005
1_7	7	Ccpt	24.8		7.18826e-005
1_7	7	Ccpt	24.9		6.9043e-005
1_7	7	Ccpt	25		6.63156e-005
1_7	7	Ccpt	25.1		6.3696e-005
1_7	7	Ccpt	25.2		6.11798e-005
1_7	7	Ccpt	25.3		5.8763e-005
1_7	7	Ccpt	25.4		5.64417e-005
1_7	7	Ccpt	25.5		5.42121e-005
1_7	7	Ccpt	25.6		5.20706e-005
1_7	7	Ccpt	25.7		5.00137e-005
1_7	7	Ccpt	25.8		4.8038e-005
1_7	7	Ccpt	25.9		4.61403e-005
1_7	7	Ccpt	26		4.43177e-005
1_7	7	Ccpt	26.1		4.2567e-005
1_7	7	Ccpt	26.2		4.08855e-005
1_7	7	Ccpt	26.3		3.92704e-005
1_7	7	Ccpt	26.4		3.77191e-005
1_7	7	Ccpt	26.5		3.62291e-005
1_7	7	Ccpt	26.6		3.47979e-005
1_7	7	Ccpt	26.7		3.34233e-005
1_7	7	Ccpt	26.8		3.2103e-005
1_7	7	Ccpt	26.9		3.08348e-005
1_7	7	Ccpt	27		2.96167e-005
1_7	7	Ccpt	27.1		2.84468e-005
1_7	7	Ccpt	27.2		2.73231e-005
1_7	7	Ccpt	27.3		2.62437e-005
1_7	7	Ccpt	27.4		2.5207e-005
1_7	7	Ccpt	27.5		2.42113e-005
1_7	7	Ccpt	27.6		2.32549e-005
1_7	7	Ccpt	27.7		2.23362e-005
1_7	7	Ccpt	27.8		2.14539e-005
1_7	7	Ccpt	27.9		2.06064e-005
1_7	7	Ccpt	28		1.97924e-005
1_7	7	Ccpt	28.1		1.90105e-005
1_7	7	Ccpt	28.2		1.82596e-005
1_7	7	Ccpt	28.3		1.75383e-005
1_7	7	Ccpt	28.4		1.68454e-005
1_7	7	Ccpt	28.5		1.618e-005
1_7	7	Ccpt	28.6		1.55408e-005
1_7	7	Ccpt	28.7		1.49269e-005
1_7	7	Ccpt	28.8		1.43373e-005
1_7	7	Ccpt	28.9		1.37709e-005
1_7	7	Ccpt	29		1.32269e-005
1_7	7	Ccpt	29.1		1.27044e-005
1_7	7	Ccpt	29.2		1.22026e-005
1_7	7	Ccpt	29.3		1.17205e-005
1_7	7	Ccpt	29.4		1.12575e-005
1_7	7	Ccpt	29.5		1.08128e-005
1_7	7	Ccpt	29.6		1.03857e-005
1_7	7	Ccpt	29.7		9.97542e-006
1_7	7	Ccpt	29.8		9.58136e-006
1_7	7	Ccpt	29.9		9.20287e-006
1_7	7	Ccpt	30		8.83933e-006
1_7	7	Ccpt	30.1		8.49015e-006
1_7	7	Ccpt	30.2		8.15477e-006
1_7	7	Ccpt	30.3		7.83263e-006
1_7	7	Ccpt	30.4		7.52322e-006
1_7	7	Ccpt	30.5		7.22603e-006
1_7	7	Ccpt	30.6		6.94058e-006
1_7	7	Ccpt	30.7		6.66641e-006
1_7	7	Ccpt	30.8		6.40307e-006
1_7	7	Ccpt	30.9		6.15013e-006
1_7	7	Ccpt	31		5.90718e-006
1_7	7	Ccpt	31.1		5.67383e-006
1_7	7	Ccpt	31.2		5.4497e-006
1_7	7	Ccpt	31.3		5.23442e-006
1_7	7	Ccpt	31.4		5.02764e-006
1_7	7	Ccpt	31.5		4.82904e-006
1_7	7	Ccpt	31.6		4.63828e-006
1_7	7	Ccpt	31.7		4.45505e-006
1_7	7	Ccpt	31.8		4.27906e-006
1_7	7	Ccpt	31.9		4.11003e-006
1_7	7	Ccpt	32		3.94767e-006
1_7	7	Ccpt	32.1		3.79173e-006
1_7	7	Ccpt	32.2		3.64194e-006
1_7	7	Ccpt	32.3		3.49807e-006
1_7	7	Ccpt	32.4		3.35989e-006
1_7	7	Ccpt	32.5		3.22717e-006
1_7	7	Ccpt	32.6		3.09968e-006
1_7	7	Ccpt	32.7		2.97724e-006
1_7	7	Ccpt	32.8		2.85963e-006
1_7	7	Ccpt	32.9		2.74666e-006
1_7	7	Ccpt	33		2.63816e-006
1_7	7	Ccpt	33.1		2.53395e-006
1_7	7	Ccpt	33.2		2.43385e-006
1_7	7	Ccpt	33.3		2.33771e-006
1_7	7	Ccpt	33.4		2.24536e-006
1_7	7	Ccpt	33.5		2.15666e-006
1_7	7	Ccpt	33.6		2.07147e-006
1_7	7	Ccpt	33.7		1.98964e-006
1_7	7	Ccpt	33.8		1.91104e-006
1_7	7	Ccpt	33.9		1.83555e-006
1_7	7	Ccpt	34		1.76304e-006
1_7	7	Ccpt	34.1		1.6934e-006
1_7	7	Ccpt	34.2		1.6265e-006
1_7	7	Ccpt	34.3		1.56225e-006
1_7	7	Ccpt	34.4		1.50054e-006
1_7	7	Ccpt	34.5		1.44126e-006
1_7	7	Ccpt	34.6		1.38433e-006
1_7	7	Ccpt	34.7		1.32964e-006
1_7	7	Ccpt	34.8		1.27712e-006
1_7	7	Ccpt	34.9		1.22667e-006
1_7	7	Ccpt	35		1.17821e-006
1_7	7	Ccpt	35.1		1.13167e-006
1_7	7	Ccpt	35.2		1.08696e-006
1_7	7	Ccpt	35.3		1.04403e-006
1_7	7	Ccpt	35.4		1.00278e-006
1_7	7	Ccpt	35.5		9.63171e-007
1_7	7	Ccpt	35.6		9.25123e-007
1_7	7	Ccpt	35.7		8.88578e-007
1_7	7	Ccpt	35.8		8.53476e-007
1_7	7	Ccpt	35.9		8.19762e-007
1_7	7	Ccpt	36		7.87379e-007
1_7	7	Ccpt	36.1		7.56275e-007
1_7	7	Ccpt	36.2		7.264e-007
1_7	7	Ccpt	36.3		6.97705e-007
1_7	7	Ccpt	36.4		6.70144e-007
1_7	7	Ccpt	36.5		6.43671e-007
1_7	7	Ccpt	36.6		6.18244e-007
1_7	7	Ccpt	36.7		5.93822e-007
1_7	7	Ccpt	36.8		5.70364e-007
1_7	7	Ccpt	36.9		5.47833e-007
1_7	7	Ccpt	37		5.26192e-007
1_7	7	Ccpt	37.1		5.05406e-007
1_7	7	Ccpt	37.2		4.85441e-007
1_7	7	Ccpt	37.3		4.66265e-007
1_7	7	Ccpt	37.4		4.47846e-007
1_7	7	Ccpt	37.5		4.30155e-007
1_7	7	Ccpt	37.6		4.13162e-007
1_7	7	Ccpt	37.7		3.96841e-007
1_7	7	Ccpt	37.8		3.81165e-007
1_7	7	Ccpt	37.9		3.66108e-007
1_7	7	Ccpt	38		3.51646e-007
1_7	7	Ccpt	38.1		3.37755e-007
1_7	7	Ccpt	38.2		3.24412e-007
1_7	7	Ccpt	38.3		3.11597e-007
1_7	7	Ccpt	38.4		2.99288e-007
1_7	7	Ccpt	38.5		2.87465e-007
1_7	7	Ccpt	38.6		2.7611e-007
1_7	7	Ccpt	38.7		2.65203e-007
1_7	7	Ccpt	38.8		2.54726e-007
1_7	7	Ccpt	38.9		2.44664e-007
1_7	7	Ccpt	39		2.34999e-007
1_7	7	Ccpt	39.1		2.25716e-007
1_7	7	Ccpt	39.2		2.16799e-007
1_7	7	Ccpt	39.3		2.08235e-007
1_7	7	Ccpt	39.4		2.00009e-007
1_7	7	Ccpt	39.5		1.92108e-007
1_7	7	Ccpt	39.6		1.84518e-007
1_7	7	Ccpt	39.7		1.77228e-007
1_7	7	Ccpt	39.8		1.70226e-007
1_7	7	Ccpt	39.9		1.63502e-007
1_7	7	Ccpt	40		1.57043e-007
1_7	7	Ccpt	40.1		1.50839e-007
1_7	7	Ccpt	40.2		1.44879e-007
1_7	7	Ccpt	40.3		1.39156e-007
1_7	7	Ccpt	40.4		1.33658e-007
1_7	7	Ccpt	40.5		1.28378e-007
1_7	7	Ccpt	40.6		1.23306e-007
1_7	7	Ccpt	40.7		1.18435e-007
1_7	7	Ccpt	40.8		1.13756e-007
1_7	7	Ccpt	40.9		1.09262e-007
1_7	7	Ccpt	41		1.04945e-007
1_7	7	Ccpt	41.1		1.00799e-007
1_7	7	Ccpt	41.2		9.68165e-008
1_7	7	Ccpt	41.3		9.29917e-008
1_7	7	Ccpt	41.4		8.93182e-008
1_7	7	Ccpt	41.5		8.57896e-008
1_7	7	Ccpt	41.6		8.24001e-008
1_7	7	Ccpt	41.7		7.91443e-008
1_7	7	Ccpt	41.8		7.60176e-008
1_7	7	Ccpt	41.9		7.30143e-008
1_7	7	Ccpt	42		7.01297e-008
1_7	7	Ccpt	42.1		6.73591e-008
1_7	7	Ccpt	42.2		6.46978e-008
1_7	7	Ccpt	42.3		6.21419e-008
1_7	7	Ccpt	42.4		5.9687e-008
1_7	7	Ccpt	42.5		5.7329e-008
1_7	7	Ccpt	42.6		5.50643e-008
1_7	7	Ccpt	42.7		5.2889e-008
1_7	7	Ccpt	42.8		5.07997e-008
1_7	7	Ccpt	42.9		4.8793e-008
1_7	7	Ccpt	43		4.68655e-008
1_7	7	Ccpt	43.1		4.50142e-008
1_7	7	Ccpt	43.2		4.3236e-008
1_7	7	Ccpt	43.3		4.1528e-008
1_7	7	Ccpt	43.4		3.98876e-008
1_7	7	Ccpt	43.5		3.83119e-008
1_7	7	Ccpt	43.6		3.67985e-008
1_7	7	Ccpt	43.7		3.53448e-008
1_7	7	Ccpt	43.8		3.39486e-008
1_7	7	Ccpt	43.9		3.26075e-008
1_7	7	Ccpt	44		3.13194e-008
1_7	7	Ccpt	44.1		3.00822e-008
1_7	7	Ccpt	44.2		2.88939e-008
1_7	7	Ccpt	44.3		2.77525e-008
1_7	7	Ccpt	44.4		2.66562e-008
1_7	7	Ccpt	44.5		2.56032e-008
1_7	7	Ccpt	44.6		2.45918e-008
1_7	7	Ccpt	44.7		2.36204e-008
1_7	7	Ccpt	44.8		2.26873e-008
1_7	7	Ccpt	44.9		2.17911e-008
1_7	7	Ccpt	45		2.09303e-008
1_7	7	Ccpt	45.1		2.01035e-008
1_7	7	Ccpt	45.2		1.93093e-008
1_7	7	Ccpt	45.3		1.85465e-008
1_7	7	Ccpt	45.4		1.78139e-008
1_7	7	Ccpt	45.5		1.71102e-008
1_7	7	Ccpt	45.6		1.64343e-008
1_7	7	Ccpt	45.7		1.57851e-008
1_7	7	Ccpt	45.8		1.51615e-008
1_7	7	Ccpt	45.9		1.45626e-008
1_7	7	Ccpt	46		1.39874e-008
1_7	7	Ccpt	46.1		1.34348e-008
1_7	7	Ccpt	46.2		1.29041e-008
1_7	7	Ccpt	46.3		1.23944e-008
1_7	7	Ccpt	46.4		1.19047e-008
1_7	7	Ccpt	46.5		1.14345e-008
1_7	7	Ccpt	46.6		1.09828e-008
1_7	7	Ccpt	46.7		1.05489e-008
1_7	7	Ccpt	46.8		1.01322e-008
1_7	7	Ccpt	46.9		9.73196e-009
1_7	7	Ccpt	47		9.34752e-009
1_7	7	Ccpt	47.1		8.97827e-009
1_7	7	Ccpt	47.2		8.6236e-009
1_7	7	Ccpt	47.3		8.28295e-009
1_7	7	Ccpt	47.4		7.95573e-009
1_7	7	Ccpt	47.5		7.64142e-009
1_7	7	Ccpt	47.6		7.33961e-009
1_7	7	Ccpt	47.7		7.0496e-009
1_7	7	Ccpt	47.8		6.7711e-009
1_7	7	Ccpt	47.9		6.50358e-009
1_7	7	Ccpt	48		6.24665e-009

1_7	7	Qu	0		0
1_7	7	Qu	0.1		42.4558
1_7	7	Qu	0.2		121.895
1_7	7	Qu	0.3		208.622
1_7	7	Qu	0.4		294.737
1_7	7	Qu	0.5		378.209
1_7	7	Qu	0.6		458.589
1_7	7	Qu	0.7		535.848
1_7	7	Qu	0.8		610.071
1_7	7	Qu	0.9		681.365
1_7	7	Qu	1		749.844
1_7	7	Qu	1.1		815.619
1_7	7	Qu	1.2		878.795
1_7	7	Qu	1.3		939.476
1_7	7	Qu	1.4		997.759
1_7	7	Qu	1.5		1053.74
1_7	7	Qu	1.6		1107.51
1_7	7	Qu	1.7		1159.16
1_7	7	Qu	1.8		1208.76
1_7	7	Qu	1.9		1256.42
1_7	7	Qu	2		1302.18
1_7	7	Qu	2.1		1346.14
1_7	7	Qu	2.2		1388.36
1_7	7	Qu	2.3		1428.91
1_7	7	Qu	2.4		1467.86
1_7	7	Qu	2.5		1505.27
1_7	7	Qu	2.6		1541.2
1_7	7	Qu	2.7		1575.72
1_7	7	Qu	2.8		1608.87
1_7	7	Qu	2.9		1640.71
1_7	7	Qu	3		1671.29
1_7	7	Qu	3.1		1700.66
1_7	7	Qu	3.2		1728.88
1_7	7	Qu	3.3		1755.98
1_7	7	Qu	3.4		1782.01
1_7	7	Qu	3.5		1807.01
1_7	7	Qu	3.6		1831.02
1_7	7	Qu	3.7		1854.09
1_7	7	Qu	3.8		1876.24
1_7	7	Qu	3.9		1897.52
1_7	7	Qu	4		1917.96
1_7	7	Qu	4.1		1937.59
1_7	7	Qu	4.2		1956.44
1_7	7	Qu	4.3		1974.55
1_7	7	Qu	4.4		1991.95
1_7	7	Qu	4.5		2008.66
1_7	7	Qu	4.6		2024.71
1_7	7	Qu	4.7		2040.12
1_7	7	Qu	4.8		2054.93
1_7	7	Qu	4.9		2069.15
1_7	7	Qu	5		2082.81
1_7	7	Qu	5.1		2095.93
1_7	7	Qu	5.2		2108.53
1_7	7	Qu	5.3		2120.63
1_7	7	Qu	5.4		2132.26
1_7	7	Qu	5.5		2143.42
1_7	7	Qu	5.6		2154.15
1_7	7	Qu	5.7		2164.45
1_7	7	Qu	5.8		2174.34
1_7	7	Qu	5.9		2183.84
1_7	7	Qu	6		2192.97
1_7	7	Qu	6.1		2201.74
1_7	7	Qu	6.2		2210.16
1_7	7	Qu	6.3		2218.25
1_7	7	Qu	6.4		2226.02
1_7	7	Qu	6.5		2233.48
1_7	7	Qu	6.6		2240.64
1_7	7	Qu	6.7		2247.53
1_7	7	Qu	6.8		2254.14
1_7	7	Qu	6.9		2260.49
1_7	7	Qu	7		2266.59
1_7	7	Qu	7.1		2272.45
1_7	7	Qu	7.2		2278.08
1_7	7	Qu	7.3		2283.48
1_7	7	Qu	7.4		2288.67
1_7	7	Qu	7.5		2293.66
1_7	7	Qu	7.6		2298.45
1_7	7	Qu	7.7		2303.05
1_7	7	Qu	7.8		2307.47
1_7	7	Qu	7.9		2311.71
1_7	7	Qu	8		2315.79
1_7	7	Qu	8.1		2319.7
1_7	7	Qu	8.2		2323.46
1_7	7	Qu	8.3		2327.07
1_7	7	Qu	8.4		2330.54
1_7	7	Qu	8.5		2333.88
1_7	7	Qu	8.6		2337.08
1_7	7	Qu	8.7		2340.15
1_7	7	Qu	8.8		2343.1
1_7	7	Qu	8.9		2345.94
1_7	7	Qu	9		2348.66
1_7	7	Qu	9.1		2351.28
1_7	7	Qu	9.2		2353.79
1_7	7	Qu	9.3		2356.21
1_7	7	Qu	9.4		2358.53
1_7	7	Qu	9.5		2360.75
1_7	7	Qu	9.6		2362.89
1_7	7	Qu	9.7		2364.95
1_7	7	Qu	9.8		2366.92
1_7	7	Qu	9.9		2368.82
1_7	7	Qu	10		2370.64
1_7	7	Qu	10.1		2372.39
1_7	7	Qu	10.2		2374.07
1_7	7	Qu	10.3		2375.68
1_7	7	Qu	10.4		2377.23
1_7	7	Qu	10.5		2378.72
1_7	7	Qu	10.6		2380.15
1_7	7	Qu	10.7		2381.52
1_7	7	Qu	10.8		2382.84
1_7	7	Qu	10.9		2384.1
1_7	7	Qu	11		2385.32
1_7	7	Qu	11.1		2386.49
1_7	7	Qu	11.2		2387.61
1_7	7	Qu	11.3		2388.69
1_7	7	Qu	11.4		2389.72
1_7	7	Qu	11.5		2390.72
1_7	7	Qu	11.6		2391.67
1_7	7	Qu	11.7		2392.59
1_7	7	Qu	11.8		2393.47
1_7	7	Qu	11.9		2394.32
1_7	7	Qu	12		2395.13
1_7	7	Qu	12.1		2395.91
1_7	7	Qu	12.2		2396.66
1_7	7	Qu	12.3		2397.38
1_7	7	Qu	12.4		2398.08
1_7	7	Qu	12.5		2398.74
1_7	7	Qu	12.6		2399.38
1_7	7	Qu	12.7		2399.99
1_7	7	Qu	12.8		2400.58
1_7	7	Qu	12.9		2401.15
1_7	7	Qu	13		2401.69
1_7	7	Qu	13.1		2402.21
1_7	7	Qu	13.2		2402.71
1_7	7	Qu	13.3		2403.19
1_7	7	Qu	13.4		2403.66
1_7	7	Qu	13.5		2404.1
1_7	7	Qu	13.6		2404.53
1_7	7	Qu	13.7		2404.94
1_7	7	Qu	13.8		2405.33
1_7	7	Qu	13.9		2405.71
1_7	7	Qu	14		2406.07
1_7	7	Qu	14.1		2406.42
1_7	7	Qu	14.2		2406.76
1_7	7	Qu	14.3		2407.08
1_7	7	Qu	14.4		2407.39
1_7	7	Qu	14.5		2407.68
1_7	7	Qu	14.6		2407.97
1_7	7	Qu	14.7		2408.24
1_7	7	Qu	14.8		2408.51
1_7	7	Qu	14.9		2408.76
1_7	7	Qu	15		2409
1_7	7	Qu	15.1		2409.23
1_7	7	Qu	15.2		2409.46
1_7	7	Qu	15.3		2409.67
1_7	7	Qu	15.4		2409.88
1_7	7	Qu	15.5		2410.08
1_7	7	Qu	15.6		2410.27
1_7	7	Qu	15.7		2410.45
1_7	7	Qu	15.8		2410.63
1_7	7	Qu	15.9		2410.8
1_7	7	Qu	16		2410.96
1_7	7	Qu	16.1		2411.11
1_7	7	Qu	16.2		2411.26
1_7	7	Qu	16.3		2411.41
1_7	7	Qu	16.4		2411.54
1_7	7	Qu	16.5		2411.68
1_7	7	Qu	16.6		2411.8
1_7	7	Qu	16.7		2411.93
1_7	7	Qu	16.8		2412.04
1_7	7	Qu	16.9		2412.16
1_7	7	Qu	17		2412.27
1_7	7	Qu	17.1		2412.37
1_7	7	Qu	17.2		2412.47
1_7	7	Qu	17.3		2412.57
1_7	7	Qu	17.4		2412.66
1_7	7	Qu	17.5		2412.75
1_7	7	Qu	17.6		2412.83
1_7	7	Qu	17.7		2412.91
1_7	7	Qu	17.8		2412.99
1_7	7	Qu	17.9		2413.07
1_7	7	Qu	18		2413.14
1_7	7	Qu	18.1		2413.21
1_7	7	Qu	18.2		2413.28
1_7	7	Qu	18.3		2413.34
1_7	7	Qu	18.4		2413.4
1_7	7	Qu	18.5		2413.46
1_7	7	Qu	18.6		2413.52
1_7	7	Qu	18.7		2413.57
1_7	7	Qu	18.8		2413.62
1_7	7	Qu	18.9		2413.68
1_7	7	Qu	19		2413.72
1_7	7	Qu	19.1		2413.77
1_7	7	Qu	19.2		2413.81
1_7	7	Qu	19.3		2413.86
1_7	7	Qu	19.4		2413.9
1_7	7	Qu	19.5		2413.94
1_7	7	Qu	19.6		2413.98
1_7	7	Qu	19.7		2414.01
1_7	7	Qu	19.8		2414.05
1_7	7	Qu	19.9		2414.08
1_7	7	Qu	20		2414.11
1_7	7	Qu	20.1		2414.15
1_7	7	Qu	20.2		2414.17
1_7	7	Qu	20.3		2414.2
1_7	7	Qu	20.4		2414.23
1_7	7	Qu	20.5		2414.26
1_7	7	Qu	20.6		2414.28
1_7	7	Qu	20.7		2414.31
1_7	7	Qu	20.8		2414.33
1_7	7	Qu	20.9		2414.35
1_7	7	Qu	21		2414.37
1_7	7	Qu	21.1		2414.4
1_7	7	Qu	21.2		2414.42
1_7	7	Qu	21.3		2414.43
1_7	7	Qu	21.4		2414.45
1_7	7	Qu	21.5		2414.47
1_7	7	Qu	21.6		2414.49
1_7	7	Qu	21.7		2414.5
1_7	7	Qu	21.8		2414.52
1_7	7	Qu	21.9		2414.53
1_7	7	Qu	22		2414.55
1_7	7	Qu	22.1		2414.56
1_7	7	Qu	22.2		2414.58
1_7	7	Qu	22.3		2414.59
1_7	7	Qu	22.4		2414.6
1_7	7	Qu	22.5		2414.61
1_7	7	Qu	22.6		2414.62
1_7	7	Qu	22.7		2414.64
1_7	7	Qu	22.8		2414.65
1_7	7	Qu	22.9		2414.66
1_7	7	Qu	23		2414.67
1_7	7	Qu	23.1		2414.68
1_7	7	Qu	23.2		2414.68
1_7	7	Qu	23.3		2414.69
1_7	7	Qu	23.4		2414.7
1_7	7	Qu	23.5		2414.71
1_7	7	Qu	23.6		2414.72
1_7	7	Qu	23.7		2414.72
1_7	7	Qu	23.8		2414.73
1_7	7	Qu	23.9		2414.74
1_7	7	Qu	24		2414.74
1_7	7	Qu	24.1		2414.75
1_7	7	Qu	24.2		2414.76
1_7	7	Qu	24.3		2414.76
1_7	7	Qu	24.4		2414.77
1_7	7	Qu	24.5		2414.77
1_7	7	Qu	24.6		2414.78
1_7	7	Qu	24.7		2414.78
1_7	7	Qu	24.8		2414.79
1_7	7	Qu	24.9		2414.79
1_7	7	Qu	25		2414.8
1_7	7	Qu	25.1		2414.8
1_7	7	Qu	25.2		2414.8
1_7	7	Qu	25.3		2414.81
1_7	7	Qu	25.4		2414.81
1_7	7	Qu	25.5		2414.81
1_7	7	Qu	25.6		2414.82
1_7	7	Qu	25.7		2414.82
1_7	7	Qu	25.8		2414.82
1_7	7	Qu	25.9		2414.83
1_7	7	Qu	26		2414.83
1_7	7	Qu	26.1		2414.83
1_7	7	Qu	26.2		2414.84
1_7	7	Qu	26.3		2414.84
1_7	7	Qu	26.4		2414.84
1_7	7	Qu	26.5		2414.84
1_7	7	Qu	26.6		2414.85
1_7	7	Qu	26.7		2414.85
1_7	7	Qu	26.8		2414.85
1_7	7	Qu	26.9		2414.85
1_7	7	Qu	27		2414.85
1_7	7	Qu	27.1		2414.86
1_7	7	Qu	27.2		2414.86
1_7	7	Qu	27.3		2414.86
1_7	7	Qu	27.4		2414.86
1_7	7	Qu	27.5		2414.86
1_7	7	Qu	27.6		2414.86
1_7	7	Qu	27.7		2414.87
1_7	7	Qu	27.8		2414.87
1_7	7	Qu	27.9		2414.87
1_7	7	Qu	28		2414.87
1_7	7	Qu	28.1		2414.87
1_7	7	Qu	28.2		2414.87
1_7	7	Qu	28.3		2414.87
1_7	7	Qu	28.4		2414.87
1_7	7	Qu	28.5		2414.87
1_7	7	Qu	28.6		2414.88
1_7	7	Qu	28.7		2414.88
1_7	7	Qu	28.8		2414.88
1_7	7	Qu	28.9		2414.88
1_7	7	Qu	29		2414.88
1_7	7	Qu	29.1		2414.88
1_7	7	Qu	29.2		2414.88
1_7	7	Qu	29.3		2414.88
1_7	7	Qu	29.4		2414.88
1_7	7	Qu	29.5		2414.88
1_7	7	Qu	29.6		2414.88
1_7	7	Qu	29.7		2414.88
1_7	7	Qu	29.8		2414.89
1_7	7	Qu	29.9		2414.89
1_7	7	Qu	30		2414.89
1_7	7	Qu	30.1		2414.89
1_7	7	Qu	30.2		2414.89
1_7	7	Qu	30.3		2414.89
1_7	7	Qu	30.4		2414.89
1_7	7	Qu	30.5		2414.89
1_7	7	Qu	30.6		2414.89
1_7	7	Qu	30.7		2414.89
1_7	7	Qu	30.8		2414.89
1_7	7	Qu	30.9		2414.89
1_7	7	Qu	31		2414.89
1_7	7	Qu	31.1		2414.89
1_7	7	Qu	31.2		2414.89
1_7	7	Qu	31.3		2414.89
1_7	7	Qu	31.4		2414.89
1_7	7	Qu	31.5		2414.89
1_7	7	Qu	31.6		2414.89
1_7	7	Qu	31.7		2414.89
1_7	7	Qu	31.8		2414.89
1_7	7	Qu	31.9		2414.89
1_7	7	Qu	32		2414.89
1_7	7	Qu	32.1		2414.89
1_7	7	Qu	32.2		2414.89
