Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu_met	1.6		134.898
1_6	6	Qu_met	1.7		151.05
1_6	6	Qu_met	1.8		167.847
1_6	6	Qu_met	1.9		185.253
1_6	6	Qu_met	2		203.233
1_6	6	Qu_met	2.1		221.753
1_6	6	Qu_met	2.2		240.78
1_6	6	Qu_met	2.3		260.283
1_6	6	Qu_met	2.4		280.235
1_6	6	Qu_met	2.5		300.608
1_6	6	Qu_met	2.6		321.372
1_6	6	Qu_met	2.7		342.507
1_6	6	Qu_met	2.8		363.985
1_6	6	Qu_met	2.9		385.784
1_6	6	Qu_met	3		407.88
1_6	6	Qu_met	3.1		430.252
1_6	6	Qu_met	3.2		452.879
1_6	6	Qu_met	3.3		475.744
1_6	6	Qu_met	3.4		498.827
1_6	6	Qu_met	3.5		522.11
1_6	6	Qu_met	3.6		545.578
1_6	6	Qu_met	3.7		569.212
1_6	6	Qu_met	3.8		592.998
1_6	6	Qu_met	3.9		616.921
1_6	6	Qu_met	4		640.967
1_6	6	Qu_met	4.1		665.123
1_6	6	Qu_met	4.2		689.375
1_6	6	Qu_met	4.3		713.711
1_6	6	Qu_met	4.4		738.121
1_6	6	Qu_met	4.5		762.591
1_6	6	Qu_met	4.6		787.114
1_6	6	Qu_met	4.7		811.677
1_6	6	Qu_met	4.8		836.272
1_6	6	Qu_met	4.9		860.889
1_6	6	Qu_met	5		885.52
1_6	6	Qu_met	5.1		910.157
1_6	6	Qu_met	5.2		934.791
1_6	6	Qu_met	5.3		959.416
1_6	6	Qu_met	5.4		984.023
1_6	6	Qu_met	5.5		1008.61
1_6	6	Qu_met	5.6		1033.16
1_6	6	Qu_met	5.7		1057.68
1_6	6	Qu_met	5.8		1082.15
1_6	6	Qu_met	5.9		1106.58
1_6	6	Qu_met	6		1130.95
1_6	6	Qu_met	6.1		1155.27
1_6	6	Qu_met	6.2		1179.52
1_6	6	Qu_met	6.3		1203.71
1_6	6	Qu_met	6.4		1227.82
1_6	6	Qu_met	6.5		1251.87
1_6	6	Qu_met	6.6		1275.83
1_6	6	Qu_met	6.7		1299.71
1_6	6	Qu_met	6.8		1323.5
1_6	6	Qu_met	6.9		1347.2
1_6	6	Qu_met	7		1370.81
1_6	6	Qu_met	7.1		1394.33
1_6	6	Qu_met	7.2		1417.75
1_6	6	Qu_met	7.3		1441.07
1_6	6	Qu_met	7.4		1464.29
1_6	6	Qu_met	7.5		1487.4
1_6	6	Qu_met	7.6		1510.41
1_6	6	Qu_met	7.7		1533.31
1_6	6	Qu_met	7.8		1556.09
1_6	6	Qu_met	7.9		1578.77
1_6	6	Qu_met	8		1601.33
1_6	6	Qu_met	8.1		1623.78
1_6	6	Qu_met	8.2		1646.11
1_6	6	Qu_met	8.3		1668.33
1_6	6	Qu_met	8.4		1690.42
1_6	6	Qu_met	8.5		1712.4
1_6	6	Qu_met	8.6		1734.25
1_6	6	Qu_met	8.7		1755.99
1_6	6	Qu_met	8.8		1777.6
1_6	6	Qu_met	8.9		1799.08
1_6	6	Qu_met	9		1820.45
1_6	6	Qu_met	9.1		1841.69
1_6	6	Qu_met	9.2		1862.81
1_6	6	Qu_met	9.3		1883.8
1_6	6	Qu_met	9.4		1904.66
1_6	6	Qu_met	9.5		1925.4
1_6	6	Qu_met	9.6		1946.01
1_6	6	Qu_met	9.7		1966.5
1_6	6	Qu_met	9.8		1986.86
1_6	6	Qu_met	9.9		2007.09
1_6	6	Qu_met	10		2027.2
1_6	6	Qu_met	10.1		2047.18
1_6	6	Qu_met	10.2		2067.03
1_6	6	Qu_met	10.3		2086.76
1_6	6	Qu_met	10.4		2106.36
1_6	6	Qu_met	10.5		2125.83
1_6	6	Qu_met	10.6		2145.17
1_6	6	Qu_met	10.7		2164.39
1_6	6	Qu_met	10.8		2183.49
1_6	6	Qu_met	10.9		2202.46
1_6	6	Qu_met	11		2221.3
1_6	6	Qu_met	11.1		2240.02
1_6	6	Qu_met	11.2		2258.61
1_6	6	Qu_met	11.3		2277.08
1_6	6	Qu_met	11.4		2295.42
1_6	6	Qu_met	11.5		2313.64
1_6	6	Qu_met	11.6		2331.74
1_6	6	Qu_met	11.7		2349.71
1_6	6	Qu_met	11.8		2367.57
1_6	6	Qu_met	11.9		2385.29
1_6	6	Qu_met	12		2402.9
1_6	6	Qu_met	12.1		2420.39
1_6	6	Qu_met	12.2		2437.75
1_6	6	Qu_met	12.3		2455
1_6	6	Qu_met	12.4		2472.13
1_6	6	Qu_met	12.5		2489.13
1_6	6	Qu_met	12.6		2506.02
1_6	6	Qu_met	12.7		2522.79
1_6	6	Qu_met	12.8		2539.45
1_6	6	Qu_met	12.9		2555.98
1_6	6	Qu_met	13		2572.4
1_6	6	Qu_met	13.1		2588.71
1_6	6	Qu_met	13.2		2604.9
1_6	6	Qu_met	13.3		2620.97
1_6	6	Qu_met	13.4		2636.93
1_6	6	Qu_met	13.5		2652.78
1_6	6	Qu_met	13.6		2668.52
1_6	6	Qu_met	13.7		2684.14
1_6	6	Qu_met	13.8		2699.65
1_6	6	Qu_met	13.9		2715.05
1_6	6	Qu_met	14		2730.34
1_6	6	Qu_met	14.1		2745.53
1_6	6	Qu_met	14.2		2760.6
1_6	6	Qu_met	14.3		2775.56
1_6	6	Qu_met	14.4		2790.42
1_6	6	Qu_met	14.5		2805.17
1_6	6	Qu_met	14.6		2819.81
1_6	6	Qu_met	14.7		2834.35
1_6	6	Qu_met	14.8		2848.79
1_6	6	Qu_met	14.9		2863.12
1_6	6	Qu_met	15		2877.34
1_6	6	Qu_met	15.1		2891.47
1_6	6	Qu_met	15.2		2905.49
1_6	6	Qu_met	15.3		2919.41
1_6	6	Qu_met	15.4		2933.22
1_6	6	Qu_met	15.5		2946.94
1_6	6	Qu_met	15.6		2960.56
1_6	6	Qu_met	15.7		2974.08
1_6	6	Qu_met	15.8		2987.5
1_6	6	Qu_met	15.9		3000.82
1_6	6	Qu_met	16		3014.05
1_6	6	Qu_met	16.1		3027.18
1_6	6	Qu_met	16.2		3040.21
1_6	6	Qu_met	16.3		3053.15
1_6	6	Qu_met	16.4		3065.99
1_6	6	Qu_met	16.5		3078.74
1_6	6	Qu_met	16.6		3091.4
1_6	6	Qu_met	16.7		3103.96
1_6	6	Qu_met	16.8		3116.43
1_6	6	Qu_met	16.9		3128.81
1_6	6	Qu_met	17		3141.1
1_6	6	Qu_met	17.1		3153.3
1_6	6	Qu_met	17.2		3165.41
1_6	6	Qu_met	17.3		3177.44
1_6	6	Qu_met	17.4		3189.37
1_6	6	Qu_met	17.5		3201.21
1_6	6	Qu_met	17.6		3212.97
1_6	6	Qu_met	17.7		3224.65
1_6	6	Qu_met	17.8		3236.23
1_6	6	Qu_met	17.9		3247.73
1_6	6	Qu_met	18		3259.15
1_6	6	Qu_met	18.1		3270.48
1_6	6	Qu_met	18.2		3281.73
1_6	6	Qu_met	18.3		3292.9
1_6	6	Qu_met	18.4		3303.98
1_6	6	Qu_met	18.5		3314.98
1_6	6	Qu_met	18.6		3325.9
1_6	6	Qu_met	18.7		3336.74
1_6	6	Qu_met	18.8		3347.5
1_6	6	Qu_met	18.9		3358.19
1_6	6	Qu_met	19		3368.79
1_6	6	Qu_met	19.1		3379.31
1_6	6	Qu_met	19.2		3389.76
1_6	6	Qu_met	19.3		3400.13
1_6	6	Qu_met	19.4		3410.42
1_6	6	Qu_met	19.5		3420.64
1_6	6	Qu_met	19.6		3430.78
1_6	6	Qu_met	19.7		3440.84
1_6	6	Qu_met	19.8		3450.84
1_6	6	Qu_met	19.9		3460.75
1_6	6	Qu_met	20		3470.6
1_6	6	Qu_met	20.1		3480.37
1_6	6	Qu_met	20.2		3490.07
1_6	6	Qu_met	20.3		3499.7
1_6	6	Qu_met	20.4		3509.26
1_6	6	Qu_met	20.5		3518.74
1_6	6	Qu_met	20.6		3528.16
1_6	6	Qu_met	20.7		3537.5
1_6	6	Qu_met	20.8		3546.78
1_6	6	Qu_met	20.9		3555.99
1_6	6	Qu_met	21		3565.13
1_6	6	Qu_met	21.1		3574.2
1_6	6	Qu_met	21.2		3583.21
1_6	6	Qu_met	21.3		3592.15
1_6	6	Qu_met	21.4		3601.02
1_6	6	Qu_met	21.5		3609.82
1_6	6	Qu_met	21.6		3618.57
1_6	6	Qu_met	21.7		3627.24
1_6	6	Qu_met	21.8		3635.86
1_6	6	Qu_met	21.9		3644.4
1_6	6	Qu_met	22		3652.89
1_6	6	Qu_met	22.1		3661.31
1_6	6	Qu_met	22.2		3669.67
1_6	6	Qu_met	22.3		3677.97
1_6	6	Qu_met	22.4		3686.21
1_6	6	Qu_met	22.5		3694.38
1_6	6	Qu_met	22.6		3702.5
1_6	6	Qu_met	22.7		3710.55
1_6	6	Qu_met	22.8		3718.55
1_6	6	Qu_met	22.9		3726.48
1_6	6	Qu_met	23		3734.36
1_6	6	Qu_met	23.1		3742.18
1_6	6	Qu_met	23.2		3749.94
1_6	6	Qu_met	23.3		3757.64
1_6	6	Qu_met	23.4		3765.29
1_6	6	Qu_met	23.5		3772.88
1_6	6	Qu_met	23.6		3780.41
1_6	6	Qu_met	23.7		3787.89
1_6	6	Qu_met	23.8		3795.31
1_6	6	Qu_met	23.9		3802.68
1_6	6	Qu_met	24		3809.99
1_6	6	Qu_met	24.1		3817.25
1_6	6	Qu_met	24.2		3824.45
1_6	6	Qu_met	24.3		3831.6
1_6	6	Qu_met	24.4		3838.7
1_6	6	Qu_met	24.5		3845.74
1_6	6	Qu_met	24.6		3852.73
1_6	6	Qu_met	24.7		3859.67
1_6	6	Qu_met	24.8		3866.56
1_6	6	Qu_met	24.9		3873.4
1_6	6	Qu_met	25		3880.19
1_6	6	Qu_met	25.1		3886.93
1_6	6	Qu_met	25.2		3893.61
1_6	6	Qu_met	25.3		3900.25
1_6	6	Qu_met	25.4		3906.84
1_6	6	Qu_met	25.5		3913.38
1_6	6	Qu_met	25.6		3919.87
1_6	6	Qu_met	25.7		3926.31
1_6	6	Qu_met	25.8		3932.7
1_6	6	Qu_met	25.9		3939.05
1_6	6	Qu_met	26		3945.35
1_6	6	Qu_met	26.1		3951.6
1_6	6	Qu_met	26.2		3957.81
1_6	6	Qu_met	26.3		3963.97
1_6	6	Qu_met	26.4		3970.09
1_6	6	Qu_met	26.5		3976.16
1_6	6	Qu_met	26.6		3982.18
1_6	6	Qu_met	26.7		3988.16
1_6	6	Qu_met	26.8		3994.1
1_6	6	Qu_met	26.9		3999.99
1_6	6	Qu_met	27		4005.84
1_6	6	Qu_met	27.1		4011.64
1_6	6	Qu_met	27.2		4017.4
1_6	6	Qu_met	27.3		4023.12
1_6	6	Qu_met	27.4		4028.8
1_6	6	Qu_met	27.5		4034.43
1_6	6	Qu_met	27.6		4040.02
1_6	6	Qu_met	27.7		4045.57
1_6	6	Qu_met	27.8		4051.08
1_6	6	Qu_met	27.9		4056.55
1_6	6	Qu_met	28		4061.98
1_6	6	Qu_met	28.1		4067.37
1_6	6	Qu_met	28.2		4072.71
1_6	6	Qu_met	28.3		4078.02
1_6	6	Qu_met	28.4		4083.29
1_6	6	Qu_met	28.5		4088.52
1_6	6	Qu_met	28.6		4093.71
1_6	6	Qu_met	28.7		4098.86
1_6	6	Qu_met	28.8		4103.97
1_6	6	Qu_met	28.9		4109.05
1_6	6	Qu_met	29		4114.09
1_6	6	Qu_met	29.1		4119.09
1_6	6	Qu_met	29.2		4124.05
1_6	6	Qu_met	29.3		4128.98
1_6	6	Qu_met	29.4		4133.87
1_6	6	Qu_met	29.5		4138.72
1_6	6	Qu_met	29.6		4143.54
1_6	6	Qu_met	29.7		4148.32
1_6	6	Qu_met	29.8		4153.07
1_6	6	Qu_met	29.9		4157.78
1_6	6	Qu_met	30		4162.46
1_6	6	Qu_met	30.1		4167.1
1_6	6	Qu_met	30.2		4171.7
1_6	6	Qu_met	30.3		4176.28
1_6	6	Qu_met	30.4		4180.82
1_6	6	Qu_met	30.5		4185.32
1_6	6	Qu_met	30.6		4189.79
1_6	6	Qu_met	30.7		4194.23
1_6	6	Qu_met	30.8		4198.64
1_6	6	Qu_met	30.9		4203.01
1_6	6	Qu_met	31		4207.35
1_6	6	Qu_met	31.1		4211.66
1_6	6	Qu_met	31.2		4215.93
1_6	6	Qu_met	31.3		4220.18
1_6	6	Qu_met	31.4		4224.39
1_6	6	Qu_met	31.5		4228.57
1_6	6	Qu_met	31.6		4232.72
1_6	6	Qu_met	31.7		4236.84
1_6	6	Qu_met	31.8		4240.93
1_6	6	Qu_met	31.9		4244.99
1_6	6	Qu_met	32		4249.02
1_6	6	Qu_met	32.1		4253.02
1_6	6	Qu_met	32.2		4256.99
1_6	6	Qu_met	32.3		4260.93
1_6	6	Qu_met	32.4		4264.84
1_6	6	Qu_met	32.5		4268.72
1_6	6	Qu_met	32.6		4272.57
1_6	6	Qu_met	32.7		4276.4
1_6	6	Qu_met	32.8		4280.19
1_6	6	Qu_met	32.9		4283.96
1_6	6	Qu_met	33		4287.7
1_6	6	Qu_met	33.1		4291.41
1_6	6	Qu_met	33.2		4295.09
1_6	6	Qu_met	33.3		4298.75
1_6	6	Qu_met	33.4		4302.38
1_6	6	Qu_met	33.5		4305.98
1_6	6	Qu_met	33.6		4309.56
1_6	6	Qu_met	33.7		4313.11
1_6	6	Qu_met	33.8		4316.63
1_6	6	Qu_met	33.9		4320.13
1_6	6	Qu_met	34		4323.6
1_6	6	Qu_met	34.1		4327.04
1_6	6	Qu_met	34.2		4330.46
1_6	6	Qu_met	34.3		4333.85
1_6	6	Qu_met	34.4		4337.22
1_6	6	Qu_met	34.5		4340.57
1_6	6	Qu_met	34.6		4343.89
1_6	6	Qu_met	34.7		4347.18
1_6	6	Qu_met	34.8		4350.45
1_6	6	Qu_met	34.9		4353.7
1_6	6	Qu_met	35		4356.92
1_6	6	Qu_met	35.1		4360.11
1_6	6	Qu_met	35.2		4363.29
1_6	6	Qu_met	35.3		4366.44
1_6	6	Qu_met	35.4		4369.56
1_6	6	Qu_met	35.5		4372.67
1_6	6	Qu_met	35.6		4375.75
1_6	6	Qu_met	35.7		4378.81
1_6	6	Qu_met	35.8		4381.84
1_6	6	Qu_met	35.9		4384.85
1_6	6	Qu_met	36		4387.84
1_6	6	Qu_met	36.1		4390.81
1_6	6	Qu_met	36.2		4393.76
1_6	6	Qu_met	36.3		4396.68
1_6	6	Qu_met	36.4		4399.58
1_6	6	Qu_met	36.5		4402.46
1_6	6	Qu_met	36.6		4405.32
1_6	6	Qu_met	36.7		4408.16
1_6	6	Qu_met	36.8		4410.98
1_6	6	Qu_met	36.9		4413.77
1_6	6	Qu_met	37		4416.55
1_6	6	Qu_met	37.1		4419.3
1_6	6	Qu_met	37.2		4422.04
1_6	6	Qu_met	37.3		4424.75
1_6	6	Qu_met	37.4		4427.45
1_6	6	Qu_met	37.5		4430.12
1_6	6	Qu_met	37.6		4432.77
1_6	6	Qu_met	37.7		4435.41
1_6	6	Qu_met	37.8		4438.02
1_6	6	Qu_met	37.9		4440.62
1_6	6	Qu_met	38		4443.19
1_6	6	Qu_met	38.1		4445.75
1_6	6	Qu_met	38.2		4448.29
1_6	6	Qu_met	38.3		4450.81
1_6	6	Qu_met	38.4		4453.31
1_6	6	Qu_met	38.5		4455.79
1_6	6	Qu_met	38.6		4458.25
1_6	6	Qu_met	38.7		4460.7
1_6	6	Qu_met	38.8		4463.12
1_6	6	Qu_met	38.9		4465.53
1_6	6	Qu_met	39		4467.92
1_6	6	Qu_met	39.1		4470.3
1_6	6	Qu_met	39.2		4472.65
1_6	6	Qu_met	39.3		4474.99
1_6	6	Qu_met	39.4		4477.31
1_6	6	Qu_met	39.5		4479.62
1_6	6	Qu_met	39.6		4481.9
1_6	6	Qu_met	39.7		4484.17
1_6	6	Qu_met	39.8		4486.42
1_6	6	Qu_met	39.9		4488.66
1_6	6	Qu_met	40		4490.88
1_6	6	Qu_met	40.1		4493.08
1_6	6	Qu_met	40.2		4495.27
1_6	6	Qu_met	40.3		4497.44
1_6	6	Qu_met	40.4		4499.59
1_6	6	Qu_met	40.5		4501.73
1_6	6	Qu_met	40.6		4503.85
1_6	6	Qu_met	40.7		4505.96
1_6	6	Qu_met	40.8		4508.05
1_6	6	Qu_met	40.9		4510.12
1_6	6	Qu_met	41		4512.18
1_6	6	Qu_met	41.1		4514.23
1_6	6	Qu_met	41.2		4516.26
1_6	6	Qu_met	41.3		4518.27
1_6	6	Qu_met	41.4		4520.27
1_6	6	Qu_met	41.5		4522.26
1_6	6	Qu_met	41.6		4524.23
1_6	6	Qu_met	41.7		4526.18
1_6	6	Qu_met	41.8		4528.12
1_6	6	Qu_met	41.9		4530.05
1_6	6	Qu_met	42		4531.96
1_6	6	Qu_met	42.1		4533.86
1_6	6	Qu_met	42.2		4535.74
1_6	6	Qu_met	42.3		4537.61
1_6	6	Qu_met	42.4		4539.46
1_6	6	Qu_met	42.5		4541.31
1_6	6	Qu_met	42.6		4543.14
1_6	6	Qu_met	42.7		4544.95
1_6	6	Qu_met	42.8		4546.75
1_6	6	Qu_met	42.9		4548.54
1_6	6	Qu_met	43		4550.31
1_6	6	Qu_met	43.1		4552.07
1_6	6	Qu_met	43.2		4553.82
1_6	6	Qu_met	43.3		4555.56
1_6	6	Qu_met	43.4		4557.28
1_6	6	Qu_met	43.5		4558.99
1_6	6	Qu_met	43.6		4560.69
1_6	6	Qu_met	43.7		4562.37
1_6	6	Qu_met	43.8		4564.04
1_6	6	Qu_met	43.9		4565.7
1_6	6	Qu_met	44		4567.35
1_6	6	Qu_met	44.1		4568.98
1_6	6	Qu_met	44.2		4570.61
1_6	6	Qu_met	44.3		4572.22
1_6	6	Qu_met	44.4		4573.82
1_6	6	Qu_met	44.5		4575.4
1_6	6	Qu_met	44.6		4576.98
1_6	6	Qu_met	44.7		4578.54
1_6	6	Qu_met	44.8		4580.09
1_6	6	Qu_met	44.9		4581.63
1_6	6	Qu_met	45		4583.16
1_6	6	Qu_met	45.1		4584.68
1_6	6	Qu_met	45.2		4586.19
1_6	6	Qu_met	45.3		4587.68
1_6	6	Qu_met	45.4		4589.16
1_6	6	Qu_met	45.5		4590.64
1_6	6	Qu_met	45.6		4592.1
1_6	6	Qu_met	45.7		4593.55
1_6	6	Qu_met	45.8		4594.99
1_6	6	Qu_met	45.9		4596.42
1_6	6	Qu_met	46		4597.84
1_6	6	Qu_met	46.1		4599.25
1_6	6	Qu_met	46.2		4600.64
1_6	6	Qu_met	46.3		4602.03
1_6	6	Qu_met	46.4		4603.41
1_6	6	Qu_met	46.5		4604.78
1_6	6	Qu_met	46.6		4606.13
1_6	6	Qu_met	46.7		4607.48
1_6	6	Qu_met	46.8		4608.82
1_6	6	Qu_met	46.9		4610.14
1_6	6	Qu_met	47		4611.46
1_6	6	Qu_met	47.1		4612.77
1_6	6	Qu_met	47.2		4614.07
1_6	6	Qu_met	47.3		4615.35
1_6	6	Qu_met	47.4		4616.63
1_6	6	Qu_met	47.5		4617.9
1_6	6	Qu_met	47.6		4619.16
1_6	6	Qu_met	47.7		4620.41
1_6	6	Qu_met	47.8		4621.65
1_6	6	Qu_met	47.9		4622.88
1_6	6	Qu_met	48		4624.11

1_6	6	AUC	48		8171.15


1_7	7	Ccpt_out	0.25	2.44	1.30107
1_7	7	Ccpt_out	0.5	1.75	1.3345
1_7	7	Ccpt_out	1	0.4	1.10244
1_7	7	Ccpt_out	2	1.79	0.724226
1_7	7	Ccpt_out	4	0.18	0.312309
1_7	7	Ccpt_out	6	0.14	0.134677
1_7	7	Ccpt_out	8	0.05	0.0580768

1_7	7	Qu_met_out	48	10033	4631.4

1_7	7	Qu_out	3.78333	1349.1	1703.28
1_7	7	Qu_out	9.13333	2426.85	2119.55
1_7	7	Qu_out	18.8333	2932.35	2167.76
1_7	7	Qu_out	29	3144	2168.58
1_7	7	Qu_out	41.5	3566.5	2168.59

1_7	7	Ccpt	0		0
1_7	7	Ccpt	0.1		0.878104
1_7	7	Ccpt	0.2		1.22473
1_7	7	Ccpt	0.3		1.34121
1_7	7	Ccpt	0.4		1.35874
1_7	7	Ccpt	0.5		1.3345
1_7	7	Ccpt	0.6		1.29337
1_7	7	Ccpt	0.7		1.24613
1_7	7	Ccpt	0.8		1.19744
1_7	7	Ccpt	0.9		1.14927
1_7	7	Ccpt	1		1.10244
1_7	7	Ccpt	1.1		1.05726
1_7	7	Ccpt	1.2		1.01381
1_7	7	Ccpt	1.3		0.972099
1_7	7	Ccpt	1.4		0.932082
1_7	7	Ccpt	1.5		0.893704
1_7	7	Ccpt	1.6		0.856901
1_7	7	Ccpt	1.7		0.821613
1_7	7	Ccpt	1.8		0.787776
1_7	7	Ccpt	1.9		0.755333
1_7	7	Ccpt	2		0.724226
1_7	7	Ccpt	2.1		0.6944
1_7	7	Ccpt	2.2		0.665802
1_7	7	Ccpt	2.3		0.638382
1_7	7	Ccpt	2.4		0.612091
1_7	7	Ccpt	2.5		0.586883
1_7	7	Ccpt	2.6		0.562713
1_7	7	Ccpt	2.7		0.539539
1_7	7	Ccpt	2.8		0.517318
1_7	7	Ccpt	2.9		0.496013
1_7	7	Ccpt	3		0.475586
1_7	7	Ccpt	3.1		0.456
1_7	7	Ccpt	3.2		0.43722
1_7	7	Ccpt	3.3		0.419214
1_7	7	Ccpt	3.4		0.401949
1_7	7	Ccpt	3.5		0.385395
1_7	7	Ccpt	3.6		0.369523
1_7	7	Ccpt	3.7		0.354305
1_7	7	Ccpt	3.8		0.339714
1_7	7	Ccpt	3.9		0.325723
1_7	7	Ccpt	4		0.312309
1_7	7	Ccpt	4.1		0.299446
1_7	7	Ccpt	4.2		0.287113
1_7	7	Ccpt	4.3		0.275289
1_7	7	Ccpt	4.4		0.263952
1_7	7	Ccpt	4.5		0.253081
1_7	7	Ccpt	4.6		0.242659
1_7	7	Ccpt	4.7		0.232665
1_7	7	Ccpt	4.8		0.223083
1_7	7	Ccpt	4.9		0.213896
1_7	7	Ccpt	5		0.205087
1_7	7	Ccpt	5.1		0.196641
1_7	7	Ccpt	5.2		0.188542
1_7	7	Ccpt	5.3		0.180777
1_7	7	Ccpt	5.4		0.173332
1_7	7	Ccpt	5.5		0.166194
1_7	7	Ccpt	5.6		0.159349
1_7	7	Ccpt	5.7		0.152787
1_7	7	Ccpt	5.8		0.146495
1_7	7	Ccpt	5.9		0.140461
1_7	7	Ccpt	6		0.134677
1_7	7	Ccpt	6.1		0.12913
1_7	7	Ccpt	6.2		0.123812
1_7	7	Ccpt	6.3		0.118713
1_7	7	Ccpt	6.4		0.113824
1_7	7	Ccpt	6.5		0.109137
1_7	7	Ccpt	6.6		0.104642
1_7	7	Ccpt	6.7		0.100332
1_7	7	Ccpt	6.8		0.0962003
1_7	7	Ccpt	6.9		0.0922385
1_7	7	Ccpt	7		0.0884398
1_7	7	Ccpt	7.1		0.0847975
1_7	7	Ccpt	7.2		0.0813052
1_7	7	Ccpt	7.3		0.0779568
1_7	7	Ccpt	7.4		0.0747463
1_7	7	Ccpt	7.5		0.071668
1_7	7	Ccpt	7.6		0.0687164
1_7	7	Ccpt	7.7		0.0658864
1_7	7	Ccpt	7.8		0.063173
1_7	7	Ccpt	7.9		0.0605713
1_7	7	Ccpt	8		0.0580768
1_7	7	Ccpt	8.1		0.055685
1_7	7	Ccpt	8.2		0.0533917
1_7	7	Ccpt	8.3		0.0511928
1_7	7	Ccpt	8.4		0.0490845
1_7	7	Ccpt	8.5		0.047063
1_7	7	Ccpt	8.6		0.0451248
1_7	7	Ccpt	8.7		0.0432664
1_7	7	Ccpt	8.8		0.0414846
1_7	7	Ccpt	8.9		0.0397761
1_7	7	Ccpt	9		0.038138
1_7	7	Ccpt	9.1		0.0365673
1_7	7	Ccpt	9.2		0.0350613
1_7	7	Ccpt	9.3		0.0336174
1_7	7	Ccpt	9.4		0.0322329
1_7	7	Ccpt	9.5		0.0309054
1_7	7	Ccpt	9.6		0.0296326
1_7	7	Ccpt	9.7		0.0284123
1_7	7	Ccpt	9.8		0.0272421
1_7	7	Ccpt	9.9		0.0261202
1_7	7	Ccpt	10		0.0250445
1_7	7	Ccpt	10.1		0.0240131
1_7	7	Ccpt	10.2		0.0230241
1_7	7	Ccpt	10.3		0.0220759
1_7	7	Ccpt	10.4		0.0211668
1_7	7	Ccpt	10.5		0.020295
1_7	7	Ccpt	10.6		0.0194592
1_7	7	Ccpt	10.7		0.0186578
1_7	7	Ccpt	10.8		0.0178894
1_7	7	Ccpt	10.9		0.0171527
1_7	7	Ccpt	11		0.0164463
1_7	7	Ccpt	11.1		0.015769
1_7	7	Ccpt	11.2		0.0151195
1_7	7	Ccpt	11.3		0.0144969
1_7	7	Ccpt	11.4		0.0138998
1_7	7	Ccpt	11.5		0.0133274
1_7	7	Ccpt	11.6		0.0127785
1_7	7	Ccpt	11.7		0.0122523
1_7	7	Ccpt	11.8		0.0117477
1_7	7	Ccpt	11.9		0.0112638
1_7	7	Ccpt	12		0.0108
1_7	7	Ccpt	12.1		0.0103552
1_7	7	Ccpt	12.2		0.00992872
1_7	7	Ccpt	12.3		0.00951982
1_7	7	Ccpt	12.4		0.00912776
1_7	7	Ccpt	12.5		0.00875185
1_7	7	Ccpt	12.6		0.00839142
1_7	7	Ccpt	12.7		0.00804583
1_7	7	Ccpt	12.8		0.00771447
1_7	7	Ccpt	12.9		0.00739676
1_7	7	Ccpt	13		0.00709214
1_7	7	Ccpt	13.1		0.00680006
1_7	7	Ccpt	13.2		0.00652001
1_7	7	Ccpt	13.3		0.00625149
1_7	7	Ccpt	13.4		0.00599403
1_7	7	Ccpt	13.5		0.00574718
1_7	7	Ccpt	13.6		0.00551049
1_7	7	Ccpt	13.7		0.00528355
1_7	7	Ccpt	13.8		0.00506595
1_7	7	Ccpt	13.9		0.00485732
1_7	7	Ccpt	14		0.00465728
1_7	7	Ccpt	14.1		0.00446547
1_7	7	Ccpt	14.2		0.00428157
1_7	7	Ccpt	14.3		0.00410524
1_7	7	Ccpt	14.4		0.00393617
1_7	7	Ccpt	14.5		0.00377406
1_7	7	Ccpt	14.6		0.00361864
1_7	7	Ccpt	14.7		0.00346961
1_7	7	Ccpt	14.8		0.00332672
1_7	7	Ccpt	14.9		0.00318971
1_7	7	Ccpt	15		0.00305835
1_7	7	Ccpt	15.1		0.00293239
1_7	7	Ccpt	15.2		0.00281163
1_7	7	Ccpt	15.3		0.00269583
1_7	7	Ccpt	15.4		0.00258481
1_7	7	Ccpt	15.5		0.00247836
1_7	7	Ccpt	15.6		0.00237629
1_7	7	Ccpt	15.7		0.00227843
1_7	7	Ccpt	15.8		0.00218459
1_7	7	Ccpt	15.9		0.00209462
1_7	7	Ccpt	16		0.00200836
1_7	7	Ccpt	16.1		0.00192565
1_7	7	Ccpt	16.2		0.00184634
1_7	7	Ccpt	16.3		0.0017703
1_7	7	Ccpt	16.4		0.0016974
1_7	7	Ccpt	16.5		0.00162749
1_7	7	Ccpt	16.6		0.00156047
1_7	7	Ccpt	16.7		0.0014962
1_7	7	Ccpt	16.8		0.00143458
1_7	7	Ccpt	16.9		0.0013755
1_7	7	Ccpt	17		0.00131885
1_7	7	Ccpt	17.1		0.00126454
1_7	7	Ccpt	17.2		0.00121246
1_7	7	Ccpt	17.3		0.00116253
1_7	7	Ccpt	17.4		0.00111465
1_7	7	Ccpt	17.5		0.00106874
1_7	7	Ccpt	17.6		0.00102473
1_7	7	Ccpt	17.7		0.000982528
1_7	7	Ccpt	17.8		0.000942064
1_7	7	Ccpt	17.9		0.000903266
1_7	7	Ccpt	18		0.000866067
1_7	7	Ccpt	18.1		0.000830399
1_7	7	Ccpt	18.2		0.0007962
1_7	7	Ccpt	18.3		0.00076341
1_7	7	Ccpt	18.4		0.00073197
1_7	7	Ccpt	18.5		0.000701825
